,0
174605,19
174606,19
174607,21
174608,20
174609,17
174610,12
174611,5
174612,10
174613,7
174614,-8
174615,-5
174616,-7
174617,-4
174618,-8
174619,3
174620,3
174621,2
174622,-1
174623,-1
174624,20
174625,19
174626,19
174627,19
174628,19
174629,19
174630,17
174631,10
174632,-14
174633,-16
174634,-25
174635,-25
174636,-20
174637,-20
174638,-17
174639,-12
174640,-8
174641,-7
174642,-4
174643,-8
174644,-8
174645,-8
174646,-10
174647,-16
174648,20
174649,20
174650,20
174651,20
174652,20
174653,20
174654,19
174655,16
174656,18
174657,14
174658,13
174659,9
174660,12
174661,-1
174662,-19
174663,-19
174664,-26
174665,-24
174666,-16
174667,-10
174668,-13
174669,-13
174670,-13
174671,-13
174672,20
174673,19
174674,19
174675,19
174676,19
174677,19
174678,18
174679,17
174680,0
174681,-8
174682,-9
174683,-13
174684,-20
174685,-25
174686,-15
174687,-26
174688,-23
174689,-27
174690,-12
174691,-12
174692,-11
174693,-11
174694,-11
174695,-13
174696,19
174697,20
174698,19
174699,19
174700,19
174701,19
174702,17
174703,16
174704,13
174705,15
174706,15
174707,17
174708,29
174709,15
174710,7
174711,9
174712,6
174713,1
174714,3
174715,-2
174716,-2
174717,0
174718,-3
174719,-3
174720,19
174721,19
174722,19
174723,19
174724,19
174725,19
174726,17
174727,17
174728,17
174729,15
174730,15
174731,15
174732,12
174733,10
174734,-2
174735,-5
174736,-7
174737,-6
174738,-5
174739,-12
174740,-15
174741,-17
174742,-17
174743,-23
174744,20
174745,18
174746,18
174747,18
174748,18
174749,18
174750,16
174751,12
174752,6
174753,2
174754,-1
174755,1
174756,5
174757,5
174758,5
174759,9
174760,12
174761,12
174762,3
174763,7
174764,4
174765,6
174766,6
174767,1
174768,20
174769,21
174770,21
174771,21
174772,21
174773,21
174774,17
174775,10
174776,-10
174777,-12
174778,-17
174779,-22
174780,-22
174781,-20
174782,-29
174783,-36
174784,-31
174785,-19
174786,-22
174787,-24
174788,-22
174789,-23
174790,-25
174791,-29
174792,20
174793,20
174794,20
174795,20
174796,20
174797,20
174798,20
174799,19
174800,20
174801,19
174802,19
174803,22
174804,13
174805,7
174806,3
174807,5
174808,5
174809,13
174810,19
174811,13
174812,12
174813,12
174814,11
174815,7
174816,20
174817,21
174818,21
174819,21
174820,21
174821,21
174822,21
174823,15
174824,-3
174825,-18
174826,-17
174827,-21
174828,-27
174829,-27
174830,-26
174831,-28
174832,-31
174833,-34
174834,-23
174835,-22
174836,-20
174837,-18
174838,-25
174839,-25
174840,19
174841,19
174842,19
174843,19
174844,19
174845,19
174846,18
174847,16
174848,2
174849,-3
174850,0
174851,0
174852,-2
174853,-8
174854,-18
174855,-12
174856,-4
174857,-9
174858,3
174859,7
174860,4
174861,6
174862,1
174863,1
174864,20
174865,20
174866,19
174867,19
174868,19
174869,19
174870,16
174871,17
174872,20
174873,17
174874,21
174875,24
174876,15
174877,4
174878,7
174879,7
174880,9
174881,5
174882,10
174883,7
174884,6
174885,5
174886,5
174887,6
174888,19
174889,19
174890,19
174891,19
174892,19
174893,19
174894,19
174895,10
174896,-4
174897,-13
174898,-10
174899,-14
174900,-10
174901,-3
174902,-11
174903,-13
174904,-7
174905,3
174906,-1
174907,4
174908,5
174909,6
174910,3
174911,1
174912,19
174913,19
174914,19
174915,19
174916,19
174917,19
174918,19
174919,15
174920,-2
174921,-2
174922,-7
174923,-10
174924,-13
174925,-22
174926,-22
174927,-17
174928,-17
174929,-18
174930,-9
174931,1
174932,2
174933,3
174934,3
174935,2
174936,20
174937,19
174938,19
174939,19
174940,19
174941,19
174942,19
174943,16
174944,12
174945,7
174946,1
174947,5
174948,4
174949,-2
174950,-2
174951,-9
174952,-14
174953,-15
174954,-13
174955,1
174956,-5
174957,-5
174958,-9
174959,-10
174960,20
174961,20
174962,20
174963,20
174964,20
174965,20
174966,17
174967,14
174968,14
174969,15
174970,12
174971,13
174972,12
174973,11
174974,-6
174975,-5
174976,-2
174977,0
174978,5
174979,1
174980,-1
174981,0
174982,-2
174983,-3
174984,18
174985,18
174986,17
174987,17
174988,17
174989,16
174990,16
174991,11
174992,8
174993,-4
174994,-7
174995,0
174996,0
174997,-6
174998,-14
174999,-25
175000,-23
175001,-20
175002,-18
175003,-23
175004,-22
175005,-25
175006,-28
175007,-36
175008,21
175009,21
175010,21
175011,21
175012,21
175013,21
175014,19
175015,14
175016,14
175017,8
175018,2
175019,5
175020,-7
175021,-9
175022,-19
175023,-15
175024,-23
175025,-24
175026,-23
175027,-28
175028,-27
175029,-27
175030,-25
175031,-29
175032,20
175033,20
175034,18
175035,18
175036,18
175037,18
175038,17
175039,10
175040,-12
175041,-25
175042,-25
175043,-24
175044,-19
175045,-29
175046,-39
175047,-38
175048,-31
175049,-34
175050,-39
175051,-34
175052,-38
175053,-39
175054,-45
175055,-45
175056,19
175057,18
175058,18
175059,18
175060,18
175061,18
175062,16
175063,12
175064,2
175065,5
175066,3
175067,9
175068,7
175069,3
175070,-8
175071,-14
175072,-15
175073,-19
175074,-17
175075,-6
175076,-6
175077,-3
175078,-5
175079,-5
175080,20
175081,20
175082,20
175083,20
175084,20
175085,20
175086,15
175087,15
175088,2
175089,-13
175090,-19
175091,-21
175092,-20
175093,-23
175094,-16
175095,-21
175096,-15
175097,-21
175098,-4
175099,-13
175100,-9
175101,-7
175102,-8
175103,-9
175104,20
175105,23
175106,23
175107,23
175108,23
175109,23
175110,23
175111,16
175112,16
175113,13
175114,10
175115,5
175116,5
175117,10
175118,5
175119,2
175120,6
175121,16
175122,31
175123,31
175124,38
175125,37
175126,36
175127,32
175128,20
175129,21
175130,21
175131,21
175132,21
175133,21
175134,21
175135,11
175136,7
175137,-5
175138,-7
175139,-4
175140,-5
175141,-11
175142,-6
175143,-5
175144,-2
175145,6
175146,-1
175147,2
175148,3
175149,3
175150,0
175151,-1
175152,20
175153,21
175154,21
175155,21
175156,21
175157,21
175158,17
175159,13
175160,10
175161,0
175162,-1
175163,1
175164,-3
175165,-3
175166,-1
175167,10
175168,19
175169,4
175170,3
175171,6
175172,3
175173,3
175174,-1
175175,-2
175176,20
175177,20
175178,19
175179,19
175180,19
175181,19
175182,13
175183,13
175184,12
175185,3
175186,3
175187,6
175188,7
175189,-3
175190,-1
175191,-1
175192,6
175193,-1
175194,-4
175195,-3
175196,3
175197,4
175198,-6
175199,-6
175200,19
175201,19
175202,19
175203,19
175204,19
175205,19
175206,19
175207,11
175208,-6
175209,-6
175210,-11
175211,-9
175212,-19
175213,-19
175214,-17
175215,-12
175216,-11
175217,-11
175218,-3
175219,0
175220,1
175221,3
175222,0
175223,0
175224,20
175225,19
175226,19
175227,19
175228,19
175229,19
175230,19
175231,18
175232,19
175233,16
175234,15
175235,11
175236,20
175237,20
175238,12
175239,11
175240,10
175241,12
175242,24
175243,24
175244,23
175245,22
175246,17
175247,15
175248,20
175249,19
175250,19
175251,19
175252,19
175253,19
175254,18
175255,12
175256,6
175257,3
175258,0
175259,-2
175260,0
175261,-3
175262,-10
175263,-13
175264,-14
175265,-14
175266,-12
175267,-8
175268,-6
175269,-7
175270,-7
175271,-10
175272,20
175273,20
175274,20
175275,20
175276,20
175277,19
175278,17
175279,13
175280,-9
175281,-13
175282,-13
175283,-12
175284,-27
175285,-35
175286,-34
175287,-32
175288,-46
175289,-49
175290,-50
175291,-49
175292,-50
175293,-50
175294,-53
175295,-53
175296,20
175297,20
175298,20
175299,20
175300,20
175301,20
175302,17
175303,16
175304,11
175305,2
175306,-1
175307,-2
175308,-7
175309,-12
175310,-9
175311,-2
175312,-3
175313,-8
175314,-10
175315,-9
175316,-9
175317,-6
175318,-9
175319,-8
175320,20
175321,20
175322,20
175323,20
175324,20
175325,20
175326,18
175327,15
175328,4
175329,-8
175330,-18
175331,-18
175332,-11
175333,-20
175334,-19
175335,-16
175336,-9
175337,-10
175338,-4
175339,-4
175340,-6
175341,-7
175342,-6
175343,-8
175344,20
175345,18
175346,18
175347,18
175348,18
175349,18
175350,17
175351,14
175352,14
175353,8
175354,6
175355,4
175356,2
175357,4
175358,3
175359,0
175360,-1
175361,-6
175362,12
175363,12
175364,14
175365,14
175366,9
175367,9
175368,20
175369,20
175370,18
175371,18
175372,18
175373,18
175374,17
175375,7
175376,-9
175377,-14
175378,-16
175379,-17
175380,-17
175381,-17
175382,-19
175383,-25
175384,-22
175385,-22
175386,-16
175387,-9
175388,-9
175389,-9
175390,-9
175391,-16
175392,20
175393,20
175394,20
175395,20
175396,20
175397,20
175398,20
175399,19
175400,17
175401,5
175402,-3
175403,0
175404,0
175405,0
175406,-4
175407,-17
175408,-23
175409,-18
175410,-9
175411,-5
175412,-1
175413,-4
175414,-10
175415,-14
175416,20
175417,20
175418,20
175419,20
175420,20
175421,20
175422,20
175423,12
175424,7
175425,-2
175426,-2
175427,8
175428,1
175429,-2
175430,-2
175431,-10
175432,-12
175433,-14
175434,-12
175435,-17
175436,-18
175437,-20
175438,-24
175439,-26
175440,20
175441,21
175442,21
175443,21
175444,21
175445,21
175446,20
175447,15
175448,15
175449,5
175450,-4
175451,-7
175452,-5
175453,-5
175454,-8
175455,-5
175456,-6
175457,-8
175458,-8
175459,-6
175460,-6
175461,-10
175462,-10
175463,-10
175464,20
175465,20
175466,20
175467,20
175468,20
175469,20
175470,18
175471,15
175472,2
175473,1
175474,1
175475,1
175476,3
175477,-6
175478,-18
175479,-24
175480,-24
175481,-20
175482,-18
175483,-7
175484,-8
175485,-6
175486,-6
175487,-6
175488,20
175489,20
175490,20
175491,20
175492,20
175493,19
175494,17
175495,13
175496,10
175497,10
175498,6
175499,5
175500,3
175501,-2
175502,-3
175503,-3
175504,-6
175505,-6
175506,6
175507,8
175508,8
175509,5
175510,-1
175511,-8
175512,20
175513,20
175514,20
175515,20
175516,20
175517,20
175518,20
175519,18
175520,18
175521,10
175522,8
175523,4
175524,-5
175525,-14
175526,-13
175527,-25
175528,-25
175529,-15
175530,-17
175531,-18
175532,-17
175533,-16
175534,-20
175535,-20
175536,20
175537,21
175538,21
175539,21
175540,21
175541,21
175542,19
175543,14
175544,1
175545,-14
175546,-23
175547,-26
175548,-36
175549,-39
175550,-40
175551,-34
175552,-26
175553,-25
175554,-35
175555,-33
175556,-30
175557,-27
175558,-39
175559,-39
175560,20
175561,19
175562,19
175563,19
175564,19
175565,19
175566,15
175567,8
175568,-6
175569,-11
175570,-19
175571,-10
175572,-2
175573,0
175574,3
175575,5
175576,9
175577,7
175578,8
175579,8
175580,9
175581,9
175582,8
175583,9
175584,20
175585,20
175586,20
175587,20
175588,20
175589,21
175590,16
175591,14
175592,1
175593,-6
175594,-8
175595,-8
175596,-10
175597,-13
175598,-17
175599,-20
175600,-30
175601,-30
175602,-35
175603,-40
175604,-44
175605,-45
175606,-50
175607,-54
175608,20
175609,20
175610,19
175611,19
175612,19
175613,19
175614,15
175615,8
175616,-6
175617,-17
175618,-20
175619,-25
175620,-34
175621,-34
175622,-37
175623,-44
175624,-45
175625,-45
175626,-46
175627,-50
175628,-53
175629,-56
175630,-62
175631,-68
175632,20
175633,20
175634,20
175635,20
175636,20
175637,20
175638,20
175639,20
175640,7
175641,-12
175642,-22
175643,-23
175644,-23
175645,-30
175646,-24
175647,-18
175648,-22
175649,-17
175650,-12
175651,-13
175652,-16
175653,-16
175654,-16
175655,-24
175656,20
175657,18
175658,18
175659,18
175660,18
175661,18
175662,18
175663,17
175664,5
175665,-5
175666,-11
175667,-15
175668,-13
175669,-12
175670,-19
175671,-19
175672,-10
175673,-9
175674,0
175675,1
175676,0
175677,0
175678,-1
175679,-2
175680,19
175681,19
175682,19
175683,19
175684,19
175685,19
175686,19
175687,2
175688,2
175689,-5
175690,-3
175691,-6
175692,-6
175693,-5
175694,-16
175695,-16
175696,-6
175697,-9
175698,-3
175699,0
175700,2
175701,4
175702,-10
175703,-10
175704,20
175705,20
175706,20
175707,20
175708,20
175709,20
175710,19
175711,19
175712,20
175713,9
175714,9
175715,4
175716,-5
175717,-19
175718,-29
175719,-28
175720,-18
175721,-11
175722,3
175723,13
175724,18
175725,18
175726,18
175727,18
175728,21
175729,23
175730,23
175731,23
175732,23
175733,23
175734,16
175735,0
175736,0
175737,0
175738,-4
175739,-8
175740,-14
175741,-15
175742,-15
175743,-21
175744,-24
175745,-27
175746,-28
175747,-28
175748,-29
175749,-29
175750,-39
175751,-38
175752,20
175753,20
175754,20
175755,20
175756,20
175757,20
175758,18
175759,13
175760,-12
175761,-20
175762,-24
175763,-24
175764,-21
175765,-20
175766,-18
175767,-16
175768,-20
175769,-16
175770,-11
175771,-8
175772,-11
175773,-9
175774,-10
175775,-11
175776,19
175777,20
175778,20
175779,20
175780,20
175781,20
175782,19
175783,19
175784,5
175785,-6
175786,-7
175787,-6
175788,-9
175789,-10
175790,-11
175791,-7
175792,-7
175793,2
175794,6
175795,4
175796,4
175797,3
175798,-7
175799,-12
175800,20
175801,20
175802,20
175803,20
175804,20
175805,20
175806,19
175807,21
175808,10
175809,-2
175810,-6
175811,-12
175812,-10
175813,-13
175814,-7
175815,-17
175816,-17
175817,-20
175818,-10
175819,-4
175820,-2
175821,0
175822,-5
175823,-4
175824,20
175825,20
175826,20
175827,20
175828,20
175829,20
175830,20
175831,13
175832,7
175833,1
175834,-2
175835,-7
175836,-18
175837,-25
175838,-40
175839,-40
175840,-40
175841,-37
175842,-36
175843,-34
175844,-37
175845,-36
175846,-44
175847,-46
175848,20
175849,18
175850,18
175851,18
175852,18
175853,18
175854,18
175855,12
175856,10
175857,5
175858,5
175859,7
175860,-4
175861,-7
175862,-10
175863,-7
175864,-8
175865,-2
175866,-1
175867,-3
175868,-10
175869,-11
175870,-19
175871,-20
175872,20
175873,20
175874,20
175875,20
175876,20
175877,20
175878,20
175879,12
175880,12
175881,-8
175882,-12
175883,-12
175884,-9
175885,-3
175886,-15
175887,-17
175888,-21
175889,-20
175890,-11
175891,-10
175892,-9
175893,-10
175894,-18
175895,-19
175896,20
175897,21
175898,21
175899,21
175900,21
175901,21
175902,21
175903,18
175904,17
175905,15
175906,15
175907,10
175908,11
175909,11
175910,3
175911,-2
175912,6
175913,14
175914,22
175915,21
175916,17
175917,16
175918,16
175919,16
175920,19
175921,19
175922,18
175923,18
175924,18
175925,18
175926,17
175927,13
175928,-6
175929,-6
175930,-6
175931,-3
175932,0
175933,0
175934,0
175935,6
175936,8
175937,20
175938,21
175939,20
175940,18
175941,15
175942,16
175943,14
175944,20
175945,20
175946,19
175947,19
175948,19
175949,19
175950,18
175951,12
175952,4
175953,4
175954,4
175955,11
175956,2
175957,-2
175958,-7
175959,-9
175960,-4
175961,-4
175962,3
175963,6
175964,7
175965,9
175966,10
175967,5
175968,20
175969,20
175970,20
175971,20
175972,20
175973,20
175974,17
175975,14
175976,11
175977,5
175978,1
175979,-2
175980,3
175981,-1
175982,7
175983,0
175984,-1
175985,3
175986,18
175987,22
175988,24
175989,25
175990,14
175991,10
175992,20
175993,19
175994,19
175995,19
175996,19
175997,19
175998,18
175999,15
176000,8
176001,8
176002,8
176003,9
176004,14
176005,8
176006,4
176007,4
176008,1
176009,1
176010,2
176011,10
176012,5
176013,5
176014,5
176015,3
176016,20
176017,19
176018,18
176019,18
176020,18
176021,18
176022,15
176023,14
176024,11
176025,1
176026,0
176027,2
176028,-6
176029,-9
176030,2
176031,-1
176032,-1
176033,0
176034,9
176035,12
176036,10
176037,10
176038,9
176039,8
176040,20
176041,19
176042,19
176043,19
176044,19
176045,19
176046,17
176047,16
176048,7
176049,3
176050,7
176051,5
176052,14
176053,8
176054,3
176055,-3
176056,3
176057,-2
176058,7
176059,-2
176060,0
176061,-1
176062,-1
176063,-3
176064,20
176065,20
176066,20
176067,20
176068,20
176069,20
176070,19
176071,21
176072,21
176073,19
176074,15
176075,12
176076,13
176077,12
176078,20
176079,14
176080,8
176081,5
176082,5
176083,5
176084,5
176085,5
176086,4
176087,3
176088,20
176089,19
176090,19
176091,19
176092,19
176093,19
176094,18
176095,18
176096,6
176097,4
176098,4
176099,-3
176100,-9
176101,-10
176102,-11
176103,-3
176104,-8
176105,-14
176106,5
176107,1
176108,-2
176109,-3
176110,-6
176111,-6
176112,20
176113,19
176114,19
176115,19
176116,19
176117,19
176118,18
176119,17
176120,17
176121,11
176122,13
176123,13
176124,9
176125,4
176126,-5
176127,-13
176128,-14
176129,-15
176130,-1
176131,-1
176132,-3
176133,-4
176134,-4
176135,-4
176136,20
176137,21
176138,21
176139,21
176140,21
176141,21
176142,19
176143,13
176144,12
176145,3
176146,1
176147,5
176148,7
176149,7
176150,6
176151,2
176152,-1
176153,3
176154,15
176155,21
176156,27
176157,27
176158,17
176159,16
176160,20
176161,21
176162,21
176163,21
176164,21
176165,21
176166,20
176167,11
176168,16
176169,6
176170,6
176171,-3
176172,6
176173,7
176174,5
176175,5
176176,13
176177,0
176178,-8
176179,-1
176180,0
176181,-1
176182,-1
176183,-3
176184,20
176185,20
176186,20
176187,20
176188,20
176189,20
176190,17
176191,16
176192,4
176193,-7
176194,-8
176195,-10
176196,-11
176197,-9
176198,1
176199,3
176200,3
176201,11
176202,18
176203,18
176204,18
176205,23
176206,19
176207,19
176208,20
176209,21
176210,21
176211,21
176212,21
176213,21
176214,20
176215,10
176216,-17
176217,-18
176218,-18
176219,-24
176220,-22
176221,-20
176222,-24
176223,-37
176224,-39
176225,-39
176226,-26
176227,-24
176228,-27
176229,-26
176230,-34
176231,-34
176232,20
176233,20
176234,20
176235,20
176236,20
176237,20
176238,18
176239,8
176240,-4
176241,-4
176242,-13
176243,-12
176244,-18
176245,-14
176246,-13
176247,-14
176248,-18
176249,-32
176250,-36
176251,-31
176252,-30
176253,-31
176254,-31
176255,-33
176256,20
176257,19
176258,19
176259,19
176260,19
176261,19
176262,19
176263,18
176264,15
176265,15
176266,15
176267,10
176268,10
176269,3
176270,8
176271,9
176272,9
176273,6
176274,3
176275,10
176276,10
176277,10
176278,11
176279,9
176280,20
176281,18
176282,18
176283,18
176284,18
176285,18
176286,18
176287,14
176288,-2
176289,-2
176290,-5
176291,-5
176292,-6
176293,-14
176294,-22
176295,-25
176296,-27
176297,-28
176298,-23
176299,-18
176300,-14
176301,-15
176302,-17
176303,-18
176304,20
176305,20
176306,20
176307,20
176308,20
176309,20
176310,19
176311,9
176312,-2
176313,-9
176314,-12
176315,-9
176316,-14
176317,-12
176318,-12
176319,-17
176320,-19
176321,-23
176322,-23
176323,-27
176324,-28
176325,-29
176326,-31
176327,-31
176328,20
176329,20
176330,19
176331,19
176332,19
176333,19
176334,17
176335,12
176336,1
176337,-14
176338,-14
176339,-15
176340,-18
176341,-23
176342,-39
176343,-30
176344,-33
176345,-31
176346,-15
176347,-13
176348,-16
176349,-13
176350,-13
176351,-13
176352,21
176353,21
176354,21
176355,21
176356,21
176357,21
176358,20
176359,13
176360,-8
176361,-13
176362,-21
176363,-22
176364,-33
176365,-37
176366,-43
176367,-38
176368,-47
176369,-38
176370,-24
176371,-10
176372,-6
176373,-6
176374,-7
176375,-7
176376,19
176377,19
176378,19
176379,19
176380,19
176381,19
176382,17
176383,5
176384,5
176385,1
176386,-2
176387,-1
176388,1
176389,-5
176390,-9
176391,-17
176392,-19
176393,-23
176394,-20
176395,-23
176396,-23
176397,-23
176398,-23
176399,-24
176400,20
176401,20
176402,20
176403,20
176404,20
176405,20
176406,20
176407,21
176408,17
176409,11
176410,12
176411,17
176412,16
176413,13
176414,16
176415,11
176416,1
176417,1
176418,3
176419,2
176420,-3
176421,-3
176422,-2
176423,-2
176424,20
176425,20
176426,20
176427,20
176428,20
176429,20
176430,20
176431,12
176432,11
176433,11
176434,10
176435,-1
176436,7
176437,3
176438,-12
176439,-9
176440,-21
176441,-26
176442,-28
176443,-22
176444,-22
176445,-22
176446,-32
176447,-32
176448,20
176449,20
176450,20
176451,20
176452,20
176453,20
176454,17
176455,12
176456,14
176457,13
176458,8
176459,10
176460,6
176461,2
176462,-1
176463,-1
176464,-12
176465,-17
176466,-12
176467,-12
176468,-18
176469,-19
176470,-20
176471,-26
176472,20
176473,20
176474,20
176475,20
176476,20
176477,20
176478,16
176479,7
176480,2
176481,-6
176482,-14
176483,-8
176484,-4
176485,-2
176486,3
176487,3
176488,-4
176489,-8
176490,-13
176491,-11
176492,-12
176493,-9
176494,-10
176495,-10
176496,20
176497,18
176498,18
176499,18
176500,18
176501,18
176502,14
176503,14
176504,-7
176505,-9
176506,-12
176507,-9
176508,-14
176509,-15
176510,-18
176511,-22
176512,-26
176513,-31
176514,-23
176515,-23
176516,-23
176517,-22
176518,-22
176519,-23
176520,19
176521,19
176522,19
176523,19
176524,19
176525,19
176526,19
176527,14
176528,-7
176529,-8
176530,-9
176531,-12
176532,-20
176533,-11
176534,-13
176535,-16
176536,-3
176537,-6
176538,7
176539,11
176540,19
176541,22
176542,9
176543,9
176544,20
176545,19
176546,19
176547,19
176548,19
176549,19
176550,18
176551,20
176552,20
176553,4
176554,5
176555,11
176556,14
176557,12
176558,7
176559,5
176560,5
176561,7
176562,9
176563,13
176564,13
176565,13
176566,12
176567,12
176568,20
176569,20
176570,19
176571,19
176572,19
176573,19
176574,19
176575,14
176576,9
176577,9
176578,4
176579,13
176580,12
176581,4
176582,-8
176583,-7
176584,-4
176585,3
176586,1
176587,9
176588,4
176589,3
176590,3
176591,3
176592,19
176593,19
176594,19
176595,19
176596,19
176597,19
176598,19
176599,9
176600,-8
176601,-13
176602,-18
176603,-17
176604,-17
176605,-29
176606,-50
176607,-52
176608,-48
176609,-48
176610,-34
176611,-34
176612,-32
176613,-32
176614,-32
176615,-36
176616,20
176617,20
176618,20
176619,20
176620,20
176621,20
176622,19
176623,11
176624,10
176625,4
176626,3
176627,3
176628,8
176629,-1
176630,1
176631,-1
176632,5
176633,5
176634,5
176635,-2
176636,-4
176637,-6
176638,-7
176639,-6
176640,20
176641,19
176642,19
176643,19
176644,19
176645,19
176646,19
176647,13
176648,10
176649,-1
176650,-1
176651,-11
176652,-11
176653,-20
176654,-22
176655,-19
176656,-30
176657,-37
176658,-37
176659,-38
176660,-38
176661,-39
176662,-39
176663,-41
176664,20
176665,19
176666,19
176667,19
176668,19
176669,19
176670,19
176671,16
176672,0
176673,1
176674,2
176675,1
176676,3
176677,6
176678,12
176679,6
176680,6
176681,13
176682,17
176683,17
176684,21
176685,21
176686,16
176687,12
176688,20
176689,20
176690,20
176691,20
176692,20
176693,20
176694,17
176695,7
176696,-5
176697,-5
176698,-5
176699,1
176700,3
176701,-6
176702,-1
176703,1
176704,-8
176705,-18
176706,-20
176707,-23
176708,-26
176709,-23
176710,-34
176711,-35
176712,20
176713,20
176714,20
176715,20
176716,20
176717,20
176718,18
176719,16
176720,15
176721,3
176722,1
176723,2
176724,2
176725,-2
176726,0
176727,0
176728,1
176729,-12
176730,-16
176731,-21
176732,-26
176733,-26
176734,-28
176735,-29
176736,20
176737,22
176738,22
176739,22
176740,22
176741,21
176742,19
176743,14
176744,1
176745,-1
176746,-1
176747,-2
176748,-10
176749,-14
176750,-11
176751,-12
176752,-25
176753,-31
176754,-18
176755,-13
176756,-13
176757,-13
176758,-13
176759,-12
176760,20
176761,20
176762,20
176763,20
176764,20
176765,20
176766,20
176767,20
176768,11
176769,8
176770,6
176771,4
176772,-6
176773,-14
176774,-14
176775,-14
176776,-19
176777,-24
176778,-23
176779,-27
176780,-32
176781,-31
176782,-40
176783,-42
176784,20
176785,20
176786,20
176787,20
176788,20
176789,20
176790,20
176791,20
176792,7
176793,4
176794,5
176795,7
176796,19
176797,20
176798,13
176799,13
176800,8
176801,2
176802,-3
176803,2
176804,2
176805,4
176806,4
176807,2
176808,20
176809,20
176810,20
176811,20
176812,20
176813,20
176814,18
176815,12
176816,6
176817,-1
176818,7
176819,8
176820,6
176821,6
176822,15
176823,0
176824,2
176825,-10
176826,-7
176827,-3
176828,2
176829,1
176830,-5
176831,-8
176832,18
176833,19
176834,19
176835,19
176836,19
176837,19
176838,16
176839,12
176840,7
176841,5
176842,8
176843,6
176844,7
176845,7
176846,8
176847,0
176848,-5
176849,-11
176850,-3
176851,-1
176852,-5
176853,-8
176854,-13
176855,-15
176856,20
176857,22
176858,22
176859,22
176860,22
176861,22
176862,22
176863,22
176864,9
176865,10
176866,3
176867,-2
176868,7
176869,7
176870,11
176871,10
176872,21
176873,23
176874,24
176875,24
176876,26
176877,29
176878,29
176879,27
176880,20
176881,19
176882,19
176883,19
176884,19
176885,19
176886,20
176887,15
176888,4
176889,1
176890,1
176891,-2
176892,-2
176893,1
176894,0
176895,-3
176896,1
176897,1
176898,9
176899,6
176900,5
176901,4
176902,5
176903,0
176904,20
176905,20
176906,20
176907,20
176908,20
176909,20
176910,19
176911,16
176912,0
176913,0
176914,0
176915,0
176916,4
176917,15
176918,15
176919,7
176920,1
176921,4
176922,-2
176923,1
176924,5
176925,5
176926,-7
176927,-8
176928,20
176929,20
176930,20
176931,20
176932,20
176933,21
176934,20
176935,19
176936,10
176937,10
176938,10
176939,8
176940,4
176941,9
176942,12
176943,5
176944,2
176945,9
176946,8
176947,11
176948,4
176949,4
176950,7
176951,7
176952,21
176953,21
176954,21
176955,21
176956,21
176957,21
176958,18
176959,12
176960,17
176961,18
176962,15
176963,18
176964,16
176965,20
176966,17
176967,24
176968,24
176969,37
176970,37
176971,40
176972,40
176973,40
176974,33
176975,31
176976,19
176977,18
176978,18
176979,18
176980,18
176981,18
176982,16
176983,13
176984,4
176985,0
176986,-6
176987,-1
176988,0
176989,-3
176990,-9
176991,3
176992,-2
176993,-9
176994,-9
176995,-2
176996,-1
176997,0
176998,2
176999,2
177000,20
177001,20
177002,20
177003,20
177004,20
177005,20
177006,18
177007,16
177008,3
177009,4
177010,3
177011,-2
177012,4
177013,2
177014,5
177015,10
177016,5
177017,-7
177018,-8
177019,-10
177020,-8
177021,-8
177022,-11
177023,-12
177024,20
177025,20
177026,20
177027,20
177028,20
177029,20
177030,20
177031,16
177032,15
177033,14
177034,18
177035,20
177036,16
177037,12
177038,10
177039,10
177040,11
177041,15
177042,15
177043,11
177044,13
177045,13
177046,8
177047,8
177048,20
177049,20
177050,20
177051,20
177052,20
177053,20
177054,17
177055,17
177056,0
177057,-6
177058,-6
177059,-9
177060,-11
177061,-9
177062,-9
177063,-20
177064,-32
177065,-40
177066,-27
177067,-26
177068,-27
177069,-29
177070,-35
177071,-35
177072,21
177073,20
177074,20
177075,20
177076,20
177077,20
177078,18
177079,17
177080,-1
177081,0
177082,-1
177083,3
177084,3
177085,16
177086,18
177087,19
177088,19
177089,19
177090,22
177091,33
177092,28
177093,30
177094,19
177095,18
177096,20
177097,20
177098,20
177099,20
177100,20
177101,20
177102,17
177103,10
177104,5
177105,-3
177106,-7
177107,-8
177108,-5
177109,-15
177110,-28
177111,-37
177112,-40
177113,-41
177114,-33
177115,-35
177116,-32
177117,-32
177118,-39
177119,-41
177120,20
177121,18
177122,18
177123,18
177124,18
177125,18
177126,18
177127,11
177128,-3
177129,-3
177130,-8
177131,-10
177132,-5
177133,-14
177134,-22
177135,-14
177136,-12
177137,-12
177138,-8
177139,-3
177140,-1
177141,-3
177142,-12
177143,-13
177144,20
177145,19
177146,19
177147,19
177148,19
177149,19
177150,19
177151,17
177152,18
177153,11
177154,11
177155,7
177156,13
177157,7
177158,3
177159,6
177160,-1
177161,-7
177162,-11
177163,-10
177164,-7
177165,-5
177166,-5
177167,-8
177168,19
177169,19
177170,18
177171,18
177172,18
177173,18
177174,18
177175,17
177176,19
177177,11
177178,9
177179,7
177180,6
177181,0
177182,-4
177183,-9
177184,-2
177185,-10
177186,-10
177187,-8
177188,-10
177189,-9
177190,-14
177191,-14
177192,20
177193,19
177194,19
177195,19
177196,19
177197,19
177198,19
177199,14
177200,-4
177201,-6
177202,-5
177203,-4
