,0
102603,20
102604,20
102605,20
102606,19
102607,19
102608,11
102609,-2
102610,-1
102611,-2
102612,-5
102613,-7
102614,-14
102615,-10
102616,-9
102617,-16
102618,-18
102619,-11
102620,-14
102621,-14
102622,-13
102623,-15
102624,20
102625,20
102626,20
102627,20
102628,20
102629,20
102630,17
102631,13
102632,11
102633,12
102634,3
102635,4
102636,10
102637,-4
102638,-1
102639,4
102640,12
102641,6
102642,7
102643,6
102644,3
102645,4
102646,-3
102647,-2
102648,20
102649,19
102650,19
102651,19
102652,19
102653,19
102654,19
102655,17
102656,0
102657,-2
102658,-5
102659,-4
102660,-13
102661,-16
102662,-21
102663,-24
102664,-27
102665,-25
102666,-15
102667,-7
102668,-9
102669,-9
102670,-12
102671,-17
102672,19
102673,17
102674,17
102675,17
102676,17
102677,17
102678,16
102679,13
102680,7
102681,-3
102682,-4
102683,-5
102684,-4
102685,-8
102686,-16
102687,-8
102688,-4
102689,-5
102690,-1
102691,-4
102692,-9
102693,-9
102694,-9
102695,-9
102696,21
102697,20
102698,20
102699,20
102700,20
102701,20
102702,18
102703,17
102704,3
102705,4
102706,1
102707,2
102708,2
102709,2
102710,4
102711,2
102712,-4
102713,-4
102714,4
102715,11
102716,6
102717,8
102718,8
102719,8
102720,20
102721,18
102722,18
102723,18
102724,18
102725,18
102726,15
102727,7
102728,1
102729,-10
102730,-16
102731,-18
102732,-20
102733,-9
102734,-13
102735,-13
102736,-13
102737,-9
102738,-3
102739,-8
102740,-8
102741,-9
102742,-15
102743,-20
102744,20
102745,21
102746,21
102747,21
102748,21
102749,21
102750,20
102751,12
102752,-7
102753,-11
102754,-8
102755,-7
102756,-5
102757,-8
102758,-10
102759,-14
102760,-24
102761,-17
102762,-9
102763,-12
102764,-10
102765,-10
102766,-13
102767,-15
102768,20
102769,20
102770,20
102771,20
102772,20
102773,20
102774,17
102775,13
102776,13
102777,6
102778,6
102779,6
102780,6
102781,3
102782,-2
102783,-14
102784,-6
102785,-23
102786,-15
102787,-16
102788,-20
102789,-20
102790,-21
102791,-24
102792,20
102793,20
102794,20
102795,20
102796,20
102797,20
102798,17
102799,15
102800,7
102801,-2
102802,-5
102803,-8
102804,-7
102805,-9
102806,-9
102807,-9
102808,2
102809,4
102810,5
102811,-1
102812,5
102813,5
102814,3
102815,1
102816,20
102817,21
102818,21
102819,21
102820,21
102821,21
102822,19
102823,10
102824,5
102825,-1
102826,-3
102827,-10
102828,-14
102829,-16
102830,-18
102831,-23
102832,-27
102833,-20
102834,-24
102835,-20
102836,-15
102837,-15
102838,-20
102839,-22
102840,21
102841,20
102842,20
102843,20
102844,20
102845,20
102846,18
102847,16
102848,5
102849,1
102850,0
102851,9
102852,1
102853,-8
102854,-8
102855,-14
102856,-16
102857,-30
102858,-21
102859,-20
102860,-23
102861,-19
102862,-31
102863,-35
102864,20
102865,20
102866,19
102867,19
102868,19
102869,19
102870,18
102871,18
102872,4
102873,-6
102874,-5
102875,-6
102876,10
102877,9
102878,8
102879,4
102880,-2
102881,-2
102882,14
102883,23
102884,21
102885,18
102886,17
102887,12
102888,19
102889,19
102890,19
102891,19
102892,19
102893,19
102894,18
102895,14
102896,0
102897,-5
102898,-4
102899,0
102900,0
102901,-3
102902,5
102903,6
102904,7
102905,5
102906,-1
102907,-1
102908,1
102909,1
102910,-3
102911,-2
102912,20
102913,20
102914,20
102915,20
102916,20
102917,20
102918,18
102919,15
102920,-5
102921,-7
102922,-9
102923,-4
102924,-6
102925,-7
102926,-15
102927,-20
102928,-27
102929,-40
102930,-41
102931,-42
102932,-46
102933,-44
102934,-51
102935,-52
102936,20
102937,20
102938,20
102939,20
102940,20
102941,20
102942,20
102943,20
102944,17
102945,17
102946,13
102947,10
102948,11
102949,11
102950,4
102951,4
102952,3
102953,3
102954,9
102955,8
102956,12
102957,11
102958,11
102959,11
102960,20
102961,18
102962,18
102963,18
102964,18
102965,18
102966,18
102967,11
102968,-2
102969,-5
102970,-3
102971,-9
102972,-9
102973,-9
102974,-24
102975,-24
102976,-19
102977,-21
102978,-16
102979,-16
102980,-14
102981,-14
102982,-12
102983,-13
102984,20
102985,20
102986,20
102987,20
102988,20
102989,19
102990,19
102991,19
102992,6
102993,5
102994,6
102995,6
102996,4
102997,4
102998,-5
102999,-3
103000,-3
103001,-3
103002,-2
103003,-1
103004,5
103005,6
103006,3
103007,-2
103008,20
103009,20
103010,19
103011,19
103012,19
103013,19
103014,18
103015,15
103016,3
103017,-1
103018,-4
103019,0
103020,0
103021,0
103022,-14
103023,-23
103024,-12
103025,-13
103026,-4
103027,-1
103028,-1
103029,-4
103030,-6
103031,-9
103032,20
103033,20
103034,20
103035,20
103036,20
103037,20
103038,17
103039,16
103040,-3
103041,-20
103042,-20
103043,-31
103044,-20
103045,-27
103046,-22
103047,-17
103048,-2
103049,-8
103050,-9
103051,-9
103052,-6
103053,-4
103054,-12
103055,-13
103056,19
103057,19
103058,19
103059,19
103060,19
103061,19
103062,17
103063,16
103064,5
103065,-4
103066,-4
103067,-7
103068,-13
103069,-13
103070,-11
103071,-25
103072,-32
103073,-33
103074,-33
103075,-32
103076,-29
103077,-29
103078,-33
103079,-33
103080,20
103081,19
103082,19
103083,19
103084,19
103085,19
103086,14
103087,14
103088,11
103089,10
103090,10
103091,10
103092,8
103093,2
103094,1
103095,-4
103096,-4
103097,-5
103098,-8
103099,-1
103100,0
103101,3
103102,4
103103,2
103104,20
103105,20
103106,19
103107,19
103108,19
103109,19
103110,19
103111,19
103112,7
103113,3
103114,-1
103115,-1
103116,-5
103117,-9
103118,-9
103119,-1
103120,-3
103121,-3
103122,4
103123,9
103124,7
103125,5
103126,5
103127,5
103128,20
103129,23
103130,22
103131,22
103132,22
103133,22
103134,19
103135,14
103136,7
103137,5
103138,4
103139,10
103140,16
103141,6
103142,14
103143,20
103144,10
103145,16
103146,13
103147,5
103148,5
103149,9
103150,6
103151,5
103152,20
103153,21
103154,21
103155,21
103156,21
103157,21
103158,19
103159,18
103160,-2
103161,-9
103162,-9
103163,-12
103164,-14
103165,-22
103166,-29
103167,-41
103168,-42
103169,-44
103170,-44
103171,-43
103172,-46
103173,-46
103174,-52
103175,-53
103176,21
103177,21
103178,21
103179,21
103180,21
103181,21
103182,15
103183,16
103184,6
103185,6
103186,0
103187,-3
103188,-6
103189,-7
103190,-2
103191,5
103192,15
103193,15
103194,23
103195,17
103196,15
103197,12
103198,8
103199,7
103200,19
103201,19
103202,19
103203,19
103204,19
103205,19
103206,18
103207,18
103208,11
103209,11
103210,6
103211,-1
103212,2
103213,0
103214,5
103215,-1
103216,7
103217,-2
103218,3
103219,5
103220,4
103221,6
103222,3
103223,3
103224,20
103225,19
103226,19
103227,19
103228,19
103229,19
103230,15
103231,13
103232,6
103233,6
103234,6
103235,5
103236,6
103237,1
103238,-2
103239,0
103240,-4
103241,-5
103242,-10
103243,-8
103244,-5
103245,-5
103246,-7
103247,-12
103248,20
103249,20
103250,19
103251,19
103252,19
103253,19
103254,19
103255,19
103256,16
103257,5
103258,5
103259,-4
103260,-7
103261,-7
103262,-7
103263,-9
103264,-6
103265,-4
103266,1
103267,3
103268,3
103269,2
103270,-3
103271,-7
103272,19
103273,19
103274,19
103275,19
103276,19
103277,19
103278,17
103279,17
103280,-2
103281,-9
103282,-11
103283,-21
103284,-19
103285,-20
103286,-31
103287,-31
103288,-32
103289,-32
103290,-26
103291,-27
103292,-22
103293,-23
103294,-23
103295,-23
103296,20
103297,20
103298,20
103299,20
103300,20
103301,20
103302,20
103303,17
103304,-2
103305,-5
103306,-3
103307,-4
103308,-13
103309,-8
103310,-14
103311,-10
103312,-6
103313,-20
103314,-16
103315,-20
103316,-26
103317,-27
103318,-27
103319,-27
103320,19
103321,19
103322,19
103323,19
103324,19
103325,19
103326,19
103327,16
103328,7
103329,5
103330,-4
103331,-5
103332,-14
103333,-9
103334,-17
103335,-27
103336,-34
103337,-29
103338,-18
103339,-18
103340,-10
103341,-9
103342,-20
103343,-23
103344,20
103345,20
103346,20
103347,20
103348,20
103349,20
103350,16
103351,16
103352,-4
103353,-8
103354,-7
103355,-13
103356,-15
103357,-15
103358,-10
103359,-13
103360,-11
103361,-25
103362,-13
103363,-14
103364,-11
103365,-7
103366,-7
103367,-7
103368,19
103369,19
103370,18
103371,18
103372,18
103373,18
103374,15
103375,12
103376,8
103377,8
103378,7
103379,12
103380,6
103381,0
103382,0
103383,6
103384,1
103385,1
103386,4
103387,5
103388,5
103389,9
103390,-2
103391,-7
103392,20
103393,21
103394,21
103395,21
103396,21
103397,21
103398,21
103399,19
103400,-1
103401,-10
103402,-16
103403,-15
103404,-18
103405,-11
103406,-18
103407,-11
103408,-19
103409,-14
103410,-10
103411,-8
103412,-4
103413,-3
103414,-4
103415,-8
103416,20
103417,20
103418,20
103419,20
103420,20
103421,20
103422,20
103423,20
103424,7
103425,7
103426,7
103427,7
103428,1
103429,-1
103430,3
103431,3
103432,3
103433,9
103434,13
103435,19
103436,13
103437,12
103438,12
103439,8
103440,20
103441,21
103442,21
103443,21
103444,21
103445,21
103446,19
103447,15
103448,2
103449,2
103450,-3
103451,2
103452,6
103453,11
103454,14
103455,7
103456,3
103457,-1
103458,-4
103459,-7
103460,-9
103461,-9
103462,-17
103463,-17
103464,20
103465,20
103466,20
103467,20
103468,20
103469,20
103470,18
103471,10
103472,-3
103473,-6
103474,-4
103475,-12
103476,-21
103477,-19
103478,-27
103479,-32
103480,-37
103481,-41
103482,-38
103483,-36
103484,-40
103485,-39
103486,-39
103487,-41
103488,20
103489,20
103490,20
103491,20
103492,20
103493,20
103494,17
103495,20
103496,21
103497,19
103498,18
103499,18
103500,7
103501,-2
103502,-13
103503,-11
103504,-16
103505,-27
103506,-19
103507,-12
103508,-12
103509,-8
103510,-10
103511,-11
103512,19
103513,18
103514,18
103515,18
103516,18
103517,18
103518,18
103519,8
103520,-11
103521,-29
103522,-34
103523,-32
103524,-34
103525,-35
103526,-39
103527,-46
103528,-42
103529,-35
103530,-34
103531,-23
103532,-23
103533,-23
103534,-34
103535,-34
103536,20
103537,20
103538,20
103539,20
103540,20
103541,20
103542,16
103543,8
103544,0
103545,-8
103546,-10
103547,1
103548,1
103549,-1
103550,-5
103551,-10
103552,-10
103553,-4
103554,0
103555,2
103556,2
103557,2
103558,4
103559,4
103560,21
103561,21
103562,21
103563,21
103564,21
103565,21
103566,17
103567,14
103568,1
103569,-6
103570,-12
103571,-9
103572,-9
103573,1
103574,-4
103575,-4
103576,-11
103577,-20
103578,-16
103579,-16
103580,-19
103581,-18
103582,-20
103583,-26
103584,20
103585,21
103586,21
103587,21
103588,21
103589,21
103590,21
103591,18
103592,10
103593,2
103594,-1
103595,6
103596,-4
103597,-2
103598,-11
103599,-13
103600,-5
103601,-1
103602,3
103603,11
103604,12
103605,14
103606,14
103607,6
103608,20
103609,19
103610,19
103611,19
103612,19
103613,19
103614,19
103615,12
103616,-13
103617,-23
103618,-22
103619,-26
103620,-35
103621,-38
103622,-47
103623,-51
103624,-50
103625,-54
103626,-53
103627,-53
103628,-56
103629,-55
103630,-57
103631,-57
103632,18
103633,19
103634,19
103635,19
103636,19
103637,19
103638,19
103639,11
103640,8
103641,3
103642,7
103643,9
103644,18
103645,18
103646,18
103647,26
103648,20
103649,16
103650,22
103651,26
103652,27
103653,27
103654,24
103655,20
103656,21
103657,20
103658,20
103659,20
103660,20
103661,20
103662,19
103663,19
103664,5
103665,-6
103666,-4
103667,-9
103668,-15
103669,-19
103670,-16
103671,-16
103672,-12
103673,-12
103674,-4
103675,7
103676,6
103677,9
103678,8
103679,6
103680,20
103681,19
103682,19
103683,19
103684,19
103685,19
103686,18
103687,18
103688,24
103689,15
103690,11
103691,14
103692,14
103693,14
103694,19
103695,11
103696,9
103697,13
103698,19
103699,24
103700,22
103701,23
103702,23
103703,18
103704,20
103705,17
103706,16
103707,16
103708,16
103709,16
103710,16
103711,13
103712,13
103713,7
103714,7
103715,5
103716,4
103717,1
103718,-10
103719,-10
103720,-19
103721,-22
103722,-14
103723,-13
103724,-19
103725,-22
103726,-30
103727,-35
103728,20
103729,20
103730,20
103731,20
103732,20
103733,20
103734,19
103735,16
103736,8
103737,1
103738,1
103739,1
103740,3
103741,0
103742,-14
103743,-16
103744,-19
103745,-15
103746,-17
103747,-15
103748,-15
103749,-12
103750,-12
103751,-17
103752,20
103753,19
103754,19
103755,19
103756,19
103757,19
103758,16
103759,14
103760,-6
103761,-16
103762,-17
103763,-24
103764,-28
103765,-36
103766,-40
103767,-50
103768,-48
103769,-48
103770,-44
103771,-42
103772,-46
103773,-44
103774,-43
103775,-49
103776,19
103777,19
103778,19
103779,19
103780,19
103781,19
103782,17
103783,13
103784,2
103785,-16
103786,-13
103787,-22
103788,-20
103789,-27
103790,-40
103791,-48
103792,-51
103793,-51
103794,-53
103795,-54
103796,-53
103797,-53
103798,-55
103799,-55
103800,20
103801,20
103802,20
103803,20
103804,20
103805,20
103806,16
103807,11
103808,9
103809,2
103810,1
103811,1
103812,1
103813,-4
103814,-6
103815,-16
103816,-12
103817,-10
103818,-7
103819,-13
103820,-10
103821,-8
103822,-12
103823,-17
103824,19
103825,20
103826,20
103827,20
103828,20
103829,20
103830,20
103831,15
103832,3
103833,-11
103834,-14
103835,-17
103836,-14
103837,-21
103838,-21
103839,-17
103840,-8
103841,-10
103842,-4
103843,8
103844,10
103845,10
103846,3
103847,3
103848,19
103849,20
103850,20
103851,20
103852,20
103853,20
103854,16
103855,13
103856,10
103857,10
103858,10
103859,11
103860,8
103861,2
103862,4
103863,-7
103864,-8
103865,-8
103866,-12
103867,-8
103868,-10
103869,-7
103870,-13
103871,-13
103872,20
103873,20
103874,20
103875,20
103876,20
103877,20
103878,20
103879,17
103880,10
103881,5
103882,5
103883,7
103884,8
103885,4
103886,9
103887,11
103888,8
103889,14
103890,21
103891,30
103892,30
103893,30
103894,25
103895,24
103896,20
103897,21
103898,20
103899,20
103900,20
103901,20
103902,14
103903,12
103904,9
103905,4
103906,-2
103907,0
103908,9
103909,9
103910,7
103911,-1
103912,4
103913,5
103914,21
103915,26
103916,23
103917,23
103918,17
103919,18
103920,20
103921,19
103922,19
103923,19
103924,19
103925,19
103926,17
103927,12
103928,3
103929,-12
103930,-12
103931,-12
103932,-19
103933,-16
103934,-18
103935,-25
103936,-29
103937,-26
103938,-17
103939,-9
103940,-4
103941,-5
103942,-10
103943,-12
103944,21
103945,20
103946,18
103947,18
103948,18
103949,18
103950,18
103951,15
103952,14
103953,15
103954,13
103955,10
103956,9
103957,-1
103958,-6
103959,-8
103960,-8
103961,-8
103962,-10
103963,-8
103964,-8
103965,-6
103966,-11
103967,-14
103968,21
103969,21
103970,21
103971,21
103972,21
103973,21
103974,21
103975,17
103976,6
103977,5
103978,1
103979,1
103980,-3
103981,-2
103982,8
103983,6
103984,6
103985,6
103986,4
103987,8
103988,3
103989,4
103990,-3
103991,-5
103992,20
103993,20
103994,20
103995,20
103996,20
103997,20
103998,19
103999,19
104000,6
104001,0
104002,0
104003,-13
104004,-14
104005,-22
104006,-27
104007,-34
104008,-33
104009,-36
104010,-37
104011,-38
104012,-30
104013,-33
104014,-45
104015,-47
104016,20
104017,20
104018,19
104019,19
104020,19
104021,19
104022,14
104023,8
104024,0
104025,0
104026,0
104027,2
104028,-7
104029,-21
104030,-22
104031,-21
104032,-28
104033,-26
104034,-23
104035,-19
104036,-18
104037,-18
104038,-23
104039,-24
104040,20
104041,21
104042,21
104043,21
104044,21
104045,21
104046,20
104047,17
104048,18
104049,14
104050,8
104051,1
104052,2
104053,-3
104054,3
104055,-5
104056,-2
104057,-6
104058,-11
104059,-15
104060,-13
104061,-8
104062,-13
104063,-17
104064,19
104065,19
104066,18
104067,18
104068,18
104069,18
104070,16
104071,13
104072,7
104073,-2
104074,-5
104075,-1
104076,-3
104077,-12
104078,-16
104079,-14
104080,-20
104081,-17
104082,-19
104083,-17
104084,-11
104085,-13
104086,-16
104087,-22
104088,20
104089,19
104090,18
104091,18
104092,18
104093,18
104094,17
104095,11
104096,6
104097,4
104098,7
104099,8
104100,9
104101,6
104102,-4
104103,-14
104104,-16
104105,-8
104106,2
104107,11
104108,6
104109,7
104110,0
104111,-2
104112,20
104113,19
104114,19
104115,19
104116,19
104117,19
104118,14
104119,12
104120,9
104121,9
104122,7
104123,4
104124,0
104125,4
104126,11
104127,7
104128,1
104129,-7
104130,-12
104131,-10
104132,-9
104133,-10
104134,-12
104135,-13
104136,20
104137,20
104138,20
104139,20
104140,20
104141,21
104142,16
104143,17
104144,18
104145,17
104146,14
104147,15
104148,10
104149,4
104150,4
104151,13
104152,13
104153,9
104154,15
104155,25
104156,23
104157,23
104158,22
104159,20
104160,20
104161,20
104162,20
104163,20
104164,20
104165,20
104166,19
104167,16
104168,11
104169,8
104170,6
104171,4
104172,-1
104173,-5
104174,-11
104175,-6
104176,0
104177,1
104178,0
104179,1
104180,0
104181,0
104182,-1
104183,0
104184,21
104185,22
104186,22
104187,22
104188,22
104189,22
104190,16
104191,13
104192,14
104193,14
104194,13
104195,10
104196,0
104197,-13
104198,-20
104199,-18
104200,-18
104201,-19
104202,-22
104203,-17
104204,-13
104205,-13
104206,-17
104207,-19
104208,20
104209,22
104210,22
104211,22
104212,22
104213,22
104214,20
104215,20
104216,20
104217,16
104218,14
104219,14
104220,23
104221,14
104222,14
104223,13
104224,5
104225,-11
104226,-12
104227,-15
104228,-17
104229,-16
104230,-16
104231,-16
104232,20
104233,18
104234,18
104235,18
104236,18
104237,18
104238,18
104239,12
104240,7
104241,5
104242,5
104243,2
104244,-8
104245,-13
104246,-21
104247,-19
104248,-22
104249,-22
104250,-20
104251,-15
104252,-15
104253,-14
104254,-14
104255,-17
104256,20
104257,18
104258,18
104259,18
104260,18
104261,18
104262,13
104263,10
104264,7
104265,-2
104266,-9
104267,-9
104268,-9
104269,-15
104270,-14
104271,-14
104272,-5
104273,-15
104274,-10
104275,-10
104276,-9
104277,-9
104278,-9
104279,-10
104280,20
104281,20
104282,19
104283,19
104284,19
104285,19
104286,19
104287,15
104288,3
104289,-4
104290,-9
104291,-12
104292,-15
104293,-15
104294,-24
104295,-31
104296,-26
104297,-26
104298,-16
104299,-8
104300,-6
104301,-5
104302,-5
104303,-6
104304,20
104305,21
104306,21
104307,21
104308,21
104309,20
104310,16
104311,6
104312,-2
104313,-3
104314,-7
104315,-3
104316,-8
104317,-1
104318,-5
104319,-4
104320,-11
104321,-15
104322,-16
104323,-18
104324,-13
104325,-12
104326,-12
104327,-15
104328,20
104329,20
104330,20
104331,20
104332,20
104333,20
104334,19
104335,16
104336,5
104337,4
104338,0
104339,0
104340,-3
104341,-9
104342,-18
104343,-9
104344,-15
104345,-15
104346,-17
104347,-20
104348,-16
104349,-16
104350,-17
104351,-16
104352,20
104353,20
104354,20
104355,20
104356,20
104357,20
104358,19
104359,16
104360,3
104361,1
104362,0
104363,1
104364,-7
104365,-5
104366,4
104367,8
104368,8
104369,7
104370,8
104371,5
104372,5
104373,6
104374,6
104375,6
104376,20
104377,20
104378,20
104379,20
104380,20
104381,20
104382,19
104383,17
104384,-1
104385,0
104386,-5
104387,-9
104388,-13
104389,-19
104390,-21
104391,-41
104392,-39
104393,-41
104394,-36
104395,-36
104396,-35
104397,-33
104398,-34
104399,-37
104400,20
104401,20
104402,20
104403,20
104404,20
104405,20
104406,17
104407,11
104408,-8
104409,-13
104410,-9
104411,-5
104412,-16
104413,-17
104414,-23
104415,-21
104416,-6
104417,-10
104418,-15
104419,-9
104420,-9
104421,-9
104422,-12
104423,-19
104424,20
104425,20
104426,19
104427,19
104428,19
104429,19
104430,16
104431,8
104432,5
104433,0
104434,-4
104435,-1
104436,1
104437,-2
104438,-5
104439,-5
104440,-6
104441,-1
104442,3
104443,5
104444,8
104445,8
104446,2
104447,3
104448,20
104449,20
104450,20
104451,20
104452,20
104453,20
104454,16
104455,13
104456,13
104457,12
104458,6
104459,11
104460,11
104461,9
104462,5
104463,17
104464,23
104465,28
104466,28
104467,30
104468,33
104469,37
104470,37
104471,36
104472,21
104473,20
104474,20
104475,20
104476,20
104477,20
104478,20
104479,17
104480,6
104481,-4
104482,-7
104483,-7
104484,-12
104485,-14
104486,-17
104487,-17
104488,-16
104489,-21
104490,-18
104491,-11
104492,-13
104493,-12
104494,-12
104495,-18
104496,20
104497,20
104498,20
104499,20
104500,20
104501,20
104502,20
104503,17
104504,-2
104505,-10
104506,-7
104507,3
104508,1
104509,-11
104510,-26
104511,-24
104512,-24
104513,-23
104514,-22
104515,-24
104516,-22
104517,-23
104518,-28
104519,-36
104520,20
104521,20
104522,20
104523,20
104524,20
104525,20
104526,19
104527,17
104528,13
104529,12
104530,7
104531,13
104532,4
104533,6
104534,3
104535,11
104536,4
104537,-1
104538,0
104539,10
104540,8
104541,10
104542,3
104543,1
104544,20
104545,20
104546,20
104547,20
104548,20
104549,20
104550,20
104551,13
104552,13
104553,0
104554,-10
104555,-9
104556,-5
104557,-5
104558,-15
104559,-4
104560,-2
104561,4
104562,12
104563,10
104564,11
104565,11
104566,9
104567,5
104568,20
104569,20
104570,20
104571,20
104572,20
104573,20
104574,19
104575,19
104576,9
104577,0
104578,-10
104579,-10
104580,-10
104581,-18
104582,-20
104583,-27
104584,-25
104585,-18
104586,2
104587,13
104588,15
104589,11
104590,10
104591,10
104592,20
104593,20
104594,20
104595,20
104596,20
104597,20
104598,17
104599,13
104600,-3
104601,-7
104602,-7
104603,-8
104604,-9
104605,-7
104606,-17
104607,-20
104608,-20
104609,-22
104610,-15
104611,-17
104612,-17
104613,-20
104614,-25
104615,-29
104616,20
104617,20
104618,20
104619,20
104620,20
104621,20
104622,20
104623,17
104624,5
104625,4
104626,2
104627,-3
104628,-1
104629,-3
104630,-2
104631,3
104632,5
104633,-3
104634,-2
104635,3
104636,3
104637,8
104638,8
104639,8
104640,20
104641,19
104642,19
104643,19
104644,19
104645,19
104646,19
104647,19
104648,3
104649,-1
104650,-4
104651,-6
104652,-3
104653,-1
104654,11
104655,15
104656,18
104657,4
104658,15
104659,12
104660,12
104661,14
104662,4
104663,6
104664,20
104665,20
104666,20
104667,20
104668,20
104669,20
104670,19
104671,15
104672,4
104673,4
104674,-3
104675,-4
104676,-6
104677,-8
104678,-19
104679,-32
104680,-21
104681,-12
104682,-6
104683,-4
104684,-4
104685,-2
104686,-2
104687,-3
104688,20
104689,20
104690,20
104691,20
104692,20
104693,20
104694,20
104695,20
104696,21
104697,11
104698,8
104699,9
104700,5
104701,-2
104702,-11
104703,-26
104704,-26
104705,-24
104706,-33
104707,-33
104708,-37
104709,-36
104710,-45
104711,-46
104712,20
104713,20
104714,20
104715,20
104716,20
104717,20
104718,20
104719,14
104720,12
104721,11
104722,14
104723,16
104724,8
104725,-6
104726,-3
104727,-6
104728,-7
104729,-19
104730,-16
104731,-9
104732,-9
104733,-8
104734,-9
104735,-11
104736,21
104737,20
104738,20
104739,20
104740,20
104741,20
104742,17
104743,15
104744,8
104745,-2
104746,-5
104747,-6
104748,0
104749,0
104750,7
104751,-9
104752,-5
104753,-14
104754,-16
104755,-4
104756,-2
104757,-4
104758,-9
104759,-10
104760,20
104761,19
104762,19
104763,19
104764,19
104765,19
104766,17
104767,13
104768,7
104769,2
104770,2
104771,4
104772,3
104773,3
104774,3
104775,17
104776,23
104777,26
104778,27
104779,35
104780,36
104781,36
104782,36
104783,33
104784,19
104785,20
104786,20
104787,20
104788,20
104789,20
104790,18
104791,12
104792,1
104793,3
104794,6
104795,-1
104796,-1
104797,-7
104798,-12
104799,-8
104800,-10
104801,-10
104802,1
104803,5
104804,7
104805,8
104806,4
104807,4
104808,20
104809,20
104810,20
104811,20
104812,20
104813,20
104814,17
104815,15
104816,15
104817,15
104818,17
104819,20
104820,19
104821,22
104822,20
104823,28
104824,22
104825,16
104826,16
104827,20
104828,22
104829,22
104830,19
104831,16
104832,19
104833,19
104834,19
104835,19
104836,19
104837,19
104838,16
104839,15
104840,12
104841,6
104842,8
104843,0
104844,-4
104845,-4
104846,-21
104847,-31
104848,-31
104849,-34
104850,-39
104851,-40
104852,-40
104853,-45
104854,-45
104855,-45
104856,19
104857,18
104858,18
104859,18
104860,18
104861,18
104862,17
104863,9
104864,-15
104865,-23
104866,-26
104867,-27
104868,-36
104869,-33
104870,-32
104871,-38
104872,-38
104873,-47
104874,-53
104875,-53
104876,-50
104877,-50
104878,-54
104879,-54
104880,21
104881,23
104882,23
104883,23
104884,23
104885,23
104886,21
104887,20
104888,18
104889,16
104890,14
104891,11
104892,-4
104893,-13
104894,-15
104895,-18
104896,-15
104897,-20
104898,-9
104899,-9
104900,-13
104901,-13
104902,-23
104903,-23
104904,20
104905,20
104906,20
104907,20
104908,20
104909,20
104910,19
104911,16
104912,11
104913,11
104914,11
104915,6
104916,-4
104917,-10
104918,-9
104919,-9
104920,-15
104921,1
104922,1
104923,5
104924,9
104925,9
104926,9
104927,9
104928,20
104929,20
104930,20
104931,20
104932,20
104933,20
104934,16
104935,7
104936,-4
104937,-6
104938,-11
104939,-17
104940,-30
104941,-38
104942,-30
104943,-31
104944,-33
104945,-35
104946,-31
104947,-24
104948,-14
104949,-12
104950,-12
104951,-15
104952,20
104953,21
104954,21
104955,21
104956,21
104957,21
104958,19
104959,12
104960,11
104961,11
104962,8
104963,9
104964,13
104965,12
104966,17
104967,12
104968,15
104969,12
104970,12
104971,13
104972,18
104973,16
104974,11
104975,12
104976,20
104977,21
104978,21
104979,21
104980,21
104981,21
104982,18
104983,13
104984,9
104985,7
104986,7
104987,1
104988,1
104989,1
104990,2
104991,6
104992,2
104993,-1
104994,6
104995,11
104996,11
104997,11
104998,13
104999,12
105000,19
105001,18
105002,18
105003,18
105004,18
105005,18
105006,16
105007,15
105008,11
105009,4
105010,4
105011,9
105012,2
105013,3
105014,0
105015,-3
105016,12
105017,6
105018,8
105019,3
105020,1
105021,-2
105022,-4
105023,-3
105024,20
105025,17
105026,17
105027,17
105028,17
105029,17
105030,15
105031,15
105032,-2
105033,-2
105034,-1
105035,-12
105036,-17
105037,-34
105038,-37
105039,-34
105040,-42
105041,-37
105042,-35
105043,-29
105044,-30
105045,-30
105046,-34
105047,-33
105048,20
105049,21
105050,21
105051,21
105052,21
105053,21
105054,16
105055,13
105056,11
105057,10
105058,6
105059,6
105060,12
105061,12
105062,16
105063,11
105064,7
105065,8
105066,8
105067,5
105068,3
105069,1
105070,-4
105071,-4
105072,19
105073,19
105074,19
105075,19
105076,19
105077,19
105078,19
105079,17
105080,5
105081,-4
105082,-5
105083,-5
105084,-1
105085,-1
105086,1
105087,6
105088,0
105089,-4
105090,0
105091,1
105092,0
105093,1
105094,-3
105095,-5
105096,19
105097,16
105098,16
105099,16
105100,16
105101,16
105102,12
105103,10
105104,4
105105,4
105106,3
105107,2
105108,11
105109,14
105110,10
105111,0
105112,-3
105113,-7
105114,-2
105115,-1
105116,-3
105117,-5
105118,-11
105119,-12
105120,20
105121,20
105122,20
105123,20
105124,20
105125,20
105126,20
105127,20
105128,20
105129,13
105130,13
105131,10
105132,2
105133,3
105134,-14
105135,-13
105136,-16
105137,-12
105138,-9
105139,-8
105140,-9
105141,-9
105142,-15
105143,-16
105144,19
105145,19
105146,19
105147,19
105148,19
105149,19
105150,14
105151,11
105152,6
105153,1
105154,1
105155,2
105156,7
105157,2
105158,9
105159,9
105160,10
105161,4
105162,0
105163,5
105164,-1
105165,-1
105166,-4
105167,-10
105168,20
105169,20
105170,20
105171,20
105172,20
105173,20
105174,20
105175,17
105176,-1
105177,-1
105178,-1
105179,-3
105180,1
105181,-2
105182,-2
105183,-11
105184,-9
105185,-15
105186,-11
105187,-1
105188,-1
105189,-5
105190,-7
105191,-9
105192,20
105193,19
105194,19
105195,19
105196,19
