,0
18651,20
18652,20
18653,20
18654,19
18655,21
18656,8
18657,4
18658,5
18659,7
18660,-4
18661,-4
18662,-18
18663,-18
18664,-15
18665,-14
18666,-11
18667,-11
18668,-11
18669,-11
18670,-11
18671,-14
18672,21
18673,21
18674,21
18675,21
18676,21
18677,21
18678,17
18679,11
18680,-9
18681,-5
18682,-5
18683,-6
18684,-13
18685,-21
18686,-16
18687,-16
18688,-14
18689,-23
18690,-16
18691,-14
18692,-16
18693,-17
18694,-22
18695,-24
18696,20
18697,18
18698,17
18699,17
18700,17
18701,17
18702,12
18703,11
18704,-4
18705,-4
18706,-3
18707,-8
18708,-12
18709,-15
18710,-16
18711,-26
18712,-26
18713,-23
18714,-30
18715,-18
18716,-19
18717,-21
18718,-23
18719,-24
18720,20
18721,20
18722,20
18723,20
18724,20
18725,20
18726,20
18727,14
18728,13
18729,12
18730,11
18731,11
18732,12
18733,9
18734,1
18735,-3
18736,-3
18737,-1
18738,3
18739,13
18740,17
18741,20
18742,20
18743,20
18744,19
18745,19
18746,19
18747,19
18748,19
18749,19
18750,19
18751,10
18752,7
18753,0
18754,0
18755,3
18756,-2
18757,3
18758,-12
18759,-9
18760,-14
18761,-17
18762,-18
18763,-20
18764,-16
18765,-16
18766,-21
18767,-22
18768,21
18769,21
18770,21
18771,21
18772,21
18773,21
18774,20
18775,20
18776,5
18777,-4
18778,-7
18779,-2
18780,7
18781,5
18782,1
18783,-6
18784,-5
18785,-6
18786,1
18787,-4
18788,-4
18789,0
18790,0
18791,-2
18792,20
18793,20
18794,20
18795,20
18796,20
18797,21
18798,19
18799,15
18800,0
18801,0
18802,1
18803,-6
18804,-3
18805,-12
18806,-14
18807,-15
18808,-13
18809,-15
18810,-18
18811,-21
18812,-17
18813,-13
18814,-14
18815,-16
18816,18
18817,18
18818,17
18819,17
18820,17
18821,17
18822,13
18823,7
18824,0
18825,-9
18826,-15
18827,-15
18828,-25
18829,-24
18830,-27
18831,-35
18832,-17
18833,-11
18834,-4
18835,1
18836,0
18837,3
18838,3
18839,-1
18840,20
18841,19
18842,17
18843,17
18844,17
18845,17
18846,17
18847,12
18848,6
18849,-6
18850,-4
18851,-3
18852,-6
18853,-12
18854,-18
18855,-36
18856,-40
18857,-47
18858,-58
18859,-48
18860,-46
18861,-44
18862,-54
18863,-55
18864,20
18865,18
18866,18
18867,18
18868,18
18869,18
18870,15
18871,14
18872,-13
18873,-11
18874,-9
18875,-19
18876,-28
18877,-32
18878,-37
18879,-35
18880,-32
18881,-29
18882,-20
18883,-19
18884,-19
18885,-21
18886,-28
18887,-30
18888,20
18889,20
18890,20
18891,20
18892,20
18893,20
18894,18
18895,14
18896,-10
18897,-23
18898,-29
18899,-31
18900,-21
18901,-26
18902,-27
18903,-20
18904,-22
18905,-25
18906,-23
18907,-18
18908,-22
18909,-23
18910,-25
18911,-24
18912,20
18913,20
18914,20
18915,20
18916,20
18917,20
18918,18
18919,8
18920,-1
18921,-3
18922,-8
18923,-11
18924,-17
18925,-23
18926,-36
18927,-37
18928,-36
18929,-30
18930,-22
18931,-19
18932,-19
18933,-19
18934,-22
18935,-25
18936,20
18937,20
18938,20
18939,20
18940,20
18941,20
18942,20
18943,14
18944,9
18945,5
18946,1
18947,5
18948,5
18949,6
18950,-6
18951,-7
18952,-3
18953,-4
18954,7
18955,14
18956,14
18957,15
18958,13
18959,11
18960,20
18961,19
18962,19
18963,19
18964,19
18965,19
18966,15
18967,16
18968,5
18969,3
18970,-2
18971,-8
18972,-8
18973,-15
18974,-19
18975,-20
18976,-7
18977,-17
18978,-18
18979,-20
18980,-19
18981,-20
18982,-24
18983,-24
18984,20
18985,21
18986,21
18987,21
18988,21
18989,21
18990,17
18991,17
18992,6
18993,6
18994,6
18995,3
18996,-1
18997,-6
18998,-5
18999,-10
19000,-13
19001,-24
19002,-10
19003,-3
19004,-6
19005,-5
19006,-6
19007,-11
19008,20
19009,19
19010,19
19011,19
19012,19
19013,19
19014,17
19015,10
19016,1
19017,-1
19018,-3
19019,3
19020,-6
19021,-1
19022,-7
19023,-6
19024,0
19025,10
19026,18
19027,24
19028,29
19029,27
19030,27
19031,27
19032,21
19033,22
19034,21
19035,21
19036,21
19037,21
19038,15
19039,4
19040,-9
19041,-12
19042,-17
19043,-14
19044,-8
19045,-13
19046,-18
19047,-15
19048,-10
19049,-10
19050,-18
19051,-12
19052,-14
19053,-16
19054,-17
19055,-17
19056,20
19057,21
19058,21
19059,21
19060,21
19061,21
19062,17
19063,12
19064,11
19065,-4
19066,-11
19067,-17
19068,-14
19069,-20
19070,-24
19071,-38
19072,-29
19073,-24
19074,-28
19075,-20
19076,-19
19077,-20
19078,-24
19079,-24
19080,20
19081,20
19082,20
19083,20
19084,20
19085,20
19086,19
19087,13
19088,13
19089,9
19090,3
19091,-1
19092,-1
19093,-5
19094,-7
19095,-5
19096,-9
19097,-9
19098,10
19099,15
19100,13
19101,18
19102,14
19103,13
19104,20
19105,20
19106,19
19107,19
19108,19
19109,18
19110,12
19111,12
19112,8
19113,6
19114,4
19115,-1
19116,1
19117,-6
19118,-5
19119,-17
19120,-17
19121,-16
19122,-15
19123,-15
19124,-15
19125,-15
19126,-16
19127,-15
19128,19
19129,19
19130,18
19131,18
19132,18
19133,18
19134,18
19135,19
19136,0
19137,0
19138,-8
19139,-19
19140,-24
19141,-27
19142,-39
19143,-51
19144,-52
19145,-59
19146,-63
19147,-55
19148,-54
19149,-54
19150,-57
19151,-57
19152,20
19153,18
19154,18
19155,18
19156,18
19157,18
19158,16
19159,15
19160,20
19161,18
19162,18
19163,20
19164,27
19165,18
19166,15
19167,18
19168,16
19169,13
19170,12
19171,10
19172,12
19173,12
19174,10
19175,4
19176,18
19177,18
19178,18
19179,18
19180,18
19181,18
19182,16
19183,10
19184,-5
19185,-14
19186,-14
19187,-9
19188,-3
19189,-8
19190,-21
19191,-28
19192,-28
19193,-26
19194,-19
19195,-11
19196,-11
19197,-11
19198,-9
19199,-9
19200,20
19201,20
19202,20
19203,20
19204,20
19205,20
19206,20
19207,15
19208,14
19209,8
19210,-1
19211,-1
19212,8
19213,5
19214,-10
19215,-9
19216,-6
19217,-2
19218,17
19219,21
19220,22
19221,24
19222,17
19223,17
19224,20
19225,20
19226,20
19227,20
19228,20
19229,20
19230,20
19231,20
19232,12
19233,12
19234,12
19235,8
19236,10
19237,9
19238,9
19239,9
19240,9
19241,4
19242,9
19243,19
19244,20
19245,23
19246,21
19247,21
19248,19
19249,18
19250,18
19251,18
19252,18
19253,18
19254,17
19255,13
19256,4
19257,-3
19258,-9
19259,-13
19260,-6
19261,-4
19262,-15
19263,-29
19264,-33
19265,-34
19266,-19
19267,-19
19268,-21
19269,-20
19270,-27
19271,-29
19272,20
19273,21
19274,21
19275,21
19276,21
19277,21
19278,20
19279,16
19280,-3
19281,-1
19282,-1
19283,0
19284,2
19285,7
19286,0
19287,-5
19288,-7
19289,2
19290,2
19291,6
19292,8
19293,8
19294,8
19295,5
19296,20
19297,20
19298,20
19299,20
19300,20
19301,20
19302,20
19303,13
19304,7
19305,-6
19306,-6
19307,-5
19308,-12
19309,-20
19310,-25
19311,-27
19312,-35
19313,-35
19314,-27
19315,-17
19316,-17
19317,-15
19318,-21
19319,-24
19320,19
19321,19
19322,19
19323,19
19324,19
19325,19
19326,17
19327,13
19328,13
19329,11
19330,5
19331,12
19332,12
19333,11
19334,8
19335,13
19336,10
19337,12
19338,16
19339,11
19340,13
19341,17
19342,13
19343,13
19344,20
19345,20
19346,20
19347,20
19348,20
19349,20
19350,19
19351,8
19352,-2
19353,-3
19354,0
19355,0
19356,-3
19357,-18
19358,-13
19359,-20
19360,-10
19361,-10
19362,-6
19363,-6
19364,-3
19365,-4
19366,-7
19367,-8
19368,19
19369,19
19370,19
19371,19
19372,19
19373,19
19374,19
19375,8
19376,11
19377,5
19378,3
19379,-2
19380,0
19381,-7
19382,-4
19383,-4
19384,2
19385,2
19386,-4
19387,-7
19388,-10
19389,-10
19390,-15
19391,-16
19392,20
19393,20
19394,20
19395,20
19396,20
19397,20
19398,16
19399,15
19400,12
19401,6
19402,3
19403,3
19404,3
19405,5
19406,4
19407,0
19408,-7
19409,-8
19410,-7
19411,-6
19412,-6
19413,-2
19414,-2
19415,-2
19416,20
19417,19
19418,19
19419,19
19420,19
19421,18
19422,11
19423,3
19424,-8
19425,-13
19426,-11
19427,-16
19428,-13
19429,-7
19430,-8
19431,-1
19432,0
19433,1
19434,1
19435,2
19436,2
19437,1
19438,1
19439,1
19440,20
19441,18
19442,18
19443,18
19444,18
19445,18
19446,16
19447,16
19448,3
19449,-5
19450,-6
19451,-9
19452,-14
19453,-18
19454,-19
19455,-16
19456,-8
19457,-11
19458,0
19459,1
19460,2
19461,4
19462,1
19463,-3
19464,20
19465,21
19466,21
19467,21
19468,21
19469,21
19470,19
19471,17
19472,-11
19473,-11
19474,-12
19475,-12
19476,-16
19477,-6
19478,-9
19479,-5
19480,-18
19481,-29
19482,-31
19483,-28
19484,-30
19485,-29
19486,-36
19487,-38
19488,20
19489,20
19490,19
19491,19
19492,19
19493,19
19494,18
19495,17
19496,-4
19497,-8
19498,-11
19499,-11
19500,-11
19501,-19
19502,-14
19503,-14
19504,-21
19505,-28
19506,-21
19507,-12
19508,-9
19509,-10
19510,-15
19511,-17
19512,20
19513,20
19514,20
19515,20
19516,20
19517,20
19518,13
19519,8
19520,-8
19521,-12
19522,-12
19523,-11
19524,-12
19525,-10
19526,-5
19527,-3
19528,0
19529,1
19530,-1
19531,2
19532,6
19533,8
19534,9
19535,8
19536,20
19537,20
19538,20
19539,20
19540,20
19541,20
19542,19
19543,17
19544,8
19545,4
19546,5
19547,5
19548,10
19549,4
19550,-9
19551,-17
19552,-10
19553,-21
19554,-19
19555,-11
19556,-13
19557,-13
19558,-13
19559,-16
19560,20
19561,21
19562,21
19563,21
19564,21
19565,21
19566,20
19567,19
19568,16
19569,17
19570,17
19571,22
19572,22
19573,22
19574,9
19575,-5
19576,-3
19577,-3
19578,0
19579,0
19580,1
19581,3
19582,3
19583,-1
19584,20
19585,21
19586,21
19587,21
19588,21
19589,21
19590,20
19591,18
19592,18
19593,18
19594,23
19595,23
19596,12
19597,15
19598,11
19599,7
19600,12
19601,18
19602,24
19603,29
19604,34
19605,33
19606,33
19607,32
19608,20
19609,20
19610,20
19611,20
19612,20
19613,20
19614,18
19615,11
19616,3
19617,2
19618,2
19619,0
19620,-1
19621,-8
19622,-10
19623,-14
19624,-12
19625,-15
19626,-17
19627,-7
19628,-1
19629,-1
19630,-3
19631,-3
19632,20
19633,21
19634,21
19635,21
19636,21
19637,21
19638,19
19639,18
19640,5
19641,5
19642,0
19643,3
19644,3
19645,3
19646,-7
19647,-1
19648,-1
19649,-15
19650,-5
19651,-5
19652,-5
19653,-9
19654,-15
19655,-15
19656,19
19657,19
19658,18
19659,18
19660,18
19661,18
19662,15
19663,10
19664,2
19665,-5
19666,-4
19667,2
19668,4
19669,-5
19670,-5
19671,-5
19672,-5
19673,-2
19674,18
19675,17
19676,16
19677,15
19678,12
19679,12
19680,20
19681,17
19682,17
19683,17
19684,17
19685,16
19686,11
19687,6
19688,-7
19689,-9
19690,-4
19691,-10
19692,-7
19693,-14
19694,-18
19695,-18
19696,-20
19697,-17
19698,-8
19699,0
19700,-1
19701,-1
19702,0
19703,-4
19704,20
19705,20
19706,20
19707,20
19708,20
19709,20
19710,19
19711,14
19712,-3
19713,-5
19714,-4
19715,1
19716,0
19717,-9
19718,-17
19719,-16
19720,-14
19721,-20
19722,-16
19723,-8
19724,-8
19725,-8
19726,-14
19727,-14
19728,19
19729,16
19730,16
19731,16
19732,16
19733,16
19734,15
19735,12
19736,-15
19737,-19
19738,-16
19739,-12
19740,-12
19741,-19
19742,-22
19743,-17
19744,-17
19745,-21
19746,-21
19747,-21
19748,-19
19749,-15
19750,-14
19751,-19
19752,20
19753,20
19754,19
19755,19
19756,19
19757,19
19758,17
19759,16
19760,11
19761,9
19762,4
19763,-2
19764,1
19765,3
19766,4
19767,4
19768,4
19769,4
19770,3
19771,0
19772,0
19773,5
19774,5
19775,4
19776,20
19777,20
19778,18
19779,18
19780,18
19781,18
19782,18
19783,15
19784,15
19785,4
19786,-4
19787,-7
19788,-15
19789,-16
19790,-16
19791,-21
19792,-7
19793,-5
19794,3
19795,0
19796,0
19797,-2
19798,-10
19799,-10
19800,19
19801,20
19802,20
19803,20
19804,20
19805,20
19806,19
19807,14
19808,12
19809,7
19810,5
19811,5
19812,6
19813,4
19814,2
19815,-3
19816,1
19817,2
19818,10
19819,15
19820,14
19821,14
19822,15
19823,12
19824,20
19825,20
19826,20
19827,20
19828,20
19829,20
19830,20
19831,16
19832,9
19833,9
19834,5
19835,2
19836,8
19837,5
19838,0
19839,6
19840,10
19841,10
19842,8
19843,13
19844,10
19845,9
19846,5
19847,4
19848,20
19849,20
19850,20
19851,20
19852,20
19853,20
19854,16
19855,15
19856,0
19857,1
19858,3
19859,3
19860,3
19861,7
19862,12
19863,10
19864,12
19865,17
19866,26
19867,23
19868,27
19869,31
19870,29
19871,27
19872,20
19873,20
19874,20
19875,20
19876,20
19877,20
19878,18
19879,7
19880,-6
19881,-7
19882,-8
19883,-8
19884,-5
19885,-6
19886,-3
19887,2
19888,-1
19889,-11
19890,-4
19891,-8
19892,-8
19893,-9
19894,-9
19895,-12
19896,20
19897,20
19898,20
19899,20
19900,20
19901,20
19902,20
19903,18
19904,-1
19905,-14
19906,-21
19907,-24
19908,-21
19909,-26
19910,-29
19911,-25
19912,-19
19913,-16
19914,-5
19915,-6
19916,-3
19917,-6
19918,-7
19919,-9
19920,20
19921,20
19922,20
19923,20
19924,20
19925,20
19926,17
19927,6
19928,-7
19929,-11
19930,-11
19931,-4
19932,-2
19933,-3
19934,-3
19935,-3
19936,-3
19937,-8
19938,10
19939,9
19940,8
19941,10
19942,10
19943,5
19944,20
19945,20
19946,20
19947,20
19948,20
19949,20
19950,18
19951,16
19952,11
19953,9
19954,7
19955,10
19956,5
19957,-9
19958,-5
19959,-8
19960,-13
19961,-17
19962,-10
19963,-8
19964,-8
19965,-7
19966,-7
19967,-7
19968,20
19969,20
19970,20
19971,20
19972,20
19973,20
19974,20
19975,16
19976,7
19977,5
19978,5
19979,8
19980,12
19981,13
19982,5
19983,10
19984,11
19985,-4
19986,-2
19987,-6
19988,-6
19989,-7
19990,-12
19991,-14
19992,20
19993,18
19994,17
19995,17
19996,17
19997,17
19998,13
19999,12
20000,2
20001,-6
20002,-13
20003,-13
20004,-8
20005,-8
20006,1
20007,3
20008,1
20009,-3
20010,-4
20011,6
20012,4
20013,6
20014,6
20015,3
20016,21
20017,21
20018,21
20019,21
20020,21
20021,21
20022,21
20023,22
20024,18
20025,4
20026,2
20027,2
20028,-2
20029,-3
20030,-6
20031,-7
20032,-6
20033,-8
20034,-2
20035,1
20036,1
20037,6
20038,6
20039,4
20040,20
20041,20
20042,20
20043,20
20044,20
20045,19
20046,18
20047,11
20048,3
20049,3
20050,3
20051,11
20052,11
20053,11
20054,5
20055,8
20056,9
20057,12
20058,21
20059,22
20060,22
20061,24
20062,24
20063,24
20064,20
20065,20
20066,20
20067,20
20068,20
20069,20
20070,15
20071,11
20072,2
20073,-4
20074,-10
20075,-6
20076,-11
20077,-14
20078,-13
20079,-22
20080,-22
20081,-26
20082,-20
20083,-9
20084,-10
20085,-10
20086,-15
20087,-19
20088,20
20089,21
20090,21
20091,21
20092,21
20093,21
20094,21
20095,8
20096,-4
20097,-8
20098,-12
20099,-5
20100,-5
20101,-4
20102,-3
20103,-9
20104,3
20105,4
20106,4
20107,7
20108,6
20109,4
20110,1
20111,-4
20112,20
20113,19
20114,19
20115,19
20116,19
20117,19
20118,19
20119,16
20120,13
20121,5
20122,4
20123,-9
20124,-13
20125,-30
20126,-39
20127,-39
20128,-50
20129,-40
20130,-33
20131,-33
20132,-32
20133,-33
20134,-32
20135,-32
20136,20
20137,20
20138,20
20139,20
20140,20
20141,19
20142,17
20143,8
20144,0
20145,-1
20146,2
20147,-1
20148,-1
20149,-6
20150,-13
20151,-15
20152,-15
20153,-16
20154,-20
20155,-18
20156,-18
20157,-19
20158,-19
20159,-24
20160,20
20161,20
20162,20
20163,20
20164,20
20165,20
20166,19
20167,14
20168,13
20169,5
20170,0
20171,3
20172,2
20173,-13
20174,-23
20175,-21
20176,-19
20177,-31
20178,-28
20179,-23
20180,-23
20181,-24
20182,-28
20183,-28
20184,19
20185,20
20186,20
20187,20
20188,20
20189,20
20190,20
20191,11
20192,2
20193,-6
20194,-6
20195,-1
20196,0
20197,-8
20198,-11
20199,-13
20200,-6
20201,-8
20202,-4
20203,-12
20204,-8
20205,-8
20206,-12
20207,-15
20208,20
20209,20
20210,20
20211,20
20212,20
20213,19
20214,17
20215,16
20216,-2
20217,-10
20218,-10
20219,-10
20220,-8
20221,-8
20222,-5
20223,-5
20224,-18
20225,-30
20226,-27
20227,-22
20228,-21
20229,-21
20230,-30
20231,-30
20232,20
20233,20
20234,20
20235,20
20236,20
20237,20
20238,20
20239,16
20240,16
20241,12
20242,12
20243,12
20244,11
20245,7
20246,11
20247,2
20248,2
20249,3
20250,2
20251,7
20252,8
20253,7
20254,5
20255,4
20256,20
20257,19
20258,19
20259,19
20260,19
20261,19
20262,19
20263,18
20264,0
20265,-1
20266,-4
20267,-7
20268,-18
20269,-16
20270,-15
20271,-12
20272,-18
20273,-20
20274,-20
20275,-17
20276,-15
20277,-15
20278,-15
20279,-17
20280,20
20281,20
20282,20
20283,20
20284,20
20285,20
20286,20
20287,17
20288,14
20289,11
20290,1
20291,1
20292,12
20293,13
20294,10
20295,10
20296,21
20297,21
20298,20
20299,18
20300,18
20301,19
20302,17
20303,16
20304,20
20305,20
20306,19
20307,19
20308,19
20309,19
20310,17
20311,17
20312,7
20313,6
20314,-3
20315,-4
20316,-5
20317,-4
20318,-15
20319,-24
20320,-19
20321,-23
20322,-26
20323,-22
20324,-22
20325,-25
20326,-30
20327,-31
20328,20
20329,19
20330,19
20331,19
20332,19
20333,19
20334,18
20335,11
20336,-2
20337,-2
20338,-2
20339,1
20340,-9
20341,-6
20342,-11
20343,-7
20344,3
20345,2
20346,0
20347,3
20348,3
20349,5
20350,5
20351,5
20352,20
20353,20
20354,20
20355,20
20356,20
20357,20
20358,18
20359,17
20360,8
20361,5
20362,7
20363,7
20364,4
20365,4
20366,-2
20367,-8
20368,-2
20369,-7
20370,-2
20371,1
20372,6
20373,6
20374,3
20375,2
20376,20
20377,20
20378,20
20379,20
20380,20
20381,20
20382,20
20383,20
20384,16
20385,9
20386,5
20387,2
20388,7
20389,-1
20390,-7
20391,-4
20392,-6
20393,-6
20394,7
20395,-5
20396,-3
20397,-1
20398,-2
20399,-4
20400,20
20401,20
20402,20
20403,20
20404,20
20405,20
20406,16
20407,9
20408,4
20409,2
20410,2
20411,3
20412,-6
20413,0
20414,-15
20415,-22
20416,-28
20417,-29
20418,-18
20419,-16
20420,-12
20421,-12
20422,-14
20423,-19
20424,20
20425,19
20426,19
20427,19
20428,19
20429,19
20430,17
20431,15
20432,-5
20433,-9
20434,-11
20435,-8
20436,-8
20437,-18
20438,-21
20439,-25
20440,-20
20441,-27
20442,-24
20443,-21
20444,-21
20445,-23
20446,-31
20447,-30
20448,20
20449,20
20450,20
20451,20
20452,20
20453,20
20454,17
20455,12
20456,-1
20457,-10
20458,-23
20459,-17
20460,-15
20461,-15
20462,-14
20463,-15
20464,-13
20465,-15
20466,-20
20467,-9
20468,-9
20469,-14
20470,-13
20471,-15
20472,20
20473,20
20474,20
20475,20
20476,20
20477,20
20478,18
20479,17
20480,18
20481,17
20482,14
20483,14
20484,9
20485,10
20486,1
20487,1
20488,1
20489,6
20490,25
20491,22
20492,18
20493,20
20494,15
20495,13
20496,20
20497,20
20498,20
20499,20
20500,20
20501,20
20502,19
20503,13
20504,-8
20505,-20
20506,-20
20507,-21
20508,-25
20509,-30
20510,-34
20511,-38
20512,-44
20513,-54
20514,-51
20515,-48
20516,-48
20517,-48
20518,-50
20519,-55
20520,19
20521,19
20522,19
20523,19
20524,19
20525,19
20526,17
20527,12
20528,-7
20529,-11
20530,-15
20531,-15
20532,-15
20533,-15
20534,-21
20535,-26
20536,-17
20537,-13
20538,5
20539,6
20540,6
20541,4
20542,4
20543,-1
20544,20
20545,20
20546,20
20547,20
20548,20
20549,20
20550,19
20551,17
20552,12
20553,12
20554,12
20555,8
20556,7
20557,8
20558,8
20559,4
20560,3
20561,4
20562,19
20563,22
20564,23
20565,23
20566,18
20567,17
20568,19
20569,19
20570,19
20571,19
20572,19
20573,20
20574,18
20575,15
20576,-10
20577,-11
20578,-15
20579,-7
20580,-13
20581,-12
20582,-9
20583,-7
20584,-17
20585,-32
20586,-36
20587,-30
20588,-28
20589,-26
20590,-25
20591,-28
20592,20
20593,19
20594,19
20595,19
20596,19
20597,19
20598,15
20599,8
20600,13
20601,8
20602,4
20603,8
20604,9
20605,11
20606,11
20607,10
20608,5
20609,0
20610,16
20611,18
20612,19
20613,22
20614,20
20615,20
20616,20
20617,20
20618,20
20619,20
20620,20
20621,20
20622,19
20623,17
20624,8
20625,2
20626,-3
20627,-3
20628,-10
20629,-10
20630,-15
20631,-15
20632,-24
20633,-24
20634,-20
20635,-13
20636,-14
20637,-17
20638,-28
20639,-28
20640,19
20641,19
20642,19
20643,19
20644,19
20645,19
20646,15
20647,13
20648,5
20649,-12
20650,-12
20651,-13
20652,-1
20653,0
20654,0
20655,-9
20656,-11
20657,-11
20658,-11
20659,-19
20660,-16
20661,-15
20662,-17
20663,-18
20664,20
20665,20
20666,20
20667,20
20668,20
20669,20
20670,20
20671,20
20672,-3
20673,-12
20674,-13
20675,-12
20676,-21
20677,-26
20678,-28
20679,-33
20680,-33
20681,-34
20682,-38
20683,-45
20684,-45
20685,-47
20686,-52
20687,-52
20688,19
20689,19
20690,19
20691,19
20692,19
20693,19
20694,19
20695,15
20696,12
20697,8
20698,8
20699,3
20700,8
20701,8
20702,6
20703,6
20704,7
20705,-3
20706,-12
20707,-13
20708,-12
20709,-11
20710,-19
20711,-24
20712,20
20713,21
20714,21
20715,21
20716,21
20717,20
20718,17
20719,16
20720,10
20721,5
20722,-4
20723,-6
20724,-17
20725,-20
20726,-15
20727,-20
20728,-19
20729,-24
20730,-29
20731,-22
20732,-31
20733,-27
20734,-28
20735,-28
20736,20
20737,19
20738,19
20739,19
20740,19
20741,19
20742,19
20743,15
20744,-10
20745,-13
20746,-14
20747,-7
20748,2
20749,1
20750,2
20751,-2
20752,7
20753,7
20754,5
20755,8
20756,7
20757,0
20758,1
20759,-1
20760,20
20761,20
20762,20
20763,20
20764,20
20765,20
20766,20
20767,17
20768,10
20769,-5
20770,-12
20771,-11
20772,-14
20773,-9
20774,-18
20775,-26
20776,-35
20777,-36
20778,-37
20779,-28
20780,-29
20781,-29
20782,-36
20783,-37
20784,20
20785,19
20786,19
20787,19
20788,19
20789,19
20790,18
20791,15
20792,7
20793,5
20794,-1
20795,-8
20796,-1
20797,-1
20798,-1
20799,-3
20800,-11
20801,-16
20802,3
20803,4
20804,8
20805,8
20806,8
20807,6
20808,20
20809,20
20810,20
20811,20
20812,20
20813,20
20814,16
20815,15
20816,-8
20817,-8
20818,-11
20819,-14
20820,-13
20821,-15
20822,-23
20823,-29
20824,-30
20825,-24
20826,-19
20827,-17
20828,-18
20829,-18
20830,-32
20831,-34
20832,20
20833,19
20834,19
20835,19
20836,19
20837,19
20838,19
20839,8
20840,8
20841,-3
20842,-8
20843,-13
20844,-21
20845,-19
20846,-17
20847,-17
20848,-14
20849,-10
20850,-17
20851,-18
20852,-19
20853,-21
20854,-26
20855,-28
20856,21
20857,21
20858,21
20859,21
20860,21
20861,21
20862,17
20863,14
20864,-2
20865,-2
20866,-12
20867,-10
20868,-14
20869,-22
20870,-33
20871,-31
20872,-31
20873,-35
20874,-31
20875,-17
20876,-21
20877,-20
20878,-21
20879,-23
20880,20
20881,20
20882,20
20883,20
20884,20
20885,20
20886,20
20887,13
20888,-5
20889,-12
20890,-11
20891,-15
20892,-22
20893,-23
20894,-37
20895,-43
20896,-42
20897,-46
20898,-40
20899,-39
20900,-38
20901,-40
20902,-46
20903,-50
20904,20
20905,20
20906,19
20907,19
20908,19
20909,19
20910,16
20911,16
20912,6
20913,6
20914,2
20915,-3
20916,-10
20917,-30
20918,-38
20919,-33
20920,-39
20921,-42
20922,-37
20923,-36
20924,-38
20925,-37
20926,-37
20927,-40
20928,20
20929,21
20930,21
20931,21
20932,21
20933,21
20934,21
20935,15
20936,19
20937,18
20938,16
20939,16
20940,14
20941,14
20942,11
20943,23
20944,31
20945,26
20946,26
20947,26
20948,26
20949,26
20950,28
20951,28
20952,20
20953,20
20954,20
20955,20
20956,20
20957,18
20958,15
20959,14
20960,12
20961,5
20962,6
20963,0
20964,1
20965,0
20966,5
20967,-2
20968,1
20969,1
20970,0
20971,2
20972,5
20973,5
20974,1
20975,1
20976,20
20977,20
20978,20
20979,20
20980,20
20981,20
20982,18
20983,17
20984,14
20985,15
20986,19
20987,17
20988,17
20989,6
20990,1
20991,-1
20992,-3
20993,-1
20994,-1
20995,2
20996,7
20997,9
20998,5
20999,4
21000,20
21001,20
21002,20
21003,20
21004,20
21005,20
21006,20
21007,20
21008,-1
21009,-9
21010,-9
21011,-8
21012,-18
21013,-25
21014,-14
21015,-13
21016,-5
21017,-7
21018,-3
21019,4
21020,4
21021,7
21022,-2
21023,-4
21024,20
21025,20
21026,20
21027,20
21028,20
21029,20
21030,20
21031,20
21032,16
21033,17
21034,16
21035,13
21036,17
21037,13
21038,-1
21039,0
21040,0
21041,1
21042,6
21043,16
21044,19
21045,16
21046,15
21047,12
21048,21
21049,20
21050,20
21051,20
21052,20
21053,20
21054,17
21055,13
21056,1
21057,0
21058,-8
21059,-8
21060,-7
21061,-15
21062,-6
21063,-6
21064,0
21065,-3
21066,-3
21067,5
21068,5
21069,-2
21070,-3
21071,-4
21072,19
21073,19
21074,19
21075,19
21076,19
21077,19
21078,19
21079,12
21080,5
21081,-5
21082,-10
21083,-9
21084,-9
21085,-8
21086,-4
21087,-9
21088,-6
21089,1
21090,9
21091,11
21092,15
21093,15
21094,14
21095,12
21096,20
21097,20
21098,20
21099,20
21100,20
21101,20
21102,18
21103,16
21104,4
21105,-3
21106,-5
21107,-12
21108,-6
21109,-16
21110,-25
21111,-23
21112,-27
21113,-19
21114,-29
21115,-24
21116,-24
21117,-24
21118,-25
21119,-26
21120,21
21121,20
21122,19
21123,19
21124,19
21125,19
21126,18
21127,12
21128,-8
21129,-11
21130,-16
21131,-15
21132,-25
21133,-15
21134,-16
21135,-32
21136,-27
21137,-30
21138,-21
21139,-19
21140,-19
21141,-18
21142,-19
21143,-21
21144,20
21145,20
21146,20
21147,20
21148,20
21149,20
21150,18
21151,12
21152,11
21153,-1
21154,-7
21155,-15
21156,-16
21157,-25
21158,-25
21159,-27
21160,-32
21161,-29
21162,-22
21163,-28
21164,-28
21165,-28
21166,-28
21167,-31
21168,19
21169,19
21170,19
21171,19
21172,19
21173,19
21174,17
21175,12
21176,10
21177,11
21178,4
21179,2
21180,-13
21181,-22
21182,-25
21183,-33
21184,-25
21185,-30
21186,-34
21187,-24
21188,-27
21189,-29
21190,-33
21191,-33
21192,21
21193,21
21194,21
21195,21
21196,21
21197,21
21198,20
21199,16
21200,1
21201,-9
21202,-13
21203,-18
21204,-19
21205,-36
21206,-40
21207,-40
21208,-38
21209,-32
21210,-35
21211,-31
21212,-35
21213,-35
21214,-35
21215,-38
21216,20
21217,20
21218,20
21219,20
21220,20
21221,20
21222,20
21223,20
21224,13
21225,6
21226,6
21227,5
21228,5
21229,-2
21230,2
21231,-3
21232,0
