,0
115590,19
115591,16
115592,17
115593,7
115594,2
115595,2
115596,-2
115597,-5
115598,-8
115599,-8
115600,-4
115601,-6
115602,-3
115603,-1
115604,-1
115605,-4
115606,-10
115607,-12
115608,19
115609,21
115610,20
115611,20
115612,20
115613,20
115614,20
115615,15
115616,-2
115617,-7
115618,-12
115619,-16
115620,-16
115621,-15
115622,-17
115623,-19
115624,-19
115625,-20
115626,-9
115627,-8
115628,-7
115629,-7
115630,-11
115631,-12
115632,20
115633,22
115634,22
115635,22
115636,22
115637,22
115638,22
115639,18
115640,13
115641,10
115642,10
115643,7
115644,-1
115645,1
115646,-6
115647,-1
115648,12
115649,11
115650,11
115651,11
115652,12
115653,10
115654,4
115655,-3
115656,20
115657,20
115658,20
115659,20
115660,20
115661,20
115662,20
115663,17
115664,9
115665,5
115666,9
115667,1
115668,1
115669,-4
115670,-18
115671,-16
115672,-15
115673,-14
115674,-18
115675,-6
115676,-6
115677,-4
115678,-8
115679,-10
115680,20
115681,19
115682,19
115683,19
115684,19
115685,19
115686,19
115687,11
115688,6
115689,6
115690,2
115691,4
115692,3
115693,0
115694,0
115695,3
115696,-6
115697,-7
115698,-1
115699,-3
115700,-2
115701,-2
115702,-11
115703,-13
115704,19
115705,21
115706,21
115707,21
115708,21
115709,21
115710,19
115711,20
115712,9
115713,6
115714,0
115715,0
115716,1
115717,0
115718,8
115719,-6
115720,-8
115721,-10
115722,3
115723,9
115724,13
115725,20
115726,13
115727,10
115728,20
115729,21
115730,20
115731,20
115732,20
115733,20
115734,19
115735,11
115736,11
115737,7
115738,7
115739,5
115740,3
115741,4
115742,4
115743,6
115744,5
115745,7
115746,7
115747,11
115748,10
115749,11
115750,7
115751,5
115752,20
115753,20
115754,20
115755,20
115756,20
115757,20
115758,17
115759,15
115760,3
115761,-2
115762,-9
115763,-1
115764,0
115765,-1
115766,-1
115767,-11
115768,-5
115769,-6
115770,11
115771,17
115772,18
115773,16
115774,10
115775,9
115776,20
115777,20
115778,20
115779,20
115780,20
115781,20
115782,20
115783,20
115784,4
115785,-7
115786,-14
115787,-22
115788,-21
115789,-23
115790,-20
115791,-22
115792,-25
115793,-30
115794,-29
115795,-17
115796,-21
115797,-22
115798,-22
115799,-25
115800,20
115801,20
115802,20
115803,20
115804,20
115805,20
115806,18
115807,5
115808,1
115809,-9
115810,-9
115811,-9
115812,-9
115813,-18
115814,-6
115815,-5
115816,-6
115817,-18
115818,-13
115819,-11
115820,-12
115821,-9
115822,-11
115823,-13
115824,20
115825,20
115826,20
115827,20
115828,20
115829,20
115830,16
115831,11
115832,12
115833,6
115834,2
115835,-9
115836,-9
115837,-4
115838,-1
115839,-9
115840,-9
115841,-13
115842,-17
115843,-13
115844,-13
115845,-15
115846,-16
115847,-16
115848,20
115849,19
115850,19
115851,19
115852,19
115853,19
115854,17
115855,13
115856,13
115857,12
115858,12
115859,8
115860,6
115861,6
115862,1
115863,1
115864,10
115865,12
115866,16
115867,13
115868,19
115869,21
115870,19
115871,18
115872,20
115873,20
115874,20
115875,20
115876,20
115877,20
115878,18
115879,18
115880,9
115881,2
115882,-2
115883,-4
115884,11
115885,18
115886,22
115887,18
115888,20
115889,24
115890,25
115891,25
115892,26
115893,29
115894,24
115895,22
115896,20
115897,22
115898,22
115899,22
115900,22
115901,22
115902,19
115903,13
115904,0
115905,1
115906,-1
115907,-8
115908,-8
115909,-12
115910,-12
115911,-14
115912,-12
115913,-16
115914,-19
115915,-18
115916,-18
115917,-19
115918,-17
115919,-20
115920,20
115921,20
115922,20
115923,20
115924,20
115925,20
115926,20
115927,13
115928,0
115929,-2
115930,5
115931,0
115932,-6
115933,-3
115934,2
115935,2
115936,7
115937,13
115938,22
115939,28
115940,34
115941,32
115942,28
115943,28
115944,20
115945,20
115946,20
115947,20
115948,20
115949,20
115950,17
115951,14
115952,1
115953,-5
115954,-6
115955,-8
115956,-11
115957,-11
115958,-14
115959,-14
115960,-18
115961,-18
115962,-16
115963,-22
115964,-22
115965,-18
115966,-19
115967,-22
115968,20
115969,19
115970,19
115971,19
115972,19
115973,19
115974,18
115975,13
115976,14
115977,14
115978,14
115979,8
115980,14
115981,10
115982,15
115983,8
115984,11
115985,3
115986,5
115987,7
115988,7
115989,5
115990,6
115991,6
115992,19
115993,19
115994,19
115995,19
115996,19
115997,18
115998,12
115999,10
116000,-3
116001,-4
116002,-2
116003,-2
116004,-2
116005,-3
116006,-3
116007,2
116008,-1
116009,0
116010,9
116011,9
116012,8
116013,8
116014,8
116015,5
116016,20
116017,20
116018,19
116019,19
116020,19
116021,19
116022,17
116023,17
116024,14
116025,12
116026,9
116027,11
116028,7
116029,4
116030,11
116031,10
116032,9
116033,9
116034,13
116035,4
116036,5
116037,10
116038,3
116039,1
116040,20
116041,18
116042,18
116043,18
116044,18
116045,18
116046,15
116047,14
116048,7
116049,1
116050,2
116051,-6
116052,-14
116053,-25
116054,-23
116055,-23
116056,-28
116057,-29
116058,-24
116059,-22
116060,-24
116061,-22
116062,-28
116063,-29
116064,20
116065,20
116066,20
116067,20
116068,20
116069,20
116070,17
116071,11
116072,0
116073,-4
116074,-1
116075,0
116076,11
116077,11
116078,10
116079,11
116080,8
116081,6
116082,17
116083,28
116084,31
116085,33
116086,31
116087,31
116088,20
116089,20
116090,20
116091,20
116092,20
116093,20
116094,20
116095,19
116096,10
116097,-1
116098,-11
116099,-18
116100,-22
116101,-27
116102,-15
116103,-15
116104,-9
116105,-14
116106,-2
116107,-2
116108,-9
116109,-10
116110,-16
116111,-22
116112,20
116113,21
116114,21
116115,21
116116,21
116117,21
116118,20
116119,18
116120,12
116121,13
116122,8
116123,11
116124,4
116125,7
116126,7
116127,7
116128,8
116129,5
116130,11
116131,22
116132,26
116133,28
116134,29
116135,29
116136,20
116137,20
116138,20
116139,20
116140,20
116141,20
116142,17
116143,14
116144,11
116145,0
116146,-2
116147,-1
116148,-6
116149,-6
116150,-10
116151,-15
116152,-9
116153,-8
116154,-6
116155,1
116156,-1
116157,-2
116158,-10
116159,-13
116160,20
116161,19
116162,19
116163,19
116164,19
116165,19
116166,15
116167,13
116168,10
116169,10
116170,10
116171,14
116172,5
116173,4
116174,0
116175,-10
116176,-6
116177,-9
116178,0
116179,2
116180,8
116181,12
116182,9
116183,9
116184,20
116185,21
116186,21
116187,21
116188,21
116189,21
116190,21
116191,9
116192,-13
116193,-15
116194,-20
116195,-27
116196,-37
116197,-37
116198,-43
116199,-48
116200,-45
116201,-44
116202,-42
116203,-33
116204,-31
116205,-34
116206,-35
116207,-35
116208,20
116209,20
116210,20
116211,20
116212,20
116213,20
116214,20
116215,14
116216,3
116217,4
116218,-1
116219,-1
116220,-2
116221,-3
116222,-9
116223,-12
116224,-8
116225,-10
116226,2
116227,2
116228,2
116229,3
116230,3
116231,-3
116232,20
116233,20
116234,20
116235,20
116236,20
116237,20
116238,17
116239,14
116240,8
116241,8
116242,8
116243,1
116244,-14
116245,-24
116246,-38
116247,-37
116248,-34
116249,-34
116250,-20
116251,-23
116252,-24
116253,-24
116254,-24
116255,-24
116256,19
116257,19
116258,19
116259,19
116260,19
116261,19
116262,17
116263,7
116264,-11
116265,-12
116266,-12
116267,-18
116268,-24
116269,-28
116270,-37
116271,-42
116272,-42
116273,-47
116274,-34
116275,-30
116276,-23
116277,-22
116278,-25
116279,-26
116280,20
116281,20
116282,20
116283,20
116284,20
116285,20
116286,20
116287,20
116288,-1
116289,-2
116290,-3
116291,-3
116292,-3
116293,-9
116294,-6
116295,-15
116296,-17
116297,-21
116298,-20
116299,-27
116300,-23
116301,-26
116302,-32
116303,-33
116304,20
116305,19
116306,19
116307,19
116308,19
116309,19
116310,17
116311,9
116312,7
116313,2
116314,3
116315,7
116316,12
116317,10
116318,1
116319,1
116320,1
116321,4
116322,1
116323,1
116324,0
116325,1
116326,-8
116327,-10
116328,20
116329,19
116330,19
116331,19
116332,19
116333,19
116334,18
116335,4
116336,1
116337,-2
116338,-2
116339,-2
116340,3
116341,-2
116342,-4
116343,-1
116344,7
116345,-1
116346,-2
116347,8
116348,7
116349,10
116350,10
116351,10
116352,19
116353,17
116354,17
116355,17
116356,17
116357,17
116358,16
116359,17
116360,9
116361,5
116362,5
116363,7
116364,11
116365,13
116366,9
116367,8
116368,6
116369,-2
116370,6
116371,10
116372,7
116373,11
116374,8
116375,8
116376,20
116377,20
116378,19
116379,19
116380,19
116381,19
116382,20
116383,16
116384,5
116385,5
116386,1
116387,5
116388,14
116389,11
116390,7
116391,10
116392,10
116393,5
116394,-3
116395,-10
116396,-6
116397,-3
116398,-12
116399,-12
116400,19
116401,19
116402,19
116403,19
116404,19
116405,19
116406,17
116407,5
116408,-2
116409,-7
116410,-9
116411,0
116412,7
116413,8
116414,14
116415,9
116416,19
116417,19
116418,22
116419,34
116420,34
116421,32
116422,32
116423,29
116424,19
116425,17
116426,17
116427,17
116428,17
116429,17
116430,16
116431,10
116432,0
116433,-8
116434,-12
116435,-12
116436,-28
116437,-31
116438,-26
116439,-29
116440,-29
116441,-27
116442,-22
116443,-19
116444,-17
116445,-17
116446,-15
116447,-18
116448,20
116449,20
116450,20
116451,20
116452,20
116453,20
116454,20
116455,16
116456,10
116457,6
116458,6
116459,7
116460,3
116461,4
116462,12
116463,8
116464,10
116465,11
116466,18
116467,22
116468,19
116469,19
116470,11
116471,8
116472,20
116473,19
116474,19
116475,19
116476,19
116477,19
116478,19
116479,12
116480,11
116481,11
116482,8
116483,10
116484,14
116485,12
116486,-3
116487,-11
116488,-22
116489,-16
116490,-16
116491,-15
116492,-15
116493,-12
116494,-19
116495,-20
116496,20
116497,19
116498,19
116499,19
116500,19
116501,19
116502,17
116503,12
116504,6
116505,-10
116506,-10
116507,-14
116508,-6
116509,-9
116510,-10
116511,-9
116512,-7
116513,-25
116514,-19
116515,-24
116516,-24
116517,-24
116518,-25
116519,-26
116520,19
116521,18
116522,18
116523,18
116524,18
116525,17
116526,14
116527,6
116528,11
116529,10
116530,10
116531,6
116532,7
116533,7
116534,0
116535,-6
116536,-11
116537,-5
116538,2
116539,1
116540,-2
116541,-3
116542,-8
116543,-10
116544,20
116545,19
116546,19
116547,19
116548,19
116549,19
116550,17
116551,8
116552,-10
116553,-12
116554,-13
116555,-9
116556,-7
116557,-12
116558,-9
116559,-20
116560,-23
116561,-23
116562,-3
116563,4
116564,5
116565,4
116566,-1
116567,0
116568,20
116569,20
116570,20
116571,20
116572,20
116573,20
116574,19
116575,18
116576,9
116577,5
116578,0
116579,12
116580,11
116581,1
116582,5
116583,12
116584,10
116585,14
116586,15
116587,15
116588,14
116589,14
116590,10
116591,10
116592,19
116593,19
116594,19
116595,19
116596,19
116597,19
116598,18
116599,19
116600,3
116601,-12
116602,-13
116603,-16
116604,-22
116605,-21
116606,-16
116607,-14
116608,-11
116609,-11
116610,-11
116611,-7
116612,-10
116613,-9
116614,-9
116615,-14
116616,20
116617,20
116618,20
116619,20
116620,20
116621,20
116622,20
116623,15
116624,10
116625,4
116626,-7
116627,-7
116628,-17
116629,-20
116630,-27
116631,-24
116632,-32
116633,-38
116634,-38
116635,-37
116636,-37
116637,-36
116638,-41
116639,-46
116640,20
116641,20
116642,20
116643,20
116644,20
116645,20
116646,16
116647,10
116648,-14
116649,-17
116650,-14
116651,-13
116652,-10
116653,-13
116654,-20
116655,-13
116656,-7
116657,1
116658,7
116659,4
116660,2
116661,3
116662,-6
116663,-12
116664,20
116665,19
116666,19
116667,19
116668,19
116669,19
116670,16
116671,16
116672,13
116673,7
116674,5
116675,5
116676,14
116677,11
116678,4
116679,3
116680,-2
116681,-2
116682,-1
116683,1
116684,0
116685,-3
116686,-6
116687,-8
116688,20
116689,21
116690,21
116691,21
116692,21
116693,21
116694,19
116695,19
116696,18
116697,10
116698,10
116699,12
116700,13
116701,15
116702,15
116703,12
116704,12
116705,15
116706,17
116707,22
116708,13
116709,14
116710,7
116711,-2
116712,20
116713,20
116714,20
116715,20
116716,20
116717,20
116718,20
116719,20
116720,6
116721,-4
116722,-5
116723,-5
116724,2
116725,-13
116726,-13
116727,-17
116728,-15
116729,-15
116730,-12
116731,-8
116732,-7
116733,-9
116734,-19
116735,-22
116736,20
116737,21
116738,21
116739,21
116740,21
116741,21
116742,21
116743,18
116744,14
116745,14
116746,11
116747,11
116748,7
116749,5
116750,4
116751,-3
116752,-5
116753,-14
116754,-9
116755,-5
116756,-8
116757,-7
116758,-7
116759,-8
116760,20
116761,21
116762,21
116763,21
116764,21
116765,21
116766,19
116767,13
116768,-1
116769,-14
116770,-15
116771,-22
116772,-18
116773,-12
116774,-8
116775,-5
116776,-8
116777,0
116778,5
116779,4
116780,9
116781,9
116782,7
116783,5
116784,20
116785,20
116786,20
116787,20
116788,20
116789,20
116790,18
116791,17
116792,17
116793,12
116794,11
116795,15
116796,9
116797,4
116798,3
116799,9
116800,1
116801,9
116802,-2
116803,1
116804,-3
116805,-1
116806,-8
116807,-9
116808,20
116809,20
116810,20
116811,20
116812,20
116813,20
116814,18
116815,11
116816,-8
116817,-12
116818,-22
116819,-19
116820,-20
116821,-30
116822,-37
116823,-37
116824,-42
116825,-41
116826,-41
116827,-38
116828,-35
116829,-35
116830,-38
116831,-40
116832,21
116833,21
116834,21
116835,21
116836,21
116837,21
116838,19
116839,10
116840,-16
116841,-28
116842,-29
116843,-27
116844,-31
116845,-31
116846,-46
116847,-42
116848,-41
116849,-41
116850,-47
116851,-53
116852,-50
116853,-50
116854,-57
116855,-61
116856,20
116857,20
116858,20
116859,20
116860,20
116861,20
116862,19
116863,18
116864,13
116865,6
116866,10
116867,10
116868,6
116869,3
116870,6
116871,9
116872,5
116873,9
116874,11
116875,7
116876,5
116877,3
116878,1
116879,-2
116880,19
116881,19
116882,19
116883,19
116884,19
116885,19
116886,19
116887,18
116888,9
116889,0
116890,-4
116891,-6
116892,-5
116893,-5
116894,-7
116895,-10
116896,-13
116897,-9
116898,-4
116899,-9
116900,-11
116901,-12
116902,-15
116903,-14
116904,19
116905,19
116906,19
116907,19
116908,19
116909,19
116910,18
116911,18
116912,6
116913,6
116914,6
116915,6
116916,-3
116917,-10
116918,-18
116919,-23
116920,-22
116921,-24
116922,-18
116923,-17
116924,-16
116925,-16
116926,-20
116927,-20
116928,20
116929,20
116930,20
116931,20
116932,20
116933,20
116934,17
116935,12
116936,-5
116937,-6
116938,-6
116939,-6
116940,-12
116941,-12
116942,-16
116943,-22
116944,-19
116945,-26
116946,-27
116947,-11
116948,-15
116949,-12
116950,-13
116951,-17
116952,20
116953,21
116954,21
116955,21
116956,21
116957,21
116958,19
116959,10
116960,4
116961,2
116962,2
116963,5
116964,6
116965,19
116966,20
116967,13
116968,23
116969,21
116970,30
116971,26
116972,29
116973,24
116974,23
116975,19
116976,20
116977,20
116978,20
116979,20
116980,20
116981,20
116982,19
116983,19
116984,6
116985,3
116986,-1
116987,-5
116988,-10
116989,-16
116990,-20
116991,-10
116992,-10
116993,-17
116994,-17
116995,-17
116996,-17
116997,-17
116998,-22
116999,-22
117000,20
117001,20
117002,20
117003,20
117004,20
117005,20
117006,17
117007,12
117008,8
117009,3
117010,3
117011,3
117012,2
117013,6
117014,0
117015,6
117016,5
117017,5
117018,6
117019,6
117020,9
117021,9
117022,1
117023,-1
117024,19
117025,19
117026,19
117027,19
117028,19
117029,19
117030,18
117031,14
117032,18
117033,12
117034,7
117035,1
117036,1
117037,-6
117038,-3
117039,-3
117040,-3
117041,-16
117042,-20
117043,-12
117044,-12
117045,-12
117046,-15
117047,-13
117048,20
117049,19
117050,18
117051,18
117052,18
117053,18
117054,18
117055,18
117056,13
117057,11
117058,12
117059,4
117060,5
117061,6
117062,6
117063,10
117064,13
117065,17
117066,28
117067,23
117068,19
117069,22
117070,10
117071,11
117072,21
117073,19
117074,19
117075,19
117076,19
117077,19
117078,19
117079,19
117080,5
117081,-5
117082,-12
117083,-5
117084,-4
117085,-1
117086,-2
117087,-7
117088,-12
117089,-24
117090,-24
117091,-29
117092,-32
117093,-34
117094,-43
117095,-45
117096,20
117097,22
117098,22
117099,22
117100,22
117101,22
117102,19
117103,15
117104,5
117105,-9
117106,-9
117107,-13
117108,-4
117109,-2
117110,-2
117111,-12
117112,-10
117113,-5
117114,-4
117115,-4
117116,-2
117117,-2
117118,-2
117119,-2
117120,20
117121,19
117122,19
117123,19
117124,19
117125,19
117126,18
117127,3
117128,-2
117129,-1
117130,-1
117131,-1
117132,-5
117133,1
117134,1
117135,2
117136,2
117137,-5
117138,-6
117139,-1
117140,-4
117141,-3
117142,-3
117143,-7
117144,20
117145,21
117146,21
117147,21
117148,21
117149,21
117150,21
117151,22
117152,22
117153,25
117154,28
117155,25
117156,24
117157,27
117158,19
117159,21
117160,19
117161,12
117162,14
117163,14
117164,16
117165,16
117166,16
117167,12
117168,20
117169,19
117170,19
117171,19
117172,19
117173,19
117174,19
117175,16
117176,-6
117177,-7
117178,-7
117179,-2
117180,0
117181,-15
117182,-3
117183,-8
117184,-1
117185,-3
117186,-7
117187,-3
117188,1
117189,1
117190,-1
117191,-5
117192,20
117193,20
117194,20
117195,20
117196,20
117197,20
117198,18
117199,13
117200,-4
117201,-12
117202,-12
117203,-9
117204,-10
117205,-9
117206,-20
117207,-12
117208,-8
117209,-14
117210,-3
117211,-4
117212,-4
117213,-4
117214,-10
117215,-12
117216,20
117217,20
117218,20
117219,20
117220,20
117221,20
117222,20
117223,16
117224,-6
117225,-6
117226,-6
117227,-6
117228,5
117229,5
117230,-1
117231,12
117232,8
117233,6
117234,12
117235,12
117236,14
117237,13
117238,12
117239,11
117240,21
117241,21
117242,21
117243,21
117244,21
117245,21
117246,21
117247,18
117248,5
117249,-7
117250,-10
117251,-7
117252,-7
117253,-17
117254,-9
117255,-15
117256,-15
117257,-19
117258,-2
117259,0
117260,-9
117261,-10
117262,-17
117263,-18
117264,18
117265,15
117266,15
117267,15
117268,15
117269,15
117270,15
117271,12
117272,-1
117273,-9
117274,-11
117275,-11
117276,-19
117277,-26
117278,-28
117279,-35
117280,-38
117281,-44
117282,-40
117283,-38
117284,-39
117285,-37
117286,-41
117287,-42
117288,20
117289,20
117290,19
117291,19
117292,19
117293,19
117294,19
117295,14
117296,14
117297,15
117298,17
117299,17
117300,15
117301,15
117302,22
117303,22
117304,19
117305,8
117306,9
117307,9
117308,8
117309,5
117310,-2
117311,-4
117312,20
117313,20
117314,20
117315,20
117316,20
117317,20
117318,16
117319,15
117320,2
117321,4
117322,2
117323,5
117324,8
117325,7
117326,1
117327,3
117328,-2
117329,-11
117330,-4
117331,1
117332,-1
117333,-1
117334,-1
117335,-5
117336,19
117337,19
117338,19
117339,19
117340,19
117341,19
117342,18
117343,16
117344,8
117345,4
117346,3
117347,-8
117348,-7
117349,-11
117350,-8
117351,-12
117352,-19
117353,-18
117354,-18
117355,-22
117356,-29
117357,-33
117358,-33
117359,-34
117360,19
117361,21
117362,21
117363,21
117364,21
117365,21
117366,21
117367,19
117368,16
117369,19
117370,12
117371,7
117372,8
117373,5
117374,-3
117375,-6
117376,-3
117377,-10
117378,-14
117379,-7
117380,-8
117381,-7
117382,-11
117383,-12
117384,20
117385,20
117386,20
117387,20
117388,20
117389,20
117390,20
117391,19
117392,17
117393,3
117394,1
117395,1
117396,6
117397,6
117398,0
117399,-3
117400,-3
117401,4
117402,-1
117403,2
117404,3
117405,6
117406,4
117407,3
117408,20
117409,19
117410,19
117411,19
117412,19
117413,19
117414,13
117415,13
117416,11
117417,-1
117418,-9
117419,-7
117420,2
117421,2
117422,-3
117423,-9
117424,-6
117425,-8
117426,6
117427,7
117428,7
117429,9
117430,9
117431,10
117432,20
117433,20
117434,20
117435,20
117436,20
117437,20
117438,16
117439,7
117440,-2
117441,0
117442,-2
117443,-1
117444,-8
117445,-8
117446,-8
117447,-12
117448,-10
117449,-8
117450,-11
117451,-8
117452,-8
117453,-6
117454,-16
117455,-18
117456,19
117457,20
117458,19
117459,19
117460,19
117461,19
117462,19
117463,16
117464,10
117465,6
117466,-1
117467,-4
117468,-7
117469,-16
117470,-21
117471,-16
117472,-26
117473,-22
117474,-18
117475,-20
117476,-22
117477,-25
117478,-28
117479,-30
117480,19
117481,19
117482,18
117483,18
117484,18
117485,18
117486,18
117487,18
117488,9
117489,-6
117490,-6
117491,-6
117492,-9
117493,-20
117494,-13
117495,-12
117496,-9
117497,-22
117498,-24
117499,-23
117500,-19
117501,-18
117502,-21
117503,-22
117504,19
117505,19
117506,19
117507,19
117508,19
117509,19
117510,19
117511,9
117512,-17
117513,-14
117514,-23
117515,-24
117516,-17
117517,-21
117518,-20
117519,-23
117520,-20
117521,-22
117522,-18
117523,-15
117524,-18
117525,-18
117526,-20
117527,-25
117528,20
117529,20
117530,20
117531,20
117532,20
117533,20
117534,20
117535,13
117536,13
117537,9
117538,9
117539,16
117540,14
117541,14
117542,12
117543,3
117544,-2
117545,-3
117546,-2
117547,2
117548,3
117549,6
117550,4
117551,3
117552,20
117553,20
117554,20
117555,20
117556,20
117557,20
117558,17
117559,18
117560,9
117561,11
117562,11
117563,11
117564,5
117565,-1
117566,3
117567,-5
117568,-1
117569,-7
117570,-4
117571,-2
117572,-3
117573,-7
117574,-10
117575,-12
117576,20
117577,17
117578,16
117579,16
117580,16
117581,16
117582,14
117583,13
117584,1
117585,-15
117586,-17
117587,-24
117588,-25
117589,-36
117590,-33
117591,-36
117592,-25
117593,-35
117594,-20
117595,-23
117596,-17
117597,-15
117598,-21
117599,-25
117600,20
117601,20
117602,20
117603,20
117604,20
117605,20
117606,18
117607,18
117608,8
117609,6
117610,8
117611,7
117612,6
117613,5
117614,2
117615,-4
117616,5
117617,-3
117618,-3
117619,-6
117620,-8
117621,-8
117622,-8
117623,-11
117624,20
117625,22
117626,21
117627,21
117628,21
117629,21
117630,19
117631,13
117632,0
117633,-4
117634,-4
117635,-12
117636,-21
117637,-27
117638,-25
117639,-22
117640,-15
117641,-12
117642,-13
117643,-6
117644,-8
117645,-9
117646,-12
117647,-19
117648,20
117649,19
117650,19
117651,19
117652,19
117653,18
117654,18
117655,10
117656,7
117657,5
117658,2
117659,-4
117660,-3
117661,-11
117662,-20
117663,-37
117664,-40
117665,-50
117666,-47
117667,-56
117668,-56
117669,-59
117670,-61
117671,-61
117672,20
117673,20
117674,20
117675,20
117676,20
117677,20
117678,19
117679,14
117680,8
117681,6
117682,-1
117683,-8
117684,-12
117685,-11
117686,-4
117687,-4
117688,1
117689,-1
117690,-5
117691,-8
117692,-10
117693,-11
117694,-16
117695,-17
117696,19
117697,19
117698,19
117699,19
117700,19
117701,19
117702,17
117703,15
117704,1
117705,-1
117706,-5
117707,-6
117708,-11
117709,-15
117710,-22
117711,-26
117712,-38
117713,-45
117714,-32
117715,-40
117716,-40
117717,-41
117718,-41
117719,-41
117720,20
117721,20
117722,19
117723,19
117724,19
117725,19
117726,16
117727,10
117728,3
117729,2
117730,0
117731,9
117732,9
117733,4
117734,-4
117735,-6
117736,-9
117737,-14
117738,-5
117739,-6
117740,-6
117741,-6
117742,-13
117743,-15
117744,20
117745,16
117746,16
117747,16
117748,16
117749,16
117750,14
117751,12
117752,-8
117753,-6
117754,-6
117755,-14
117756,-14
117757,-14
117758,-15
117759,-14
117760,-23
117761,-29
117762,-28
117763,-25
117764,-28
117765,-26
117766,-25
117767,-26
117768,19
117769,19
117770,19
117771,19
117772,19
117773,19
117774,19
117775,19
117776,18
117777,18
117778,13
117779,9
117780,0
117781,0
117782,1
117783,0
117784,0
117785,10
117786,23
117787,27
117788,25
117789,22
117790,21
117791,21
117792,20
117793,20
117794,20
117795,20
117796,20
117797,19
117798,18
117799,14
117800,3
117801,1
117802,1
117803,0
117804,-8
117805,-17
117806,-12
117807,-9
117808,-3
117809,-2
117810,12
117811,18
117812,15
117813,16
117814,10
117815,5
117816,20
117817,18
117818,18
117819,18
117820,18
117821,17
117822,12
117823,11
117824,-1
117825,-9
117826,-14
117827,-12
117828,-7
117829,-18
117830,-7
117831,-9
117832,-12
117833,-8
117834,-8
117835,2
117836,-1
117837,2
117838,2
117839,1
117840,19
117841,20
117842,20
117843,20
117844,20
117845,20
117846,19
117847,17
117848,8
117849,1
117850,-2
117851,-4
117852,-5
117853,-7
117854,-6
117855,2
117856,2
117857,0
117858,5
117859,1
117860,1
117861,1
117862,-2
117863,-6
117864,19
117865,18
117866,18
117867,18
117868,18
117869,17
117870,17
117871,16
117872,9
117873,9
117874,3
117875,-5
117876,-6
117877,-9
117878,-17
117879,-14
117880,-18
117881,-18
117882,-5
117883,-3
117884,-3
117885,-1
117886,-1
117887,-2
117888,20
117889,20
117890,20
117891,20
117892,20
117893,20
117894,19
117895,17
117896,8
117897,8
117898,8
117899,9
117900,12
117901,10
117902,10
117903,10
117904,14
117905,23
117906,28
117907,31
117908,29
117909,29
117910,30
117911,28
117912,20
117913,20
117914,20
117915,20
117916,20
117917,20
117918,18
117919,17
117920,16
117921,4
117922,-1
117923,2
117924,3
117925,-8
117926,-11
117927,-14
117928,-7
117929,-10
117930,-3
117931,-8
117932,-10
117933,-8
117934,-12
117935,-18
117936,20
117937,18
117938,18
117939,18
117940,18
117941,18
117942,14
117943,14
117944,5
117945,-8
117946,-11
117947,-11
117948,-19
117949,-30
117950,-30
117951,-30
117952,-24
117953,-21
117954,-24
117955,-26
117956,-27
117957,-29
117958,-29
117959,-29
117960,20
117961,20
117962,20
117963,20
117964,20
117965,20
117966,16
117967,10
117968,10
117969,-5
117970,-15
117971,-15
117972,-12
117973,-23
117974,-35
117975,-29
117976,-32
117977,-38
117978,-35
117979,-35
117980,-33
117981,-35
117982,-37
117983,-37
117984,19
117985,19
117986,19
117987,19
117988,19
117989,19
117990,19
117991,12
117992,0
117993,-4
117994,-4
117995,-2
117996,-8
117997,-16
117998,-11
117999,-7
118000,-6
118001,3
118002,-1
118003,2
118004,4
118005,6
118006,4
118007,3
118008,20
118009,20
118010,19
118011,19
118012,19
118013,19
118014,16
118015,11
118016,-5
118017,-11
118018,-13
118019,-9
118020,-12
118021,-2
118022,-7
118023,-26
118024,-22
118025,-30
118026,-30
118027,-28
118028,-25
118029,-19
118030,-22
118031,-28
118032,20
118033,21
118034,21
118035,21
118036,21
118037,21
118038,16
118039,9
118040,-7
118041,-14
118042,-15
118043,-19
118044,-13
118045,-13
118046,-17
118047,-28
118048,-26
118049,-23
118050,-26
118051,-30
118052,-28
118053,-27
118054,-35
118055,-40
118056,19
118057,19
118058,19
118059,19
118060,19
118061,19
118062,17
118063,18
118064,17
118065,17
118066,10
118067,6
118068,13
118069,9
118070,8
118071,-2
118072,0
118073,-8
118074,-11
118075,-10
118076,-9
118077,-9
118078,-9
118079,-13
118080,20
118081,20
118082,20
118083,20
118084,20
118085,20
118086,17
118087,16
118088,5
118089,-3
118090,0
118091,-6
118092,3
118093,-7
118094,-4
118095,-7
118096,-6
118097,-8
118098,-8
118099,6
118100,7
118101,9
118102,0
118103,-4
118104,20
118105,20
118106,20
118107,20
118108,20
118109,20
118110,20
118111,9
118112,4
118113,1
118114,-8
118115,-3
118116,2
118117,0
118118,-3
118119,-3
118120,-6
118121,-10
118122,-4
118123,-1
118124,-3
118125,-3
118126,-5
118127,-5
118128,20
118129,20
118130,20
118131,20
118132,20
118133,19
118134,18
118135,11
118136,11
118137,-4
118138,-5
118139,-13
118140,-12
118141,-17
118142,-15
118143,-29
118144,-34
118145,-31
118146,-37
118147,-31
118148,-25
118149,-26
118150,-26
118151,-31
118152,19
118153,17
118154,17
118155,17
118156,17
118157,17
118158,15
118159,6
118160,-5
118161,-5
118162,-5
118163,-8
118164,-6
118165,-4
118166,-3
118167,5
118168,1
118169,-3
118170,10
118171,10
118172,7
118173,7
118174,4
118175,4
118176,20
118177,20
118178,19
118179,19
118180,19
118181,19
118182,18
118183,17
