,0
177631,19
177632,19
177633,10
177634,8
177635,4
177636,-1
177637,-9
177638,-11
177639,-13
177640,-15
177641,-18
177642,-8
177643,-7
177644,-9
177645,-10
177646,-9
177647,-9
177648,19
177649,19
177650,19
177651,19
177652,19
177653,19
177654,18
177655,15
177656,13
177657,3
177658,-5
177659,-4
177660,3
177661,4
177662,1
177663,9
177664,12
177665,7
177666,8
177667,13
177668,8
177669,8
177670,8
177671,7
177672,19
177673,19
177674,19
177675,19
177676,19
177677,19
177678,16
177679,3
177680,-15
177681,-19
177682,-19
177683,-19
177684,-24
177685,-26
177686,-26
177687,-27
177688,-21
177689,-30
177690,-27
177691,-11
177692,-11
177693,-13
177694,-15
177695,-20
177696,20
177697,20
177698,20
177699,20
177700,20
177701,20
177702,19
177703,14
177704,-4
177705,-5
177706,-10
177707,-14
177708,-20
177709,-26
177710,-24
177711,-29
177712,-29
177713,-26
177714,-21
177715,-21
177716,-23
177717,-25
177718,-25
177719,-25
177720,20
177721,20
177722,20
177723,20
177724,20
177725,20
177726,17
177727,10
177728,0
177729,-5
177730,-3
177731,-3
177732,7
177733,4
177734,6
177735,10
177736,13
177737,8
177738,12
177739,5
177740,5
177741,5
177742,1
177743,-2
177744,20
177745,20
177746,20
177747,20
177748,20
177749,21
177750,19
177751,16
177752,4
177753,-2
177754,-10
177755,-15
177756,-21
177757,-17
177758,-27
177759,-25
177760,-25
177761,-29
177762,-24
177763,-22
177764,-19
177765,-20
177766,-21
177767,-23
177768,19
177769,17
177770,17
177771,17
177772,17
177773,17
177774,16
177775,13
177776,9
177777,9
177778,8
177779,8
177780,0
177781,0
177782,-4
177783,-1
177784,-4
177785,-10
177786,-2
177787,-1
177788,1
177789,2
177790,1
177791,-2
177792,20
177793,20
177794,20
177795,20
177796,20
177797,20
177798,16
177799,11
177800,4
177801,5
177802,5
177803,6
177804,4
177805,-1
177806,-2
177807,-2
177808,-9
177809,-13
177810,-6
177811,-6
177812,-5
177813,-6
177814,-15
177815,-15
177816,20
177817,19
177818,19
177819,19
177820,19
177821,19
177822,18
177823,10
177824,9
177825,4
177826,-1
177827,2
177828,4
177829,7
177830,4
177831,7
177832,3
177833,11
177834,11
177835,15
177836,13
177837,10
177838,11
177839,4
177840,20
177841,19
177842,19
177843,19
177844,19
177845,19
177846,15
177847,14
177848,5
177849,1
177850,-5
177851,-3
177852,-10
177853,-21
177854,-18
177855,-29
177856,-33
177857,-39
177858,-47
177859,-47
177860,-49
177861,-52
177862,-52
177863,-51
177864,21
177865,19
177866,19
177867,19
177868,19
177869,19
177870,19
177871,17
177872,2
177873,-2
177874,-8
177875,-9
177876,-20
177877,-21
177878,-24
177879,-24
177880,-19
177881,-11
177882,-5
177883,-2
177884,-2
177885,-3
177886,-9
177887,-13
177888,20
177889,20
177890,20
177891,20
177892,20
177893,20
177894,19
177895,15
177896,1
177897,1
177898,-4
177899,-1
177900,6
177901,-2
177902,-8
177903,-13
177904,-10
177905,-17
177906,-12
177907,-10
177908,-14
177909,-14
177910,-19
177911,-22
177912,20
177913,20
177914,20
177915,20
177916,20
177917,20
177918,17
177919,14
177920,13
177921,14
177922,13
177923,15
177924,22
177925,13
177926,0
177927,-7
177928,-6
177929,-1
177930,16
177931,14
177932,16
177933,16
177934,10
177935,6
177936,20
177937,20
177938,19
177939,19
177940,19
177941,19
177942,15
177943,9
177944,-2
177945,-1
177946,-8
177947,-6
177948,-10
177949,-10
177950,-10
177951,-18
177952,-22
177953,-29
177954,-32
177955,-40
177956,-40
177957,-38
177958,-38
177959,-39
177960,21
177961,21
177962,21
177963,21
177964,21
177965,21
177966,21
177967,20
177968,20
177969,20
177970,17
177971,14
177972,10
177973,15
177974,5
177975,9
177976,9
177977,8
177978,11
177979,16
177980,17
177981,17
177982,16
177983,14
177984,20
177985,20
177986,20
177987,20
177988,20
177989,20
177990,18
177991,17
177992,9
177993,8
177994,7
177995,6
177996,6
177997,7
177998,7
177999,7
178000,7
178001,5
178002,8
178003,6
178004,-1
178005,-1
178006,-9
178007,-14
178008,20
178009,18
178010,18
178011,18
178012,18
178013,18
178014,18
178015,12
178016,-2
178017,-12
178018,-15
178019,-15
178020,-25
178021,-25
178022,-38
178023,-44
178024,-42
178025,-52
178026,-41
178027,-38
178028,-35
178029,-35
178030,-35
178031,-37
178032,20
178033,20
178034,20
178035,20
178036,20
178037,20
178038,15
178039,6
178040,-13
178041,-17
178042,-19
178043,-19
178044,-31
178045,-30
178046,-35
178047,-35
178048,-35
178049,-31
178050,-17
178051,-18
178052,-16
178053,-15
178054,-25
178055,-25
178056,19
178057,19
178058,19
178059,19
178060,19
178061,19
178062,19
178063,16
178064,5
178065,-1
178066,-7
178067,-4
178068,-9
178069,-11
178070,-18
178071,-3
178072,-4
178073,-3
178074,-3
178075,-2
178076,-3
178077,3
178078,-7
178079,-8
178080,20
178081,19
178082,19
178083,19
178084,19
178085,19
178086,17
178087,11
178088,-6
178089,-7
178090,-7
178091,-13
178092,-28
178093,-28
178094,-33
178095,-33
178096,-33
178097,-44
178098,-31
178099,-30
178100,-27
178101,-24
178102,-29
178103,-28
178104,19
178105,20
178106,20
178107,20
178108,20
178109,20
178110,18
178111,15
178112,11
178113,4
178114,0
178115,-4
178116,-21
178117,-21
178118,-32
178119,-32
178120,-30
178121,-29
178122,-33
178123,-28
178124,-27
178125,-27
178126,-31
178127,-31
178128,20
178129,20
178130,19
178131,19
178132,19
178133,19
178134,18
178135,9
178136,3
178137,-4
178138,-4
178139,-8
178140,-3
178141,-4
178142,-3
178143,-15
178144,-10
178145,-13
178146,-6
178147,-3
178148,-3
178149,-3
178150,-2
178151,-2
178152,19
178153,18
178154,18
178155,18
178156,18
178157,17
178158,11
178159,6
178160,3
178161,1
178162,-4
178163,-5
178164,-5
178165,-9
178166,-12
178167,-14
178168,-14
178169,-16
178170,-1
178171,2
178172,0
178173,-1
178174,-3
178175,-3
178176,20
178177,21
178178,21
178179,21
178180,21
178181,21
178182,19
178183,18
178184,8
178185,12
178186,9
178187,5
178188,6
178189,16
178190,11
178191,18
178192,16
178193,16
178194,13
178195,10
178196,10
178197,8
178198,8
178199,7
178200,19
178201,19
178202,19
178203,19
178204,19
178205,18
178206,17
178207,16
178208,-3
178209,-4
178210,-5
178211,-4
178212,-8
178213,-11
178214,-13
178215,-17
178216,-23
178217,-19
178218,-15
178219,-10
178220,-12
178221,-11
178222,-13
178223,-15
178224,20
178225,20
178226,20
178227,20
178228,20
178229,20
178230,17
178231,14
178232,12
178233,12
178234,12
178235,9
178236,5
178237,1
178238,-6
178239,-7
178240,-2
178241,3
178242,18
178243,12
178244,14
178245,13
178246,10
178247,10
178248,19
178249,19
178250,19
178251,19
178252,19
178253,19
178254,17
178255,15
178256,14
178257,12
178258,4
178259,0
178260,-12
178261,-25
178262,-30
178263,-39
178264,-22
178265,-19
178266,-24
178267,-22
178268,-22
178269,-22
178270,-21
178271,-22
178272,21
178273,19
178274,19
178275,19
178276,19
178277,20
178278,16
178279,7
178280,-10
178281,-14
178282,-19
178283,-19
178284,-22
178285,-22
178286,-23
178287,-22
178288,-14
178289,-14
178290,-4
178291,0
178292,-6
178293,-7
178294,-9
178295,-11
178296,20
178297,20
178298,20
178299,20
178300,20
178301,20
178302,20
178303,21
178304,12
178305,0
178306,-1
178307,-4
178308,-8
178309,-9
178310,-15
178311,-16
178312,-19
178313,-22
178314,-10
178315,-5
178316,-9
178317,-14
178318,-18
178319,-16
178320,20
178321,21
178322,21
178323,21
178324,21
178325,21
178326,20
178327,16
178328,11
178329,6
178330,6
178331,0
178332,5
178333,2
178334,4
178335,2
178336,7
178337,3
178338,13
178339,17
178340,14
178341,14
178342,12
178343,6
178344,20
178345,19
178346,19
178347,19
178348,19
178349,19
178350,14
178351,14
178352,3
178353,-12
178354,-17
178355,-24
178356,-26
178357,-30
178358,-27
178359,-16
178360,-17
178361,-13
178362,-11
178363,-10
178364,-14
178365,-13
178366,-13
178367,-10
178368,20
178369,18
178370,18
178371,18
178372,18
178373,18
178374,18
178375,16
178376,5
178377,2
178378,4
178379,-3
178380,-3
178381,-2
178382,-2
178383,-4
178384,1
178385,4
178386,10
178387,6
178388,2
178389,-1
178390,-5
178391,-8
178392,20
178393,20
178394,20
178395,20
178396,20
178397,20
178398,17
178399,9
178400,9
178401,4
178402,4
178403,3
178404,-4
178405,-11
178406,-10
178407,-10
178408,-14
178409,-19
178410,-21
178411,-18
178412,-19
178413,-17
178414,-17
178415,-18
178416,20
178417,19
178418,19
178419,19
178420,19
178421,19
178422,17
178423,13
178424,-3
178425,-15
178426,-20
178427,-22
178428,-21
178429,-14
178430,-19
178431,-24
178432,-23
178433,-26
178434,-17
178435,-22
178436,-20
178437,-20
178438,-25
178439,-26
178440,19
178441,19
178442,19
178443,19
178444,19
178445,19
178446,16
178447,16
178448,9
178449,5
178450,6
178451,9
178452,9
178453,13
178454,13
178455,9
178456,11
178457,21
178458,23
178459,28
178460,28
178461,29
178462,28
178463,28
178464,20
178465,21
178466,20
178467,20
178468,20
178469,20
178470,17
178471,17
178472,8
178473,5
178474,-1
178475,-4
178476,-7
178477,-19
178478,-14
178479,-29
178480,-24
178481,-28
178482,-22
178483,-22
178484,-23
178485,-23
178486,-23
178487,-26
178488,20
178489,20
178490,20
178491,20
178492,20
178493,20
178494,18
178495,16
178496,1
178497,0
178498,-6
178499,-6
178500,-9
178501,-8
178502,-14
178503,-24
178504,-24
178505,-18
178506,-16
178507,-11
178508,-11
178509,-11
178510,-24
178511,-25
178512,20
178513,18
178514,18
178515,18
178516,18
178517,18
178518,17
178519,17
178520,5
178521,-2
178522,-1
178523,-1
178524,-13
178525,-14
178526,-31
178527,-33
178528,-39
178529,-34
178530,-34
178531,-34
178532,-35
178533,-35
178534,-40
178535,-41
178536,20
178537,21
178538,21
178539,21
178540,21
178541,21
178542,19
178543,16
178544,12
178545,13
178546,8
178547,5
178548,9
178549,9
178550,4
178551,3
178552,-6
178553,-8
178554,-9
178555,-3
178556,-7
178557,-10
178558,-18
178559,-20
178560,20
178561,21
178562,21
178563,21
178564,21
178565,21
178566,20
178567,15
178568,8
178569,-4
178570,-9
178571,-9
178572,-2
178573,-9
178574,-9
178575,-15
178576,-14
178577,-14
178578,-7
178579,-5
178580,-7
178581,-9
178582,-14
178583,-16
178584,19
178585,19
178586,19
178587,19
178588,19
178589,19
178590,18
178591,12
178592,-4
178593,-12
178594,-14
178595,-17
178596,-16
178597,-15
178598,-20
178599,-24
178600,-22
178601,-24
178602,-21
178603,-22
178604,-22
178605,-22
178606,-28
178607,-27
178608,20
178609,21
178610,21
178611,21
178612,21
178613,21
178614,19
178615,13
178616,11
178617,11
178618,5
178619,5
178620,0
178621,-9
178622,-6
178623,-17
178624,-23
178625,-21
178626,-22
178627,-25
178628,-30
178629,-31
178630,-34
178631,-34
178632,20
178633,21
178634,21
178635,21
178636,21
178637,21
178638,16
178639,14
178640,9
178641,12
178642,10
178643,5
178644,12
178645,19
178646,20
178647,17
178648,22
178649,30
178650,33
178651,33
178652,36
178653,36
178654,30
178655,26
178656,20
178657,20
178658,20
178659,20
178660,20
178661,20
178662,16
178663,10
178664,2
178665,5
178666,2
178667,2
178668,-2
178669,-3
178670,-7
178671,-12
178672,-12
178673,4
178674,13
178675,20
178676,15
178677,15
178678,15
178679,12
178680,20
178681,20
178682,19
178683,19
178684,19
178685,19
178686,19
178687,9
178688,-16
178689,-18
178690,-16
178691,-15
178692,-8
178693,-14
178694,-25
178695,-28
178696,-34
178697,-34
178698,-35
178699,-35
178700,-35
178701,-37
178702,-38
178703,-41
178704,20
178705,20
178706,20
178707,20
178708,20
178709,20
178710,19
178711,11
178712,-4
178713,-12
178714,-13
178715,-14
178716,-11
178717,-5
178718,-5
178719,-18
178720,-24
178721,-22
178722,-23
178723,-12
178724,-17
178725,-18
178726,-18
178727,-21
178728,20
178729,20
178730,20
178731,20
178732,20
178733,20
178734,19
178735,18
178736,19
178737,20
178738,15
178739,13
178740,16
178741,4
178742,0
178743,-13
178744,-6
178745,-8
178746,-1
178747,5
178748,6
178749,8
178750,8
178751,6
178752,19
178753,19
178754,19
178755,19
178756,19
178757,19
178758,19
178759,12
178760,2
178761,-10
178762,-9
178763,-9
178764,-8
178765,-8
178766,-8
178767,-11
178768,-9
178769,-1
178770,5
178771,1
178772,5
178773,7
178774,6
178775,6
178776,19
178777,19
178778,19
178779,19
178780,19
178781,18
178782,16
178783,4
178784,-10
178785,-16
178786,-16
178787,-23
178788,-24
178789,-25
178790,-25
178791,-26
178792,-24
178793,-36
178794,-22
178795,-11
178796,-11
178797,-11
178798,-10
178799,-10
178800,21
178801,22
178802,22
178803,22
178804,22
178805,22
178806,17
178807,16
178808,4
178809,-6
178810,-13
178811,-13
178812,-15
178813,-20
178814,-15
178815,-7
178816,-7
178817,-8
178818,-11
178819,-11
178820,-16
178821,-14
178822,-21
178823,-21
178824,20
178825,20
178826,20
178827,20
178828,20
178829,20
178830,18
178831,8
178832,-9
178833,-10
178834,-14
178835,-15
178836,-17
178837,-13
178838,-13
178839,-26
178840,-15
178841,-18
178842,-11
178843,-6
178844,-9
178845,-9
178846,-10
178847,-10
178848,20
178849,19
178850,19
178851,19
178852,19
178853,19
178854,19
178855,13
178856,4
178857,-12
178858,-13
178859,-13
178860,-11
178861,-14
178862,-25
178863,-24
178864,-24
178865,-25
178866,-21
178867,-25
178868,-25
178869,-25
178870,-26
178871,-31
178872,20
178873,20
178874,20
178875,20
178876,20
178877,20
178878,19
178879,18
178880,4
178881,1
178882,1
178883,1
178884,-1
178885,5
178886,5
178887,-11
178888,-11
178889,-18
178890,0
178891,-5
178892,-14
178893,-14
178894,-24
178895,-24
178896,20
178897,20
178898,20
178899,20
178900,20
178901,20
178902,15
178903,14
178904,0
178905,-2
178906,-6
178907,-8
178908,0
178909,0
178910,-9
178911,-11
178912,-14
178913,-16
178914,-1
178915,-1
178916,0
178917,-1
178918,-2
178919,-6
178920,20
178921,20
178922,20
178923,20
178924,20
178925,20
178926,18
178927,11
178928,2
178929,-14
178930,-15
178931,-13
178932,-18
178933,-18
178934,-17
178935,-13
178936,-13
178937,-11
178938,-13
178939,-9
178940,-17
178941,-19
178942,-23
178943,-26
178944,20
178945,20
178946,19
178947,19
178948,19
178949,19
178950,17
178951,11
178952,6
178953,-2
178954,-5
178955,1
178956,5
178957,9
178958,5
178959,5
178960,3
178961,2
178962,5
178963,7
178964,15
178965,18
178966,15
178967,9
178968,20
178969,20
178970,20
178971,20
178972,20
178973,20
178974,17
178975,14
178976,12
178977,5
178978,10
178979,9
178980,9
178981,6
178982,5
178983,10
178984,13
178985,8
178986,21
178987,19
178988,27
178989,30
178990,29
178991,28
178992,20
178993,21
178994,21
178995,21
178996,21
178997,21
178998,19
178999,11
179000,7
179001,-8
179002,-17
179003,-22
179004,-33
179005,-36
179006,-44
179007,-52
179008,-50
179009,-47
179010,-39
179011,-40
179012,-40
179013,-39
179014,-39
179015,-42
179016,20
179017,20
179018,20
179019,20
179020,20
179021,21
179022,21
179023,15
179024,12
179025,13
179026,6
179027,2
179028,-7
179029,-11
179030,-19
179031,-9
179032,-3
179033,4
179034,-3
179035,0
179036,1
179037,1
179038,-2
179039,-3
179040,20
179041,20
179042,20
179043,20
179044,20
179045,20
179046,21
179047,18
179048,-5
179049,-7
179050,-7
179051,-6
179052,-8
179053,-5
179054,-6
179055,-2
179056,2
179057,-1
179058,-8
179059,-7
179060,-7
179061,-5
179062,-16
179063,-19
179064,20
179065,20
179066,20
179067,20
179068,20
179069,20
179070,18
179071,18
179072,18
179073,21
179074,18
179075,24
179076,23
179077,21
179078,19
179079,11
179080,23
179081,28
179082,39
179083,44
179084,42
179085,40
179086,35
179087,34
179088,20
179089,21
179090,21
179091,21
179092,21
179093,21
179094,19
179095,16
179096,15
179097,2
179098,-2
179099,-2
179100,-13
179101,-20
179102,-26
179103,-22
179104,-26
179105,-28
179106,-22
179107,-22
179108,-22
179109,-22
179110,-23
179111,-25
179112,18
179113,18
179114,18
179115,18
179116,18
179117,18
179118,13
179119,13
179120,1
179121,2
179122,9
179123,10
179124,7
179125,-4
179126,4
179127,-5
179128,-7
179129,1
179130,1
179131,8
179132,10
179133,10
179134,11
179135,3
179136,20
179137,20
179138,20
179139,20
179140,20
179141,20
179142,18
179143,18
179144,19
179145,7
179146,3
179147,5
179148,9
179149,3
179150,10
179151,2
179152,-4
179153,-5
179154,0
179155,5
179156,7
179157,7
179158,7
179159,7
179160,20
179161,22
179162,22
179163,22
179164,22
179165,22
179166,20
179167,17
179168,1
179169,-5
179170,-8
179171,-11
179172,-19
179173,-14
179174,-5
179175,-17
179176,-14
179177,-20
179178,-25
179179,-27
179180,-25
179181,-25
179182,-25
179183,-25
179184,20
179185,21
179186,21
179187,21
179188,21
179189,21
179190,21
179191,20
179192,14
179193,13
179194,11
179195,11
179196,12
179197,10
179198,9
179199,3
179200,7
179201,0
179202,9
179203,9
179204,16
179205,16
179206,16
179207,14
179208,19
179209,19
179210,19
179211,19
179212,19
179213,19
179214,17
179215,10
179216,0
179217,-4
179218,-9
179219,-10
179220,-13
179221,-16
179222,-14
179223,-10
179224,-2
179225,-11
179226,-2
179227,2
179228,2
179229,6
179230,6
179231,3
179232,18
179233,18
179234,18
179235,18
179236,18
179237,18
179238,17
179239,9
179240,-5
179241,-5
179242,-7
179243,-5
179244,-5
179245,-11
179246,-14
179247,-14
179248,-10
179249,-19
179250,-17
179251,-15
179252,-12
179253,-12
179254,-17
179255,-17
179256,20
179257,19
179258,19
179259,19
179260,19
179261,19
179262,18
179263,10
179264,9
179265,8
179266,5
179267,5
179268,1
179269,-3
179270,-2
179271,-7
179272,-12
179273,2
179274,6
179275,11
179276,11
179277,14
179278,14
179279,15
179280,19
179281,17
179282,17
179283,17
179284,17
179285,17
179286,15
179287,10
179288,0
179289,-10
179290,-11
179291,-19
179292,-25
179293,-35
179294,-35
179295,-46
179296,-43
179297,-42
179298,-32
179299,-27
179300,-27
179301,-28
179302,-28
179303,-31
179304,20
179305,19
179306,19
179307,19
179308,19
179309,19
179310,19
179311,9
179312,0
179313,-4
179314,-5
179315,-4
179316,-8
179317,-11
179318,-11
179319,-35
179320,-34
179321,-43
179322,-46
179323,-48
179324,-51
179325,-51
179326,-51
179327,-52
179328,19
179329,19
179330,19
179331,19
179332,19
179333,19
179334,17
179335,17
179336,5
179337,-2
179338,-8
179339,-14
179340,-6
179341,-14
179342,-7
179343,-14
179344,-20
179345,-25
179346,-19
179347,-16
179348,-21
179349,-20
179350,-27
179351,-33
179352,20
179353,19
179354,19
179355,19
179356,19
179357,19
179358,18
179359,19
179360,12
179361,-2
179362,-11
179363,-11
179364,-12
179365,-22
179366,-30
179367,-31
179368,-31
179369,-28
179370,-29
179371,-32
179372,-35
179373,-36
179374,-36
179375,-37
179376,20
179377,20
179378,19
179379,19
179380,19
179381,18
179382,13
179383,13
179384,-3
179385,-4
179386,-5
179387,-1
179388,2
179389,4
179390,-1
179391,-4
179392,-5
179393,-5
179394,-6
179395,-5
179396,-4
179397,-5
179398,-10
179399,-10
179400,20
179401,22
179402,22
179403,22
179404,22
179405,22
179406,21
179407,20
179408,15
179409,9
179410,6
179411,1
179412,2
179413,2
179414,-5
179415,-1
179416,0
179417,-8
179418,-10
179419,-6
179420,-6
179421,-7
179422,-10
179423,-10
179424,20
179425,22
179426,22
179427,22
179428,22
179429,22
179430,19
179431,12
179432,9
179433,7
179434,3
179435,-2
179436,3
179437,8
179438,15
179439,10
179440,12
179441,9
179442,9
179443,11
179444,10
179445,9
179446,8
179447,8
179448,20
179449,20
179450,20
179451,20
179452,20
179453,20
179454,20
179455,18
179456,15
179457,12
179458,6
179459,-1
179460,1
179461,-1
179462,-2
179463,-12
179464,-13
179465,-13
179466,-5
179467,0
179468,1
179469,4
179470,1
179471,0
179472,20
179473,19
179474,19
179475,19
179476,19
179477,19
179478,18
179479,16
179480,14
179481,-3
179482,-10
179483,-11
179484,-8
179485,-1
179486,6
179487,8
179488,5
179489,-4
179490,-10
179491,-9
179492,-3
179493,-2
179494,-2
179495,-2
179496,20
179497,21
179498,20
179499,20
179500,20
179501,20
179502,19
179503,11
179504,7
179505,6
179506,2
179507,-1
179508,4
179509,6
179510,9
179511,-1
179512,-5
179513,-1
179514,-5
179515,-10
179516,-14
179517,-14
179518,-21
179519,-26
179520,20
179521,20
179522,20
179523,20
179524,20
179525,20
179526,17
179527,15
179528,0
179529,-8
179530,-9
179531,-10
179532,-13
179533,-24
179534,-17
179535,-23
179536,-23
179537,-25
179538,-21
179539,-13
179540,-16
179541,-16
179542,-17
179543,-25
179544,19
179545,19
179546,19
179547,19
179548,19
179549,19
179550,15
179551,12
179552,-8
179553,-12
179554,-11
179555,-15
179556,-13
179557,-18
179558,-17
179559,-27
179560,-23
179561,-29
179562,-18
179563,-24
179564,-24
179565,-23
179566,-25
179567,-25
179568,20
179569,21
179570,21
179571,21
179572,21
179573,21
179574,20
179575,21
179576,5
179577,7
179578,6
179579,0
179580,4
179581,8
179582,11
179583,9
179584,9
179585,3
179586,7
179587,8
179588,8
179589,8
179590,2
179591,2
179592,20
179593,19
179594,19
179595,19
179596,19
179597,19
179598,16
179599,17
179600,9
179601,-2
179602,-8
179603,-12
179604,-19
179605,-21
179606,-19
179607,-22
179608,-32
179609,-38
179610,-34
179611,-32
179612,-24
179613,-24
179614,-33
179615,-34
179616,20
179617,19
179618,19
179619,19
179620,19
179621,19
179622,16
179623,17
179624,17
179625,14
179626,14
179627,11
179628,9
179629,12
179630,6
179631,8
179632,8
179633,-2
179634,-13
179635,-20
179636,-20
179637,-22
179638,-25
179639,-25
179640,20
179641,21
179642,21
179643,21
179644,21
179645,21
179646,21
179647,18
179648,6
179649,-1
179650,-7
179651,0
179652,-4
179653,-5
179654,-14
179655,-5
179656,-16
179657,-12
179658,-12
179659,-15
179660,-12
179661,-11
179662,-12
179663,-12
179664,21
179665,21
179666,21
179667,21
179668,21
179669,21
179670,19
179671,12
179672,1
179673,3
179674,-1
179675,-1
179676,2
179677,-2
179678,-12
179679,-8
179680,-8
179681,-3
179682,-1
179683,-2
179684,-2
179685,0
179686,-6
179687,-5
179688,20
179689,20
179690,20
179691,20
179692,20
179693,20
179694,20
179695,9
179696,6
179697,6
179698,6
179699,5
179700,9
179701,2
179702,4
179703,3
179704,4
179705,-4
179706,-3
179707,-1
179708,-1
179709,0
179710,1
179711,-5
179712,20
179713,20
179714,20
179715,20
179716,20
179717,20
179718,18
179719,19
179720,1
179721,-4
179722,-5
179723,1
179724,-5
179725,-5
179726,0
179727,-3
179728,-7
179729,-10
179730,-14
179731,-15
179732,-8
179733,-8
179734,-18
179735,-18
179736,20
179737,20
179738,20
179739,20
179740,20
179741,20
179742,18
179743,12
179744,1
179745,-12
179746,-7
179747,-1
179748,-7
179749,-2
179750,-5
179751,-13
179752,-10
179753,-11
179754,2
179755,-4
179756,-7
179757,-3
179758,-14
179759,-20
179760,20
179761,20
179762,20
179763,20
179764,20
179765,20
179766,16
179767,11
179768,10
179769,10
179770,5
179771,5
179772,4
179773,6
179774,8
179775,8
179776,9
179777,3
179778,14
179779,10
179780,3
179781,3
179782,0
179783,-1
179784,19
179785,20
179786,19
179787,19
179788,19
179789,19
179790,17
179791,17
179792,16
179793,10
179794,6
179795,0
179796,-3
179797,-12
179798,-21
179799,-22
179800,-21
179801,-17
179802,-17
179803,-15
179804,-11
179805,-12
179806,-11
179807,-11
179808,20
179809,20
179810,20
179811,20
179812,20
179813,20
179814,18
179815,11
179816,11
179817,8
179818,10
179819,13
179820,8
179821,8
179822,3
179823,-1
179824,3
179825,8
179826,16
179827,26
179828,28
179829,27
179830,24
179831,20
179832,20
179833,20
179834,19
179835,19
179836,19
179837,19
179838,15
179839,13
179840,4
179841,-4
179842,-8
179843,-8
179844,-14
179845,-28
179846,-20
179847,-22
179848,-13
179849,-11
179850,-8
179851,-10
179852,-19
179853,-19
179854,-27
179855,-29
179856,20
179857,21
179858,21
179859,21
179860,21
179861,21
179862,19
179863,15
179864,-5
179865,-1
179866,-5
179867,-8
179868,-8
179869,-17
179870,-16
179871,-22
179872,-19
179873,-14
179874,-1
179875,-2
179876,-2
179877,1
179878,1
179879,-3
179880,19
179881,18
179882,17
179883,17
179884,17
179885,17
179886,15
179887,8
179888,11
179889,5
179890,-2
179891,-5
179892,-5
179893,-11
179894,-15
179895,-23
179896,-23
179897,-31
179898,-34
179899,-32
179900,-32
179901,-32
179902,-32
179903,-36
179904,20
179905,20
179906,20
179907,20
179908,20
179909,20
179910,18
179911,17
179912,16
179913,11
179914,1
179915,-2
179916,-9
179917,-16
179918,-19
179919,-12
179920,-18
179921,-16
179922,-9
179923,-9
179924,-9
179925,-9
179926,-8
179927,-11
179928,19
179929,16
179930,16
179931,16
179932,16
179933,16
179934,14
179935,13
179936,13
179937,0
179938,-4
179939,-11
179940,-22
179941,-27
179942,-35
179943,-36
179944,-43
179945,-42
179946,-31
179947,-38
179948,-35
179949,-35
179950,-40
179951,-40
179952,20
179953,18
179954,18
179955,18
179956,18
179957,17
179958,17
179959,16
179960,-4
179961,-4
179962,-4
179963,-5
179964,-5
179965,-6
179966,-4
179967,-8
179968,-7
179969,-9
179970,-7
179971,-10
179972,-10
179973,-9
179974,-10
179975,-13
179976,19
179977,19
179978,19
179979,19
179980,19
179981,19
179982,19
179983,17
179984,3
179985,-2
179986,4
179987,5
179988,-2
179989,-11
179990,-20
179991,-23
179992,-31
179993,-22
179994,-18
179995,-17
179996,-18
179997,-23
179998,-30
179999,-34
180000,20
180001,22
180002,22
180003,22
180004,22
180005,22
180006,22
180007,16
180008,2
180009,-1
180010,-7
180011,-5
180012,-6
180013,-12
180014,-15
180015,-22
180016,-23
180017,-35
180018,-31
180019,-21
180020,-20
180021,-21
180022,-28
180023,-28
180024,20
180025,19
180026,19
180027,19
180028,19
180029,19
180030,19
180031,16
180032,9
180033,12
180034,14
180035,14
180036,11
180037,7
180038,4
180039,-17
180040,-22
180041,-33
180042,-34
180043,-42
180044,-40
180045,-42
180046,-51
180047,-51
180048,20
180049,20
180050,20
180051,20
180052,20
180053,20
180054,20
180055,14
180056,4
180057,-2
180058,-8
180059,-8
180060,-2
180061,-6
180062,-12
180063,-20
180064,-20
180065,-14
180066,-7
180067,-8
180068,-10
180069,-10
180070,-14
180071,-14
180072,20
180073,20
180074,19
180075,19
180076,19
180077,20
180078,19
180079,19
180080,2
180081,-4
180082,-2
180083,-2
180084,-3
180085,0
180086,-10
180087,0
180088,-4
180089,-2
180090,1
180091,13
180092,12
180093,11
180094,9
180095,9
180096,20
180097,20
180098,20
180099,20
180100,20
180101,21
180102,19
180103,13
180104,10
180105,3
180106,4
180107,9
180108,6
180109,5
180110,4
180111,-1
180112,-4
180113,-2
180114,-6
180115,-7
180116,-2
180117,-3
180118,-10
180119,-10
180120,20
180121,20
180122,20
180123,20
180124,20
180125,20
180126,18
180127,12
180128,10
180129,9
180130,7
180131,7
180132,6
180133,8
180134,7
180135,6
180136,-6
180137,-14
180138,-13
180139,-15
180140,-15
180141,-15
180142,-17
180143,-18
180144,20
180145,20
180146,20
180147,20
180148,20
180149,20
180150,16
180151,12
180152,-12
180153,-20
180154,-28
180155,-26
180156,-43
180157,-47
180158,-52
180159,-49
180160,-51
180161,-56
180162,-51
180163,-48
180164,-46
180165,-45
180166,-48
180167,-51
180168,19
180169,19
180170,19
180171,19
180172,19
180173,19
180174,18
180175,18
180176,-1
180177,-12
180178,-8
180179,-4
180180,-6
180181,-6
180182,-6
180183,-17
180184,-10
180185,-11
180186,-10
180187,-17
180188,-19
180189,-18
180190,-18
180191,-22
180192,19
180193,16
180194,16
180195,16
180196,16
180197,16
180198,13
180199,7
180200,-10
180201,-20
