,0
18733,-11
18734,-13
18735,-19
18736,-21
18737,-21
18738,-9
18739,-11
18740,-18
18741,-21
18742,-23
18743,-25
18744,20
18745,19
18746,19
18747,19
18748,19
18749,19
18750,19
18751,14
18752,-3
18753,-15
18754,-19
18755,-8
18756,-16
18757,-20
18758,-19
18759,-23
18760,-23
18761,-33
18762,-41
18763,-40
18764,-37
18765,-39
18766,-43
18767,-43
18768,20
18769,20
18770,19
18771,19
18772,19
18773,19
18774,14
18775,12
18776,-10
18777,-13
18778,-10
18779,-20
18780,-23
18781,-15
18782,-17
18783,-12
18784,-13
18785,-16
18786,-19
18787,-14
18788,-13
18789,-13
18790,-15
18791,-17
18792,20
18793,20
18794,20
18795,20
18796,20
18797,20
18798,19
18799,19
18800,5
18801,-16
18802,-20
18803,-23
18804,-24
18805,-23
18806,-34
18807,-43
18808,-46
18809,-54
18810,-44
18811,-40
18812,-40
18813,-40
18814,-44
18815,-46
18816,20
18817,20
18818,20
18819,20
18820,20
18821,20
18822,20
18823,17
18824,-5
18825,-8
18826,-14
18827,-18
18828,-27
18829,-26
18830,-26
18831,-21
18832,-19
18833,-26
18834,-23
18835,-20
18836,-19
18837,-19
18838,-24
18839,-23
18840,20
18841,17
18842,17
18843,17
18844,17
18845,17
18846,17
18847,17
18848,5
18849,2
18850,-2
18851,-5
18852,-12
18853,-18
18854,-17
18855,-24
18856,-28
18857,-35
18858,-36
18859,-31
18860,-30
18861,-30
18862,-30
18863,-33
18864,20
18865,20
18866,20
18867,20
18868,20
18869,20
18870,18
18871,14
18872,3
18873,-1
18874,-4
18875,-7
18876,-8
18877,-8
18878,-3
18879,-3
18880,-3
18881,6
18882,5
18883,12
18884,10
18885,9
18886,8
18887,7
18888,20
18889,18
18890,18
18891,18
18892,18
18893,18
18894,18
18895,12
18896,1
18897,-2
18898,-2
18899,-2
18900,-8
18901,-12
18902,-23
18903,-30
18904,-29
18905,-33
18906,-25
18907,-20
18908,-21
18909,-19
18910,-19
18911,-29
18912,20
18913,19
18914,19
18915,19
18916,19
18917,19
18918,19
18919,18
18920,13
18921,8
18922,8
18923,8
18924,7
18925,-3
18926,-5
18927,-6
18928,-12
18929,-17
18930,-8
18931,-7
18932,-2
18933,-7
18934,-11
18935,-12
18936,20
18937,20
18938,20
18939,20
18940,20
18941,20
18942,16
18943,8
18944,8
18945,1
18946,0
18947,-6
18948,-20
18949,-31
18950,-33
18951,-38
18952,-39
18953,-39
18954,-42
18955,-31
18956,-32
18957,-34
18958,-33
18959,-35
18960,20
18961,20
18962,20
18963,20
18964,20
18965,20
18966,17
18967,16
18968,11
18969,7
18970,9
18971,5
18972,2
18973,-6
18974,-8
18975,-10
18976,-10
18977,-21
18978,-16
18979,-18
18980,-19
18981,-18
18982,-23
18983,-25
18984,20
18985,20
18986,20
18987,20
18988,20
18989,20
18990,16
18991,17
18992,11
18993,0
18994,2
18995,4
18996,7
18997,13
18998,19
18999,11
19000,14
19001,21
19002,31
19003,31
19004,23
19005,28
19006,19
19007,16
19008,20
19009,20
19010,20
19011,20
19012,20
19013,20
19014,15
19015,15
19016,1
19017,-16
19018,-16
19019,-12
19020,-13
19021,-7
19022,-11
19023,-14
19024,-16
19025,-22
19026,-16
19027,-15
19028,-14
19029,-17
19030,-17
19031,-18
19032,20
19033,20
19034,20
19035,20
19036,20
19037,20
19038,20
19039,14
19040,14
19041,14
19042,12
19043,15
19044,14
19045,3
19046,1
19047,-12
19048,-20
19049,-26
19050,-19
19051,-18
19052,-22
19053,-21
19054,-21
19055,-22
19056,20
19057,20
19058,19
19059,19
19060,19
19061,19
19062,17
19063,16
19064,13
19065,6
19066,5
19067,6
19068,1
19069,2
19070,0
19071,0
19072,2
19073,-11
19074,-9
19075,-13
19076,-9
19077,-7
19078,-14
19079,-14
19080,20
19081,19
19082,19
19083,19
19084,19
19085,18
19086,12
19087,8
19088,-13
19089,-15
19090,-22
19091,-26
19092,-33
19093,-41
19094,-51
19095,-65
19096,-75
19097,-70
19098,-65
19099,-63
19100,-64
19101,-63
19102,-65
19103,-68
19104,20
19105,19
19106,19
19107,19
19108,19
19109,19
19110,18
19111,18
19112,4
19113,-3
19114,-3
19115,-1
19116,-14
19117,-14
19118,-20
19119,-17
19120,-16
19121,-20
19122,-18
19123,-18
19124,-18
19125,-18
19126,-20
19127,-26
19128,20
19129,20
19130,20
19131,20
19132,20
19133,20
19134,20
19135,16
19136,19
19137,15
19138,15
19139,10
19140,9
19141,9
19142,-1
19143,-4
19144,0
19145,1
19146,-2
19147,-6
19148,-4
19149,-5
19150,-6
19151,-7
19152,20
19153,20
19154,20
19155,20
19156,20
19157,20
19158,19
19159,15
19160,1
19161,1
19162,-1
19163,-3
19164,-12
19165,-14
19166,-14
19167,-15
19168,-18
19169,-23
19170,-22
19171,-22
19172,-16
19173,-16
19174,-19
19175,-19
19176,20
19177,20
19178,19
19179,19
19180,19
19181,19
19182,18
19183,19
19184,6
19185,6
19186,6
19187,5
19188,5
19189,-1
19190,2
19191,0
19192,-3
19193,-11
19194,-7
19195,-7
19196,-7
19197,-8
19198,-7
19199,-10
19200,20
19201,20
19202,20
19203,20
19204,20
19205,20
19206,19
19207,17
19208,10
19209,10
19210,8
19211,5
19212,5
19213,14
19214,9
19215,9
19216,9
19217,5
19218,2
19219,-2
19220,-3
19221,-3
19222,-3
19223,-5
19224,20
19225,20
19226,20
19227,20
19228,20
19229,19
19230,19
19231,19
19232,-7
19233,-11
19234,-11
19235,-10
19236,-17
19237,-25
19238,-39
19239,-43
19240,-41
19241,-37
19242,-30
19243,-34
19244,-29
19245,-31
19246,-35
19247,-35
19248,20
19249,20
19250,20
19251,20
19252,20
19253,20
19254,19
19255,15
19256,15
19257,9
19258,9
19259,9
19260,9
19261,-8
19262,-12
19263,-13
19264,-10
19265,-13
19266,-6
19267,-8
19268,-8
19269,-9
19270,-8
19271,-11
19272,19
19273,19
19274,19
19275,19
19276,19
19277,19
19278,19
19279,18
19280,5
19281,5
19282,-4
19283,-9
19284,-13
19285,-8
19286,-6
19287,-9
19288,-16
19289,-11
19290,-15
19291,-21
19292,-26
19293,-25
19294,-25
19295,-28
19296,20
19297,18
19298,18
19299,18
19300,18
19301,17
19302,15
19303,12
19304,3
19305,0
19306,2
19307,-2
19308,-13
19309,-10
19310,-10
19311,-21
19312,-27
19313,-25
19314,-28
19315,-24
19316,-27
19317,-29
19318,-35
19319,-36
19320,20
19321,20
19322,20
19323,20
19324,20
19325,20
19326,20
19327,8
19328,-3
19329,-3
19330,-6
19331,-12
19332,-16
19333,-23
19334,-21
19335,-19
19336,-14
19337,-19
19338,-19
19339,-16
19340,-14
19341,-14
19342,-21
19343,-22
19344,19
19345,19
19346,18
19347,18
19348,18
19349,18
19350,18
19351,16
19352,-9
19353,-12
19354,-16
19355,-11
19356,-17
19357,-22
19358,-23
19359,-23
19360,-21
19361,-14
19362,-8
19363,-5
19364,-5
19365,-5
19366,-11
19367,-14
19368,19
19369,19
19370,19
19371,19
19372,19
19373,19
19374,19
19375,7
19376,3
19377,3
19378,3
19379,-3
19380,-12
19381,-9
19382,-13
19383,-13
19384,2
19385,1
19386,10
19387,18
19388,17
19389,17
19390,19
19391,19
19392,20
19393,20
19394,20
19395,20
19396,20
19397,20
19398,18
19399,12
19400,1
19401,0
19402,-1
19403,-1
19404,1
19405,1
19406,-4
19407,1
19408,4
19409,-10
19410,-7
19411,-7
19412,-2
19413,-5
19414,-6
19415,-9
19416,20
19417,19
19418,19
19419,19
19420,19
19421,20
19422,20
19423,21
19424,6
19425,0
19426,-3
19427,-3
19428,-3
19429,-7
19430,-26
19431,-30
19432,-30
19433,-39
19434,-39
19435,-36
19436,-36
19437,-37
19438,-37
19439,-42
19440,20
19441,22
19442,22
19443,22
19444,22
19445,22
19446,22
19447,16
19448,16
19449,15
19450,12
19451,10
19452,3
19453,3
19454,2
19455,14
19456,6
19457,8
19458,9
19459,15
19460,13
19461,14
19462,9
19463,4
19464,20
19465,19
19466,18
19467,18
19468,18
19469,18
19470,18
19471,12
19472,10
19473,4
19474,4
19475,-1
19476,-3
19477,-11
19478,-7
19479,-8
19480,-5
19481,-2
19482,4
19483,10
19484,15
19485,15
19486,11
19487,11
19488,19
19489,19
19490,19
19491,19
19492,19
19493,19
19494,19
19495,13
19496,10
19497,10
19498,6
19499,6
19500,9
19501,5
19502,17
19503,16
19504,14
19505,14
19506,14
19507,19
19508,18
19509,19
19510,20
19511,19
19512,18
19513,18
19514,18
19515,18
19516,18
19517,18
19518,17
19519,12
19520,4
19521,-2
19522,-8
19523,-4
19524,-8
19525,-3
19526,-12
19527,-17
19528,-15
19529,-20
19530,-21
19531,-22
19532,-22
19533,-25
19534,-42
19535,-45
19536,19
19537,19
19538,19
19539,19
19540,19
19541,19
19542,19
19543,13
19544,-5
19545,-15
19546,-10
19547,-18
19548,-18
19549,-20
19550,-22
19551,-29
19552,-26
19553,-30
19554,-30
19555,-36
19556,-33
19557,-32
19558,-35
19559,-38
19560,20
19561,20
19562,20
19563,20
19564,20
19565,19
19566,13
19567,3
19568,-7
19569,-7
19570,-5
19571,-7
19572,-3
19573,-2
19574,-14
19575,-8
19576,-8
19577,-8
19578,3
19579,-5
19580,-3
19581,-3
19582,-3
19583,-4
19584,19
19585,18
19586,18
19587,18
19588,18
19589,18
19590,18
19591,6
19592,0
19593,0
19594,-1
19595,-1
19596,5
19597,5
19598,8
19599,-1
19600,-7
19601,-11
19602,-1
19603,3
19604,3
19605,3
19606,3
19607,-2
19608,20
19609,19
19610,19
19611,19
19612,19
19613,19
19614,19
19615,13
19616,6
19617,5
19618,2
19619,6
19620,14
19621,9
19622,20
19623,24
19624,16
19625,14
19626,14
19627,21
19628,21
19629,16
19630,16
19631,14
19632,20
19633,21
19634,21
19635,21
19636,21
19637,21
19638,17
19639,14
19640,3
19641,-2
19642,-2
19643,-9
19644,-17
19645,-21
19646,-15
19647,-12
19648,-13
19649,-10
19650,-8
19651,-13
19652,-16
19653,-16
19654,-20
19655,-20
19656,20
19657,19
19658,19
19659,19
19660,19
19661,19
19662,18
19663,13
19664,8
19665,1
19666,-8
19667,-8
19668,-9
19669,-9
19670,-10
19671,-10
19672,-9
19673,-19
19674,-16
19675,-16
19676,-18
19677,-17
19678,-17
19679,-18
19680,17
19681,17
19682,17
19683,17
19684,17
19685,17
19686,15
19687,14
19688,0
19689,-1
19690,-5
19691,-5
19692,-2
19693,3
19694,6
19695,10
19696,9
19697,8
19698,4
19699,6
19700,6
19701,3
19702,-3
19703,-3
19704,20
19705,22
19706,22
19707,22
19708,22
19709,22
19710,21
19711,21
19712,13
19713,3
19714,6
19715,4
19716,-1
19717,1
19718,3
19719,-5
19720,1
19721,-4
19722,-4
19723,-4
19724,1
19725,2
19726,0
19727,-1
19728,20
19729,19
19730,19
19731,19
19732,19
19733,19
19734,18
19735,16
19736,5
19737,7
19738,4
19739,-5
19740,-5
19741,-5
19742,-11
19743,-11
19744,-11
19745,-10
19746,-10
19747,-9
19748,-12
19749,-12
19750,-11
19751,-11
19752,20
19753,22
19754,22
19755,22
19756,22
19757,22
19758,20
19759,21
19760,18
19761,6
19762,3
19763,3
19764,-5
19765,-11
19766,-16
19767,-20
19768,-21
19769,-26
19770,-22
19771,-19
19772,-20
19773,-22
19774,-28
19775,-28
19776,20
19777,20
19778,20
19779,20
19780,20
19781,20
19782,15
19783,15
19784,3
19785,7
19786,2
19787,6
19788,6
19789,7
19790,7
19791,7
19792,11
19793,12
19794,12
19795,17
19796,18
19797,20
19798,13
19799,12
19800,19
19801,20
19802,20
19803,20
19804,20
19805,20
19806,18
19807,16
19808,8
19809,-5
19810,-6
19811,-6
19812,-14
19813,-15
19814,-14
19815,-12
19816,-17
19817,-24
19818,-19
19819,-18
19820,-21
19821,-19
19822,-23
19823,-28
19824,20
19825,20
19826,20
19827,20
19828,20
19829,20
19830,18
19831,9
19832,-1
19833,-2
19834,-5
19835,-5
19836,3
19837,3
19838,-7
19839,-5
19840,-8
19841,-9
19842,-14
19843,5
19844,7
19845,7
19846,2
19847,0
19848,20
19849,21
19850,21
19851,21
19852,21
19853,21
19854,21
19855,19
19856,15
19857,11
19858,9
19859,2
19860,-4
19861,-6
19862,-8
19863,-8
19864,-2
19865,-12
19866,-11
19867,-11
19868,-17
19869,-17
19870,-23
19871,-23
19872,20
19873,20
19874,20
19875,20
19876,20
19877,20
19878,19
19879,19
19880,17
19881,15
19882,17
19883,17
19884,11
19885,2
19886,3
19887,3
19888,8
19889,16
19890,23
19891,24
19892,27
19893,33
19894,33
19895,32
19896,20
19897,20
19898,20
19899,20
19900,20
19901,20
19902,19
19903,8
19904,-9
19905,-9
19906,-14
19907,-10
19908,-1
19909,2
19910,-8
19911,-8
19912,-19
19913,-19
19914,-17
19915,-24
19916,-27
19917,-24
19918,-30
19919,-34
19920,20
19921,20
19922,20
19923,20
19924,20
19925,20
19926,15
19927,13
19928,4
19929,-5
19930,-5
19931,-3
19932,-8
19933,-13
19934,-19
19935,-21
19936,-24
19937,-26
19938,-28
19939,-30
19940,-30
19941,-30
19942,-32
19943,-36
19944,20
19945,20
19946,20
19947,20
19948,20
19949,20
19950,16
19951,9
19952,-8
19953,-7
19954,-6
19955,-8
19956,-17
19957,-4
19958,4
19959,8
19960,0
19961,3
19962,10
19963,14
19964,14
19965,11
19966,8
19967,4
19968,20
19969,19
19970,19
19971,19
19972,19
19973,19
19974,16
19975,5
19976,-6
19977,-11
19978,-15
19979,-23
19980,-17
19981,-17
19982,-16
19983,-23
19984,-24
19985,-24
19986,-25
19987,-25
19988,-31
19989,-31
19990,-31
19991,-32
19992,20
19993,20
19994,20
19995,20
19996,20
19997,20
19998,20
19999,20
20000,18
20001,19
20002,17
20003,20
20004,20
20005,20
20006,11
20007,9
20008,17
20009,14
20010,13
20011,11
20012,12
20013,12
20014,10
20015,3
20016,20
20017,20
20018,20
20019,20
20020,20
20021,20
20022,18
20023,16
20024,5
20025,-7
20026,-8
20027,-14
20028,-19
20029,-20
20030,-22
20031,-19
20032,-20
20033,-24
20034,-14
20035,-20
20036,-18
20037,-17
20038,-20
20039,-24
20040,19
20041,19
20042,19
20043,19
20044,19
20045,19
20046,19
20047,19
20048,9
20049,11
20050,5
20051,1
20052,-3
20053,-4
20054,-9
20055,-9
20056,-7
20057,-5
20058,-13
20059,-13
20060,-15
20061,-14
20062,-19
20063,-20
20064,20
20065,19
20066,18
20067,18
20068,18
20069,18
20070,16
20071,16
20072,10
20073,11
20074,10
20075,8
20076,17
20077,17
20078,14
20079,2
20080,-5
20081,-9
20082,-13
20083,-10
20084,-13
20085,-8
20086,-18
20087,-18
20088,20
20089,20
20090,20
20091,20
20092,20
20093,20
20094,19
20095,10
20096,-4
20097,-11
20098,-9
20099,-12
20100,-24
20101,-38
20102,-42
20103,-42
20104,-36
20105,-33
20106,-32
20107,-26
20108,-26
20109,-27
20110,-27
20111,-27
20112,20
20113,20
20114,20
20115,20
20116,20
20117,20
20118,19
20119,9
20120,6
20121,0
20122,1
20123,1
20124,9
20125,9
20126,-4
20127,5
20128,6
20129,-4
20130,1
20131,0
20132,3
20133,3
20134,-11
20135,-11
20136,20
20137,20
20138,20
20139,20
20140,20
20141,20
20142,20
20143,14
20144,3
20145,-4
20146,-13
20147,-23
20148,-30
20149,-31
20150,-38
20151,-47
20152,-54
20153,-54
20154,-45
20155,-49
20156,-50
20157,-51
20158,-58
20159,-58
20160,20
20161,18
20162,18
20163,18
20164,18
20165,18
20166,12
20167,12
20168,10
20169,1
20170,1
20171,4
20172,0
20173,-2
20174,6
20175,9
20176,12
20177,17
20178,20
20179,25
20180,23
20181,23
20182,22
20183,21
20184,20
20185,20
20186,19
20187,19
20188,19
20189,19
20190,19
20191,15
20192,14
20193,17
20194,18
20195,16
20196,19
20197,6
20198,8
20199,8
20200,8
20201,0
20202,0
20203,-1
20204,-9
20205,-6
20206,-14
20207,-18
20208,20
20209,17
20210,17
20211,17
20212,17
20213,17
20214,17
20215,14
20216,12
20217,9
20218,5
20219,11
20220,13
20221,13
20222,-1
20223,1
20224,10
20225,15
20226,12
20227,17
20228,18
20229,19
20230,17
20231,17
20232,21
20233,21
20234,21
20235,21
20236,21
20237,21
20238,21
20239,18
20240,3
20241,-4
20242,-5
20243,-2
20244,2
20245,5
20246,6
20247,8
20248,7
20249,14
20250,14
20251,17
20252,11
20253,10
20254,11
20255,9
20256,20
20257,18
20258,18
20259,18
20260,18
20261,18
20262,15
20263,11
20264,5
20265,6
20266,5
20267,2
20268,-7
20269,-12
20270,-19
20271,-26
20272,-23
20273,-26
20274,-20
20275,-15
20276,-15
20277,-15
20278,-21
20279,-24
20280,20
20281,20
20282,20
20283,20
20284,20
20285,20
20286,16
20287,16
20288,12
20289,2
20290,2
20291,1
20292,1
20293,-6
20294,-8
20295,-8
20296,-1
20297,-8
20298,-6
20299,-4
20300,-3
20301,-2
20302,-1
20303,-1
20304,20
20305,19
20306,18
20307,18
20308,18
20309,18
20310,17
20311,17
20312,3
20313,3
20314,-1
20315,-5
20316,-1
20317,5
20318,2
20319,-11
20320,-12
20321,-11
20322,-8
20323,-10
20324,-8
20325,-7
20326,-11
20327,-11
20328,20
20329,21
20330,21
20331,21
20332,21
20333,21
20334,21
20335,14
20336,9
20337,7
20338,10
20339,15
20340,27
20341,24
20342,25
20343,25
20344,25
20345,25
20346,44
20347,39
20348,41
20349,40
20350,40
20351,37
20352,20
20353,20
20354,20
20355,20
20356,20
20357,20
20358,18
20359,18
20360,16
20361,20
20362,19
20363,21
20364,19
20365,25
20366,24
20367,16
20368,13
20369,-3
20370,2
20371,6
20372,5
20373,6
20374,5
20375,2
20376,20
20377,18
20378,18
20379,18
20380,18
20381,18
20382,16
20383,16
20384,14
20385,9
20386,3
20387,1
20388,1
20389,3
20390,-12
20391,-9
20392,-9
20393,-9
20394,-6
20395,-6
20396,-6
20397,-5
20398,-6
20399,-6
20400,20
20401,20
20402,20
20403,20
20404,20
20405,20
20406,17
20407,17
20408,4
20409,-3
20410,-4
20411,-9
20412,-11
20413,-19
20414,-24
20415,-33
20416,-29
20417,-29
20418,-29
20419,-34
20420,-25
20421,-22
20422,-22
20423,-23
20424,18
20425,18
20426,18
20427,18
20428,18
20429,18
20430,18
20431,18
20432,11
20433,6
20434,-2
20435,-2
20436,2
20437,-10
20438,-17
20439,-16
20440,-19
20441,-19
20442,-7
20443,-8
20444,-7
20445,-7
20446,-12
20447,-12
20448,20
20449,20
20450,20
20451,20
20452,20
20453,20
20454,15
20455,9
20456,0
20457,-5
20458,-11
20459,-12
20460,-14
20461,-14
20462,-18
20463,-16
20464,-9
20465,-7
20466,-4
20467,-12
20468,-12
20469,-14
20470,-13
20471,-13
20472,20
20473,21
20474,21
20475,21
20476,21
20477,21
20478,21
20479,18
20480,4
20481,6
20482,8
20483,3
20484,-2
20485,-5
20486,-6
20487,-6
20488,-9
20489,-11
20490,-16
20491,-15
20492,-18
20493,-18
20494,-18
20495,-21
20496,20
20497,20
20498,20
20499,20
20500,20
20501,20
20502,19
20503,19
20504,13
20505,3
20506,3
20507,4
20508,4
20509,7
20510,9
20511,-3
20512,-4
20513,-2
20514,6
20515,2
20516,2
20517,3
20518,3
20519,2
20520,20
20521,20
20522,20
20523,20
20524,20
20525,20
20526,16
20527,11
20528,-1
20529,-10
20530,-10
20531,-9
20532,-16
20533,-11
20534,-5
20535,-1
20536,-3
20537,-9
20538,-16
20539,-19
20540,-18
20541,-13
20542,-15
20543,-15
20544,20
20545,20
20546,20
20547,20
20548,20
20549,20
20550,14
20551,15
20552,10
20553,0
20554,1
20555,-6
20556,-6
20557,0
20558,-19
20559,-24
20560,-23
20561,-24
20562,-22
20563,-17
20564,-14
20565,-17
20566,-28
20567,-29
20568,21
20569,20
20570,20
20571,20
20572,20
20573,20
20574,17
20575,17
20576,9
20577,13
20578,13
20579,8
20580,17
20581,15
20582,16
20583,14
20584,14
20585,3
20586,6
20587,13
20588,12
20589,14
20590,14
20591,11
20592,20
20593,20
20594,19
20595,19
20596,19
20597,18
20598,17
20599,15
20600,-2
20601,-10
20602,-8
20603,-11
20604,-8
20605,-5
20606,-15
20607,-20
20608,-10
20609,-11
20610,-6
20611,2
20612,-1
20613,0
20614,-4
20615,-5
20616,20
20617,20
20618,20
20619,20
20620,20
20621,20
20622,18
20623,14
20624,8
20625,7
20626,7
20627,12
20628,12
20629,11
20630,5
20631,9
20632,7
20633,7
20634,8
20635,10
20636,10
20637,9
20638,-4
20639,-6
20640,20
20641,20
20642,20
20643,20
20644,20
20645,20
20646,18
20647,14
20648,3
20649,3
20650,1
20651,1
20652,1
20653,9
20654,9
20655,8
20656,17
20657,9
20658,19
20659,31
20660,32
20661,32
20662,32
20663,32
20664,20
20665,19
20666,19
20667,19
20668,19
20669,20
20670,16
20671,15
20672,10
20673,4
20674,1
20675,-6
20676,-6
20677,-5
20678,-4
20679,-2
20680,4
20681,8
20682,3
20683,-2
20684,-3
20685,-4
20686,-12
20687,-14
20688,20
20689,22
20690,22
20691,22
20692,22
20693,22
20694,18
20695,20
20696,6
20697,5
20698,1
20699,-6
20700,-17
20701,-15
20702,-24
20703,-36
20704,-36
20705,-37
20706,-38
20707,-38
20708,-38
20709,-38
20710,-38
20711,-39
20712,20
20713,20
20714,20
20715,20
20716,20
20717,20
20718,20
20719,20
20720,13
20721,14
20722,14
20723,19
20724,20
20725,22
20726,19
20727,5
20728,14
20729,17
20730,18
20731,24
20732,24
20733,28
20734,20
20735,16
20736,21
20737,20
20738,20
20739,20
20740,20
20741,20
20742,19
20743,17
20744,13
20745,2
20746,-1
20747,-4
20748,-4
20749,1
20750,5
20751,6
20752,13
20753,13
20754,13
20755,8
20756,9
20757,11
20758,10
20759,11
20760,20
20761,20
20762,20
20763,20
20764,20
20765,20
20766,20
20767,19
20768,19
20769,17
20770,17
20771,9
20772,10
20773,8
20774,1
20775,-9
20776,-9
20777,-14
20778,-10
20779,-3
20780,0
20781,0
20782,-7
20783,-7
20784,20
20785,19
20786,19
20787,19
20788,19
20789,19
20790,17
20791,16
20792,1
20793,-3
20794,-1
20795,6
20796,10
20797,12
20798,2
20799,1
20800,-3
20801,4
20802,0
20803,2
20804,5
20805,3
20806,0
20807,-3
20808,21
20809,20
20810,20
20811,20
20812,20
20813,20
20814,19
20815,10
20816,8
20817,-3
20818,-6
20819,-5
20820,-22
20821,-32
20822,-31
20823,-40
20824,-46
20825,-49
20826,-50
20827,-44
20828,-49
20829,-47
20830,-48
20831,-50
20832,20
20833,21
20834,20
20835,20
20836,20
20837,20
20838,19
20839,16
20840,13
20841,13
20842,4
20843,-2
20844,-2
20845,-9
20846,-16
20847,-21
20848,-27
20849,-24
20850,-25
20851,-23
20852,-25
20853,-26
20854,-26
20855,-26
20856,20
20857,19
20858,19
20859,19
20860,19
20861,19
20862,19
20863,15
20864,18
20865,17
20866,13
20867,15
20868,23
20869,18
20870,8
20871,12
20872,15
20873,21
20874,19
20875,18
20876,18
20877,17
20878,13
20879,13
20880,20
20881,20
20882,20
20883,20
20884,20
20885,20
20886,19
20887,10
20888,-1
20889,-5
20890,-5
20891,-7
20892,0
20893,2
20894,5
20895,-3
20896,3
20897,3
20898,8
20899,10
20900,14
20901,13
20902,5
20903,5
20904,19
20905,19
20906,19
20907,19
20908,19
20909,18
20910,14
20911,14
20912,1
20913,-3
20914,-9
20915,-3
20916,3
20917,2
20918,4
20919,17
20920,18
20921,16
20922,15
20923,18
20924,18
20925,16
20926,13
20927,8
20928,18
20929,18
20930,18
20931,18
20932,18
20933,18
20934,18
20935,15
20936,15
20937,10
20938,11
20939,7
20940,3
20941,-5
20942,-12
20943,-18
20944,-20
20945,-22
20946,-4
20947,0
20948,0
20949,-4
20950,-7
20951,-7
20952,20
20953,20
20954,20
20955,20
20956,20
20957,20
20958,16
20959,14
20960,9
20961,7
20962,7
20963,4
20964,4
20965,4
20966,3
20967,-2
20968,-9
20969,-9
20970,-12
20971,-8
20972,-5
20973,-1
20974,-5
20975,-10
20976,20
20977,20
20978,20
20979,20
20980,20
20981,21
20982,20
20983,18
20984,13
20985,0
20986,-4
20987,-12
20988,-14
20989,-15
20990,-11
20991,-12
20992,-13
20993,-13
20994,-13
20995,-22
20996,-22
20997,-22
20998,-29
20999,-30
21000,18
21001,19
21002,19
21003,19
21004,19
21005,19
21006,18
21007,14
21008,5
21009,-4
21010,-5
21011,-12
21012,-5
21013,-2
21014,-5
21015,3
21016,-2
21017,-13
21018,-3
21019,-5
21020,-10
21021,-11
21022,-13
21023,-15
21024,20
21025,20
21026,20
21027,20
21028,20
21029,20
21030,20
21031,21
21032,19
21033,17
21034,19
21035,17
21036,18
21037,15
21038,15
21039,25
21040,31
21041,22
21042,33
21043,32
21044,35
21045,40
21046,36
21047,36
21048,20
21049,19
21050,19
21051,19
21052,19
21053,19
21054,19
21055,15
21056,14
21057,15
21058,17
21059,11
21060,18
21061,24
21062,27
21063,28
21064,24
21065,14
21066,19
21067,16
21068,15
21069,13
21070,14
21071,12
21072,19
21073,18
21074,18
21075,18
21076,18
21077,18
21078,17
21079,16
21080,-8
21081,-14
21082,-17
21083,-17
21084,-34
21085,-36
21086,-37
21087,-41
21088,-39
21089,-31
21090,-29
21091,-28
21092,-23
21093,-20
21094,-24
21095,-26
21096,20
21097,20
21098,20
21099,20
21100,20
21101,20
21102,21
21103,11
21104,5
21105,1
21106,-5
21107,1
21108,2
21109,-7
21110,-9
21111,0
21112,3
21113,-14
21114,-6
21115,-6
21116,-6
21117,-5
21118,-10
21119,-14
21120,20
21121,20
21122,20
21123,20
21124,20
21125,20
21126,19
21127,17
21128,12
21129,4
21130,2
21131,0
21132,1
21133,-2
21134,-2
21135,-4
21136,-4
21137,-2
21138,1
21139,0
21140,0
21141,3
21142,1
21143,0
21144,20
21145,21
21146,21
21147,21
21148,21
21149,21
21150,19
21151,20
21152,18
21153,18
21154,19
21155,16
21156,28
21157,23
21158,18
21159,16
21160,16
21161,13
21162,17
21163,18
21164,18
21165,18
21166,18
21167,14
21168,20
21169,20
21170,20
21171,20
21172,20
21173,20
21174,17
21175,19
21176,19
21177,13
21178,7
21179,11
21180,8
21181,11
21182,18
21183,18
21184,18
21185,18
21186,17
21187,18
21188,16
21189,13
21190,9
21191,7
21192,20
21193,19
21194,18
21195,18
21196,18
21197,18
21198,18
21199,12
21200,9
21201,2
21202,2
21203,4
21204,1
21205,7
21206,7
21207,-4
21208,4
21209,4
21210,3
21211,2
21212,1
21213,1
21214,1
21215,1
21216,20
21217,20
21218,20
21219,20
21220,20
21221,20
21222,18
21223,18
21224,18
21225,19
21226,17
21227,10
21228,20
21229,16
21230,16
21231,13
21232,13
21233,10
21234,12
21235,18
21236,24
21237,24
21238,9
21239,8
21240,20
21241,20
21242,20
21243,20
21244,20
21245,20
21246,21
21247,20
21248,5
21249,-1
21250,-3
21251,-5
21252,3
21253,-5
21254,-5
21255,-13
21256,-13
21257,-10
21258,-12
21259,-10
21260,-10
21261,-13
21262,-17
21263,-25
21264,21
21265,21
21266,21
21267,21
21268,21
21269,21
21270,19
21271,14
21272,-3
21273,-1
21274,-4
21275,-4
21276,-8
21277,-16
21278,-28
21279,-22
21280,-6
21281,-6
21282,-4
21283,-7
21284,-5
21285,-10
21286,-10
21287,-13
21288,18
21289,17
21290,17
21291,17
21292,17
21293,17
21294,17
21295,17
21296,17
21297,14
21298,9
21299,5
21300,9
21301,-2
21302,-7
21303,-5
21304,-3
21305,-3
21306,-10
21307,-7
21308,-8
21309,-4
21310,-4
21311,-4
21312,18
21313,18
21314,18
21315,18
21316,18
21317,18
21318,16
21319,15
21320,0
21321,2
21322,2
21323,-2
21324,-1
21325,3
21326,-1
21327,-3
21328,-2
21329,-6
21330,-9
21331,-4
