,0
88271,-20
88272,20
88273,19
88274,19
88275,19
88276,19
88277,19
88278,18
88279,15
88280,6
88281,5
88282,-4
88283,-9
88284,-13
88285,-22
88286,-32
88287,-34
88288,-35
88289,-36
88290,-27
88291,-19
88292,-23
88293,-22
88294,-29
88295,-31
88296,20
88297,20
88298,20
88299,20
88300,20
88301,20
88302,14
88303,14
88304,-7
88305,-8
88306,-12
88307,-15
88308,-6
88309,-11
88310,-14
88311,-27
88312,-19
88313,-19
88314,-13
88315,0
88316,7
88317,9
88318,5
88319,-3
88320,20
88321,20
88322,20
88323,20
88324,20
88325,20
88326,20
88327,19
88328,23
88329,23
88330,24
88331,24
88332,22
88333,16
88334,11
88335,23
88336,10
88337,13
88338,7
88339,7
88340,3
88341,2
88342,4
88343,2
88344,20
88345,19
88346,19
88347,19
88348,19
88349,19
88350,19
88351,14
88352,12
88353,9
88354,8
88355,10
88356,6
88357,-3
88358,-5
88359,-4
88360,-6
88361,-10
88362,-1
88363,7
88364,2
88365,6
88366,2
88367,2
88368,20
88369,20
88370,19
88371,19
88372,19
88373,19
88374,19
88375,20
88376,4
88377,1
88378,-8
88379,-19
88380,-13
88381,-15
88382,-22
88383,-31
88384,-30
88385,-26
88386,-28
88387,-19
88388,-18
88389,-18
88390,-18
88391,-19
88392,19
88393,20
88394,20
88395,20
88396,20
88397,20
88398,20
88399,14
88400,6
88401,6
88402,2
88403,-4
88404,-10
88405,-10
88406,-9
88407,-10
88408,-15
88409,-20
88410,-21
88411,-20
88412,-21
88413,-22
88414,-24
88415,-27
88416,19
88417,19
88418,19
88419,19
88420,19
88421,19
88422,16
88423,14
88424,-3
88425,-13
88426,-16
88427,-18
88428,-18
88429,-21
88430,-28
88431,-32
88432,-28
88433,-34
88434,-27
88435,-24
88436,-24
88437,-22
88438,-30
88439,-31
88440,20
88441,20
88442,20
88443,20
88444,20
88445,20
88446,19
88447,15
88448,15
88449,13
88450,12
88451,11
88452,6
88453,-3
88454,-12
88455,-19
88456,-8
88457,-16
88458,-10
88459,-11
88460,-6
88461,-8
88462,-11
88463,-11
88464,20
88465,20
88466,20
88467,20
88468,20
88469,20
88470,18
88471,18
88472,9
88473,3
88474,3
88475,-1
88476,-6
88477,-3
88478,-13
88479,-17
88480,-17
88481,-9
88482,-5
88483,-1
88484,1
88485,1
88486,3
88487,0
88488,20
88489,20
88490,20
88491,20
88492,20
88493,20
88494,17
88495,17
88496,6
88497,-8
88498,-15
88499,-15
88500,-18
88501,-10
88502,-21
88503,-30
88504,-27
88505,-28
88506,-24
88507,-18
88508,-18
88509,-18
88510,-17
88511,-17
88512,19
88513,19
88514,19
88515,19
88516,19
88517,19
88518,18
88519,13
88520,13
88521,3
88522,3
88523,-3
88524,-4
88525,-1
88526,-8
88527,-3
88528,-3
88529,-9
88530,-3
88531,0
88532,-4
88533,-8
88534,-7
88535,-9
88536,20
88537,19
88538,19
88539,19
88540,19
88541,19
88542,18
88543,9
88544,-4
88545,-10
88546,-11
88547,-11
88548,-16
88549,-16
88550,-21
88551,-27
88552,-25
88553,-23
88554,-28
88555,-25
88556,-22
88557,-21
88558,-21
88559,-24
88560,20
88561,21
88562,21
88563,21
88564,21
88565,21
88566,20
88567,16
88568,3
88569,-2
88570,1
88571,6
88572,16
88573,20
88574,22
88575,25
88576,30
88577,23
88578,34
88579,33
88580,33
88581,31
88582,30
88583,26
88584,18
88585,17
88586,17
88587,17
88588,17
88589,17
88590,13
88591,3
88592,3
88593,-2
88594,-10
88595,-12
88596,-12
88597,-8
88598,-11
88599,-15
88600,-26
88601,-20
88602,-21
88603,-19
88604,-26
88605,-26
88606,-40
88607,-40
88608,20
88609,20
88610,20
88611,20
88612,20
88613,20
88614,19
88615,16
88616,16
88617,9
88618,0
88619,-8
88620,-17
88621,-15
88622,-17
88623,-14
88624,-12
88625,-9
88626,-5
88627,-4
88628,-5
88629,-6
88630,-6
88631,-6
88632,20
88633,20
88634,20
88635,20
88636,20
88637,20
88638,19
88639,16
88640,-5
88641,-13
88642,-16
88643,-15
88644,-14
88645,-7
88646,-7
88647,-10
88648,-7
88649,-14
88650,-9
88651,-6
88652,-9
88653,-9
88654,-15
88655,-18
88656,20
88657,21
88658,20
88659,20
88660,20
88661,20
88662,20
88663,18
88664,9
88665,8
88666,8
88667,3
88668,6
88669,2
88670,-2
88671,1
88672,7
88673,7
88674,10
88675,16
88676,16
88677,16
88678,9
88679,9
88680,19
88681,20
88682,20
88683,20
88684,20
88685,20
88686,19
88687,19
88688,3
88689,3
88690,3
88691,1
88692,-2
88693,-1
88694,7
88695,-3
88696,-4
88697,-4
88698,-1
88699,-8
88700,-12
88701,-12
88702,-12
88703,-11
88704,20
88705,20
88706,20
88707,20
88708,20
88709,20
88710,19
88711,14
88712,2
88713,-4
88714,-4
88715,-4
88716,-9
88717,-6
88718,-5
88719,-5
88720,4
88721,2
88722,-5
88723,-7
88724,-8
88725,-9
88726,-11
88727,-13
88728,20
88729,20
88730,20
88731,20
88732,20
88733,20
88734,15
88735,10
88736,2
88737,-2
88738,-8
88739,-12
88740,-9
88741,-9
88742,-15
88743,-19
88744,-22
88745,-25
88746,-15
88747,-13
88748,-14
88749,-15
88750,-25
88751,-28
88752,20
88753,20
88754,19
88755,19
88756,19
88757,19
88758,17
88759,14
88760,14
88761,10
88762,14
88763,11
88764,6
88765,11
88766,11
88767,10
88768,16
88769,3
88770,4
88771,4
88772,3
88773,3
88774,-5
88775,-11
88776,20
88777,20
88778,20
88779,20
88780,20
88781,20
88782,18
88783,7
88784,7
88785,5
88786,4
88787,2
88788,-1
88789,-12
88790,-11
88791,-9
88792,-1
88793,-10
88794,-13
88795,-9
88796,-14
88797,-14
88798,-14
88799,-14
88800,19
88801,19
88802,19
88803,19
88804,19
88805,19
88806,18
88807,10
88808,2
88809,-2
88810,0
88811,-1
88812,-8
88813,-11
88814,-10
88815,-10
88816,-13
88817,-15
88818,-9
88819,-10
88820,-10
88821,-11
88822,-13
88823,-13
88824,19
88825,19
88826,19
88827,19
88828,19
88829,18
88830,16
88831,15
88832,-2
88833,-2
88834,-3
88835,-8
88836,-10
88837,-11
88838,-14
88839,-15
88840,-17
88841,-18
88842,-18
88843,-20
88844,-20
88845,-20
88846,-25
88847,-28
88848,20
88849,20
88850,20
88851,20
88852,20
88853,20
88854,19
88855,19
88856,10
88857,-2
88858,-3
88859,-6
88860,-8
88861,1
88862,-7
88863,-6
88864,-10
88865,-10
88866,6
88867,10
88868,9
88869,8
88870,8
88871,8
88872,20
88873,21
88874,21
88875,21
88876,21
88877,21
88878,21
88879,20
88880,11
88881,11
88882,11
88883,14
88884,10
88885,11
88886,5
88887,9
88888,9
88889,15
88890,17
88891,22
88892,22
88893,19
88894,13
88895,12
88896,20
88897,20
88898,20
88899,20
88900,20
88901,20
88902,17
88903,18
88904,6
88905,-3
88906,-6
88907,-5
88908,5
88909,6
88910,1
88911,4
88912,6
88913,10
88914,14
88915,9
88916,9
88917,11
88918,11
88919,12
88920,20
88921,20
88922,20
88923,20
88924,20
88925,20
88926,17
88927,18
88928,14
88929,5
88930,3
88931,3
88932,-2
88933,-1
88934,-4
88935,-11
88936,-19
88937,-21
88938,-30
88939,-34
88940,-34
88941,-31
88942,-33
88943,-37
88944,20
88945,19
88946,19
88947,19
88948,19
88949,19
88950,19
88951,15
88952,6
88953,8
88954,7
88955,11
88956,10
88957,15
88958,18
88959,18
88960,19
88961,24
88962,24
88963,23
88964,26
88965,28
88966,19
88967,17
88968,20
88969,20
88970,20
88971,20
88972,20
88973,19
88974,20
88975,20
88976,19
88977,21
88978,13
88979,9
88980,8
88981,5
88982,10
88983,0
88984,5
88985,-12
88986,-4
88987,11
88988,11
88989,11
88990,9
88991,9
88992,20
88993,21
88994,21
88995,21
88996,21
88997,21
88998,21
88999,16
89000,0
89001,-1
89002,-1
89003,3
89004,8
89005,7
89006,3
89007,11
89008,5
89009,9
89010,9
89011,22
89012,17
89013,14
89014,9
89015,5
89016,20
89017,20
89018,20
89019,20
89020,20
89021,20
89022,19
89023,11
89024,-6
89025,-14
89026,-13
89027,-10
89028,-3
89029,-3
89030,-1
89031,-7
89032,0
89033,5
89034,2
89035,-2
89036,1
89037,1
89038,0
89039,-2
89040,17
89041,17
89042,17
89043,17
89044,17
89045,17
89046,12
89047,5
89048,6
89049,-1
89050,1
89051,1
89052,1
89053,0
89054,-1
89055,-1
89056,-2
89057,-1
89058,-4
89059,5
89060,2
89061,4
89062,4
89063,5
89064,20
89065,20
89066,20
89067,20
89068,20
89069,20
89070,16
89071,8
89072,0
89073,-3
89074,-8
89075,-12
89076,-12
89077,-5
89078,-10
89079,-11
89080,-11
89081,-16
89082,-14
89083,-7
89084,-7
89085,-5
89086,-5
89087,-8
89088,19
89089,19
89090,19
89091,19
89092,19
89093,19
89094,19
89095,9
89096,5
89097,2
89098,0
89099,-5
89100,-14
89101,-17
89102,-17
89103,-19
89104,-4
89105,-6
89106,-3
89107,-2
89108,-2
89109,-3
89110,-6
89111,-8
89112,20
89113,20
89114,20
89115,20
89116,20
89117,20
89118,18
89119,18
89120,12
89121,3
89122,3
89123,3
89124,1
89125,1
89126,8
89127,-6
89128,-15
89129,-11
89130,-10
89131,-11
89132,-15
89133,-16
89134,-20
89135,-25
89136,19
89137,19
89138,19
89139,19
89140,19
89141,19
89142,18
89143,19
89144,2
89145,0
89146,0
89147,3
89148,-9
89149,-11
89150,-7
89151,-10
89152,-10
89153,-22
89154,-22
89155,-24
89156,-28
89157,-27
89158,-35
89159,-35
89160,20
89161,20
89162,20
89163,20
89164,20
89165,20
89166,20
89167,21
89168,7
89169,-5
89170,-8
89171,-8
89172,-17
89173,-18
89174,-24
89175,-30
89176,-31
89177,-31
89178,-27
89179,-27
89180,-29
89181,-30
89182,-34
89183,-34
89184,20
89185,20
89186,19
89187,19
89188,19
89189,19
89190,19
89191,9
89192,6
89193,-2
89194,4
89195,4
89196,5
89197,-7
89198,-14
89199,-19
89200,-17
89201,-28
89202,-32
89203,-30
89204,-30
89205,-34
89206,-43
89207,-45
89208,20
89209,19
89210,18
89211,18
89212,18
89213,18
89214,18
89215,18
89216,3
89217,3
89218,3
89219,-4
89220,-12
89221,-13
89222,-12
89223,-22
89224,-11
89225,-6
89226,-5
89227,-10
89228,-15
89229,-13
89230,-22
89231,-22
89232,20
89233,19
89234,19
89235,19
89236,19
89237,18
89238,18
89239,18
89240,8
89241,5
89242,0
89243,-1
89244,-6
89245,-9
89246,-16
89247,-17
89248,-12
89249,-5
89250,5
89251,2
89252,2
89253,-1
89254,-4
89255,-4
89256,21
89257,21
89258,21
89259,21
89260,21
89261,21
89262,17
89263,14
89264,14
89265,15
89266,15
89267,11
89268,12
89269,8
89270,5
89271,3
89272,9
89273,5
89274,5
89275,5
89276,5
89277,3
89278,1
89279,1
89280,20
89281,20
89282,20
89283,20
89284,20
89285,20
89286,19
89287,15
89288,12
89289,0
89290,-4
89291,-7
89292,-8
89293,-4
89294,4
89295,7
89296,6
89297,9
89298,28
89299,33
89300,31
89301,30
89302,29
89303,27
89304,20
89305,21
89306,21
89307,21
89308,21
89309,21
89310,21
89311,12
89312,2
89313,-1
89314,-1
89315,-3
89316,-2
89317,-5
89318,-15
89319,-18
89320,-14
89321,-14
89322,-11
89323,-10
89324,-14
89325,-16
89326,-18
89327,-17
89328,20
89329,20
89330,20
89331,20
89332,20
89333,20
89334,16
89335,15
89336,6
89337,3
89338,1
89339,2
89340,-7
89341,-2
89342,-6
89343,-14
89344,-24
89345,-33
89346,-19
89347,-15
89348,-13
89349,-13
89350,-16
89351,-16
89352,20
89353,20
89354,20
89355,20
89356,20
89357,20
89358,19
89359,16
89360,12
89361,8
89362,4
89363,3
89364,6
89365,14
89366,10
89367,14
89368,16
89369,20
89370,13
89371,10
89372,8
89373,8
89374,9
89375,8
89376,21
89377,21
89378,21
89379,21
89380,21
89381,21
89382,19
89383,14
89384,9
89385,8
89386,12
89387,7
89388,3
89389,1
89390,4
89391,11
89392,11
89393,-5
89394,-5
89395,-9
89396,-9
89397,-11
89398,-17
89399,-18
89400,19
89401,19
89402,19
89403,19
89404,19
89405,19
89406,19
89407,19
89408,8
89409,0
89410,-3
89411,-10
89412,-7
89413,-10
89414,-23
89415,-20
89416,-20
89417,-20
89418,-22
89419,-14
89420,-10
89421,-10
89422,-23
89423,-28
89424,20
89425,19
89426,19
89427,19
89428,19
89429,19
89430,16
89431,11
89432,12
89433,10
89434,8
89435,5
89436,3
89437,4
89438,-15
89439,-21
89440,-27
89441,-28
89442,-20
89443,-21
89444,-17
89445,-17
89446,-26
89447,-26
89448,20
89449,21
89450,21
89451,21
89452,21
89453,21
89454,20
89455,11
89456,10
89457,6
89458,5
89459,3
89460,7
89461,5
89462,7
89463,10
89464,5
89465,-8
89466,0
89467,7
89468,4
89469,4
89470,0
89471,1
89472,20
89473,20
89474,20
89475,20
89476,20
89477,20
89478,16
89479,12
89480,-1
89481,-4
89482,-4
89483,-2
89484,2
89485,4
89486,-6
89487,-2
89488,-2
89489,-2
89490,6
89491,7
89492,7
89493,8
89494,5
89495,5
89496,20
89497,21
89498,21
89499,21
89500,21
89501,21
89502,19
89503,19
89504,1
89505,-5
89506,-10
89507,-13
89508,-22
89509,-22
89510,-22
89511,-21
89512,-19
89513,-20
89514,-23
89515,-26
89516,-29
89517,-31
89518,-31
89519,-30
89520,20
89521,20
89522,20
89523,20
89524,20
89525,20
89526,18
89527,18
89528,20
89529,21
89530,24
89531,23
89532,23
89533,23
89534,20
89535,21
89536,14
89537,11
89538,5
89539,6
89540,7
89541,6
89542,-1
89543,-1
89544,20
89545,22
89546,22
89547,22
89548,22
89549,22
89550,20
89551,21
89552,20
89553,18
89554,20
89555,22
89556,16
89557,15
89558,18
89559,14
89560,27
89561,33
89562,28
89563,30
89564,31
89565,31
89566,30
89567,28
89568,20
89569,22
89570,22
89571,22
89572,22
89573,22
89574,20
89575,18
89576,9
89577,12
89578,4
89579,7
89580,4
89581,4
89582,-3
89583,4
89584,6
89585,2
89586,2
89587,1
89588,-2
89589,-3
89590,-2
89591,-2
89592,20
89593,20
89594,20
89595,20
89596,20
89597,20
89598,19
89599,15
89600,6
89601,5
89602,-1
89603,3
89604,4
89605,1
89606,1
89607,-11
89608,-8
89609,-7
89610,0
89611,5
89612,5
89613,10
89614,0
89615,-3
89616,20
89617,21
89618,21
89619,21
89620,21
89621,21
89622,21
89623,20
89624,20
89625,24
89626,22
89627,17
89628,17
89629,15
89630,14
89631,11
89632,13
89633,22
89634,20
89635,16
89636,16
89637,16
89638,10
89639,7
89640,20
89641,20
89642,20
89643,20
89644,20
89645,20
89646,19
89647,17
89648,10
89649,14
89650,13
89651,15
89652,4
89653,0
89654,-7
89655,-14
89656,-15
89657,-8
89658,-1
89659,-5
89660,-5
89661,-3
89662,-6
89663,-12
89664,20
89665,21
89666,21
89667,21
89668,21
89669,21
89670,16
89671,7
89672,-5
89673,-4
89674,0
89675,-6
89676,4
89677,-1
89678,-9
89679,-9
89680,0
89681,-4
89682,-3
89683,4
89684,7
89685,8
89686,8
89687,5
89688,19
89689,18
89690,18
89691,18
89692,18
89693,18
89694,14
89695,11
89696,-2
89697,-20
89698,-20
89699,-26
89700,-32
89701,-44
89702,-43
89703,-41
89704,-40
89705,-40
89706,-33
89707,-35
89708,-35
89709,-33
89710,-33
89711,-33
89712,20
89713,20
89714,20
89715,20
89716,20
89717,20
89718,18
89719,5
89720,4
89721,-14
89722,-13
89723,-21
89724,-12
89725,-13
89726,-18
89727,-16
89728,-10
89729,-20
89730,-20
89731,-18
89732,-19
89733,-19
89734,-20
89735,-20
89736,20
89737,20
89738,20
89739,20
89740,20
89741,20
89742,18
89743,19
89744,13
89745,13
89746,13
89747,9
89748,12
89749,21
89750,16
89751,31
89752,38
89753,37
89754,39
89755,39
89756,34
89757,35
89758,28
89759,21
89760,20
89761,20
89762,20
89763,20
89764,20
89765,20
89766,18
89767,18
89768,3
89769,4
89770,4
89771,12
89772,9
89773,17
89774,19
89775,22
89776,29
89777,31
89778,34
89779,32
89780,31
89781,31
89782,22
89783,16
89784,21
89785,22
89786,21
89787,21
89788,21
89789,21
89790,17
89791,15
89792,0
89793,-7
89794,-6
89795,0
89796,6
89797,7
89798,-10
89799,-28
89800,-29
89801,-29
89802,-17
89803,-16
89804,-15
89805,-13
89806,-20
89807,-20
89808,20
89809,19
89810,19
89811,19
89812,19
89813,19
89814,18
89815,14
89816,12
89817,12
89818,9
89819,8
89820,8
89821,6
89822,-3
89823,-4
89824,-2
89825,-11
89826,-11
89827,-11
89828,-4
89829,-5
89830,-5
89831,-5
89832,20
89833,19
89834,19
89835,19
89836,19
89837,19
89838,19
89839,13
89840,-6
89841,-9
89842,-11
89843,-5
89844,-6
89845,-5
89846,-9
89847,-11
89848,-11
89849,-17
89850,-18
89851,-24
89852,-26
89853,-26
89854,-31
89855,-31
89856,20
89857,20
89858,20
89859,20
89860,20
89861,20
89862,17
89863,11
89864,8
89865,10
89866,14
89867,10
89868,-1
89869,-1
89870,-5
89871,-8
89872,-2
89873,-8
89874,-8
89875,-2
89876,-3
89877,-3
89878,-12
89879,-12
89880,20
89881,19
89882,18
89883,18
89884,18
89885,18
89886,18
89887,14
89888,10
89889,10
89890,6
89891,-1
89892,3
89893,6
89894,2
89895,-6
89896,4
89897,0
89898,-1
89899,-1
89900,-4
89901,-6
89902,-13
89903,-13
89904,20
89905,20
89906,19
89907,19
89908,19
89909,19
89910,19
89911,15
89912,13
89913,3
89914,4
89915,-2
89916,-9
89917,-2
89918,1
89919,12
89920,16
89921,22
89922,24
89923,22
89924,21
89925,23
89926,23
89927,24
89928,20
89929,20
89930,20
89931,20
89932,20
89933,20
89934,19
89935,12
89936,4
89937,-1
89938,-1
89939,-1
89940,5
89941,-3
89942,-13
89943,-18
89944,-25
89945,-36
89946,-33
89947,-34
89948,-44
89949,-44
89950,-45
89951,-45
89952,20
89953,19
89954,19
89955,19
89956,19
89957,19
89958,18
89959,18
89960,14
89961,3
89962,0
89963,4
89964,-2
89965,-11
89966,-13
89967,-22
89968,-20
89969,-13
89970,5
89971,9
89972,15
89973,13
89974,13
89975,7
89976,20
89977,20
89978,20
89979,20
89980,20
89981,20
89982,18
89983,12
89984,-8
89985,-8
89986,-11
89987,-13
89988,-13
89989,-17
89990,-11
89991,-24
89992,-25
89993,-39
89994,-39
89995,-32
89996,-33
89997,-33
89998,-38
89999,-41
90000,20
90001,19
90002,19
90003,19
90004,19
90005,19
90006,18
90007,16
90008,6
90009,-1
90010,-3
90011,1
90012,-7
90013,-5
90014,0
90015,-3
90016,-2
90017,-8
90018,-1
90019,6
90020,2
90021,0
90022,2
90023,-1
90024,20
90025,18
90026,18
90027,18
90028,18
90029,18
90030,13
90031,7
90032,-9
90033,-9
90034,-11
90035,-11
90036,-16
90037,-20
90038,-23
90039,-22
90040,-22
90041,-31
90042,-25
90043,-23
90044,-22
90045,-23
90046,-27
90047,-27
90048,21
90049,20
90050,19
90051,19
90052,19
90053,19
90054,19
90055,19
90056,18
90057,8
90058,6
90059,5
90060,-5
90061,-6
90062,6
90063,-7
90064,-4
90065,-5
90066,7
90067,16
90068,18
90069,19
90070,19
90071,15
90072,20
90073,21
90074,21
90075,21
90076,21
90077,21
90078,18
90079,8
90080,-13
90081,-12
90082,-10
90083,-10
90084,-15
90085,-11
90086,-7
90087,-21
90088,-29
90089,-24
90090,-19
90091,-12
90092,-10
90093,-12
90094,-10
90095,-14
90096,20
90097,20
90098,20
90099,20
90100,20
90101,20
90102,19
90103,11
90104,-7
90105,-7
90106,-11
90107,-14
90108,-16
90109,-8
90110,-11
90111,-1
90112,4
90113,0
90114,2
90115,2
90116,-1
90117,3
90118,0
90119,0
90120,19
90121,19
90122,19
90123,19
90124,19
90125,19
90126,16
90127,11
90128,11
90129,11
90130,9
90131,1
90132,1
90133,-7
90134,-7
90135,-5
90136,0
90137,-6
90138,2
90139,12
90140,13
90141,13
90142,7
90143,5
90144,20
90145,21
90146,21
90147,21
90148,21
90149,21
90150,21
90151,21
90152,17
90153,14
90154,15
90155,18
90156,17
90157,26
90158,28
90159,19
90160,22
90161,20
90162,17
90163,14
90164,14
90165,15
90166,14
90167,14
90168,20
90169,20
90170,20
90171,20
90172,20
90173,20
90174,20
90175,11
90176,8
90177,0
90178,-3
90179,6
90180,10
90181,-5
90182,-4
90183,-16
90184,-8
90185,-12
90186,3
90187,3
90188,6
90189,6
90190,2
90191,1
90192,20
90193,19
90194,17
90195,17
90196,17
90197,17
90198,13
90199,13
90200,4
90201,-1
90202,-1
90203,3
90204,-2
90205,-3
90206,-2
90207,-3
90208,-1
90209,-7
90210,1
90211,4
90212,-3
90213,0
90214,-7
90215,-8
90216,20
90217,21
90218,21
90219,21
90220,21
90221,21
90222,19
90223,16
90224,17
90225,9
90226,9
90227,7
90228,-6
90229,-14
90230,-10
90231,-20
90232,-15
90233,-14
90234,-14
90235,-13
90236,-16
90237,-15
90238,-15
90239,-17
90240,20
90241,20
90242,20
90243,20
90244,20
90245,20
90246,18
90247,15
90248,-7
90249,-11
90250,-9
90251,-13
90252,-21
90253,-25
90254,-23
90255,-26
90256,-22
90257,-30
90258,-30
90259,-30
90260,-31
90261,-31
90262,-30
90263,-32
90264,20
90265,20
90266,20
90267,20
90268,20
90269,20
90270,20
90271,14
90272,12
90273,5
90274,5
90275,6
90276,1
90277,-1
90278,-1
90279,-1
90280,0
90281,0
90282,7
90283,11
90284,10
90285,8
90286,8
90287,8
90288,21
90289,22
90290,22
90291,22
90292,22
90293,22
90294,20
90295,21
90296,21
90297,21
90298,9
90299,16
90300,22
90301,27
90302,21
90303,25
90304,22
90305,19
90306,21
90307,25
90308,20
90309,18
90310,12
90311,12
90312,20
90313,20
90314,19
90315,19
90316,19
90317,19
90318,15
90319,13
90320,-4
90321,-7
90322,-17
90323,-18
90324,-18
90325,-25
90326,-21
90327,-21
90328,-25
90329,-21
90330,-16
90331,-17
90332,-15
90333,-16
90334,-16
90335,-16
90336,20
90337,18
90338,18
90339,18
90340,18
90341,18
90342,15
90343,14
90344,0
90345,-9
90346,-14
90347,-10
90348,-7
90349,-15
90350,-9
90351,-3
90352,3
90353,8
90354,28
90355,30
90356,33
90357,32
90358,32
90359,33
90360,19
90361,17
90362,17
90363,17
90364,17
90365,17
90366,17
90367,10
90368,-11
90369,-10
90370,-8
90371,-5
90372,-1
90373,2
90374,0
90375,11
90376,12
90377,2
90378,16
90379,9
90380,9
90381,13
90382,8
90383,8
90384,20
90385,20
90386,19
90387,19
90388,19
90389,19
90390,18
90391,19
90392,10
90393,-4
90394,-7
90395,-7
90396,-9
90397,-19
90398,-20
90399,-20
90400,-26
90401,-39
90402,-39
90403,-36
90404,-31
90405,-31
90406,-32
90407,-32
90408,20
90409,20
90410,20
90411,20
90412,20
90413,20
90414,20
90415,16
90416,18
90417,11
90418,18
90419,8
90420,8
90421,7
90422,13
90423,14
90424,23
90425,29
90426,29
90427,27
90428,22
90429,22
90430,17
90431,17
90432,20
90433,20
90434,20
90435,20
90436,20
90437,20
90438,17
90439,17
90440,14
90441,14
90442,7
90443,3
90444,3
90445,3
90446,-3
90447,-9
90448,-18
90449,-20
90450,-19
90451,-15
90452,-17
90453,-17
90454,-16
90455,-16
90456,20
90457,20
90458,20
90459,20
90460,20
90461,20
90462,19
90463,15
90464,-5
90465,-12
90466,-17
90467,-17
90468,-22
90469,-27
90470,-20
90471,-24
90472,-21
90473,-20
90474,-20
90475,-21
90476,-21
90477,-18
90478,-24
90479,-25
90480,20
90481,20
90482,20
90483,20
90484,20
90485,20
90486,18
90487,12
90488,6
90489,-3
90490,-3
90491,-8
90492,-13
90493,-13
90494,-21
90495,-21
90496,-6
90497,-7
90498,-5
90499,-11
90500,-8
90501,-7
90502,-7
90503,-7
90504,21
90505,22
90506,22
90507,22
90508,22
90509,22
90510,22
90511,20
90512,20
90513,10
90514,8
90515,7
90516,-9
90517,-9
90518,-11
90519,-14
90520,-8
90521,-10
90522,-15
90523,-15
90524,-19
90525,-23
90526,-23
90527,-23
90528,18
90529,18
90530,17
90531,17
90532,17
90533,17
90534,15
90535,10
90536,3
90537,3
90538,0
90539,-7
90540,-6
90541,1
90542,1
90543,-4
90544,0
90545,-3
90546,0
90547,-2
90548,2
90549,1
90550,-1
90551,-1
90552,20
90553,20
90554,20
90555,20
90556,20
90557,20
90558,19
90559,18
90560,4
90561,-1
90562,-3
90563,0
90564,11
90565,14
90566,7
90567,7
90568,7
90569,9
90570,15
90571,22
90572,21
90573,22
90574,20
90575,20
90576,19
90577,20
90578,20
90579,20
90580,20
90581,20
90582,20
90583,13
90584,-3
90585,-5
90586,-13
90587,-13
90588,-16
90589,-13
90590,-20
90591,-21
90592,-24
90593,-24
90594,-13
90595,-13
90596,-14
90597,-14
90598,-12
90599,-12
90600,19
90601,19
90602,18
90603,18
90604,18
90605,18
90606,19
90607,13
90608,9
90609,3
90610,2
90611,3
90612,0
90613,5
90614,9
90615,14
90616,4
90617,4
90618,-1
90619,-6
90620,-2
90621,-2
90622,-1
90623,-1
90624,20
90625,20
90626,20
90627,20
90628,20
90629,20
90630,18
90631,7
90632,6
90633,6
90634,-3
90635,-2
90636,-6
90637,-10
90638,-19
90639,-24
90640,-21
90641,-21
90642,-12
90643,-15
90644,-17
90645,-18
90646,-18
90647,-19
90648,20
90649,19
90650,19
90651,19
90652,19
90653,19
90654,19
90655,10
90656,-3
90657,-4
90658,-3
90659,-3
90660,-8
90661,-8
90662,-18
90663,-20
90664,-13
90665,-12
90666,-7
90667,-4
90668,-3
90669,-1
90670,-7
90671,-11
90672,19
90673,18
90674,18
90675,18
90676,18
90677,18
90678,16
90679,14
90680,7
90681,6
90682,-1
90683,-1
90684,-4
90685,-16
90686,-21
90687,-30
90688,-31
90689,-31
90690,-23
90691,-18
90692,-21
90693,-19
90694,-24
90695,-25
90696,20
90697,20
90698,20
90699,20
90700,20
90701,20
90702,16
90703,14
90704,-3
90705,-13
90706,-26
90707,-29
90708,-40
90709,-45
90710,-45
90711,-39
90712,-36
90713,-38
90714,-30
90715,-16
90716,-18
90717,-18
90718,-23
90719,-27
90720,20
90721,20
90722,19
90723,19
90724,19
90725,19
90726,17
90727,17
90728,16
90729,19
90730,14
90731,13
90732,19
90733,7
90734,11
90735,10
90736,10
90737,3
90738,17
90739,17
90740,15
90741,16
90742,13
90743,13
90744,20
90745,19
90746,19
90747,19
90748,19
90749,19
90750,19
90751,13
90752,9
90753,9
90754,4
90755,4
90756,-5
90757,-10
90758,-13
90759,-20
90760,-19
90761,-26
90762,-25
90763,-20
90764,-14
90765,-12
90766,-13
90767,-13
90768,20
90769,21
90770,21
90771,21
90772,21
90773,21
90774,17
90775,15
90776,-2
90777,-5
90778,-11
90779,-16
90780,-15
90781,-16
90782,-22
90783,-16
90784,-10
90785,-4
90786,0
90787,-2
90788,-2
90789,-2
90790,-5
90791,-5
90792,20
90793,20
90794,20
90795,20
90796,20
90797,20
90798,20
90799,20
90800,24
90801,23
90802,24
90803,24
90804,28
90805,34
90806,36
90807,26
90808,22
90809,26
90810,31
90811,23
90812,22
90813,24
90814,22
90815,19
90816,21
90817,21
90818,21
90819,21
90820,21
90821,21
90822,21
90823,19
90824,6
90825,-3
90826,-10
90827,-15
90828,-14
90829,-18
90830,-21
90831,-11
90832,-14
90833,-7
90834,0
90835,0
90836,0
90837,0
90838,0
90839,-2
90840,18
90841,19
90842,19
90843,19
90844,19
90845,19
90846,17
90847,14
90848,1
90849,-11
90850,-17
90851,-21
90852,-21
90853,-26
90854,-23
90855,-26
90856,-30
90857,-30
90858,-34
90859,-30
90860,-26
90861,-22
90862,-24
90863,-24
90864,19
90865,19
90866,19
90867,19
90868,19
90869,19
